,ID,Date,Time,Open,High,Low,Close
494037,12,2021-10-08,16:00:00,25.65,25.84,25.46,25.48
494036,12,2021-10-08,17:00:00,25.54,25.66,25.43,25.64
494035,12,2021-10-08,18:00:00,25.49,25.53,25.3,25.36
494034,12,2021-10-08,19:00:00,25.38,25.51,25.33,25.42
494033,12,2021-10-08,20:00:00,25.41,25.44,25.19,25.19
494032,12,2021-10-08,21:00:00,25.26,25.26,25.0,25.02
494031,12,2021-10-08,22:00:00,24.77,24.83,24.64,24.76
494030,12,2021-10-08,23:00:00,24.78,24.96,24.7,24.94
494029,12,2021-10-09,00:00:00,24.87,24.88,24.68,24.69
494028,12,2021-10-09,01:00:00,24.76,24.96,24.54,24.9
494027,12,2021-10-09,02:00:00,24.95,24.97,24.68,24.7
494026,12,2021-10-09,03:00:00,24.75,24.87,24.55,24.83
494025,12,2021-10-09,04:00:00,24.85,24.98,24.81,24.94
494024,12,2021-10-09,05:00:00,25.05,25.05,24.96,25.01
494023,12,2021-10-09,06:00:00,25.06,25.08,24.91,24.93
494022,12,2021-10-09,07:00:00,24.95,25.18,24.95,25.08
494021,12,2021-10-09,08:00:00,25.05,25.1,25.01,25.06
494020,12,2021-10-09,09:00:00,25.12,25.13,24.83,24.87
494019,12,2021-10-09,10:00:00,24.86,25.29,24.82,25.1
494018,12,2021-10-09,11:00:00,25.32,25.5,25.25,25.37
494017,12,2021-10-09,12:00:00,25.56,25.58,25.28,25.29
494016,12,2021-10-09,13:00:00,25.3,25.66,25.3,25.59
494015,12,2021-10-09,14:00:00,25.54,25.68,25.46,25.6
494014,12,2021-10-09,15:00:00,25.6,25.61,25.42,25.54
494013,12,2021-10-09,16:00:00,25.51,25.53,25.3,25.32
494012,12,2021-10-09,17:00:00,25.36,25.43,25.22,25.23
494011,12,2021-10-09,18:00:00,25.16,25.36,25.13,25.24
494010,12,2021-10-09,19:00:00,25.29,25.4,25.15,25.2
494009,12,2021-10-09,20:00:00,25.32,25.34,25.17,25.24
494008,12,2021-10-09,21:00:00,25.16,25.18,25.03,25.18
494007,12,2021-10-09,22:00:00,25.27,25.29,25.19,25.24
494006,12,2021-10-09,23:00:00,25.22,25.23,25.11,25.18
494005,12,2021-10-10,00:00:00,25.28,25.34,25.15,25.19
494004,12,2021-10-10,01:00:00,25.13,25.16,24.93,25.03
494003,12,2021-10-10,02:00:00,24.91,24.93,24.62,24.68
494002,12,2021-10-10,03:00:00,24.74,24.91,24.6,24.81
494001,12,2021-10-10,04:00:00,24.87,25.04,24.86,24.95
494000,12,2021-10-10,05:00:00,25.0,25.07,24.9,24.9
493999,12,2021-10-10,06:00:00,25.21,25.38,25.2,25.32
493998,12,2021-10-10,07:00:00,25.63,25.99,25.63,25.77
493997,12,2021-10-10,08:00:00,25.84,25.91,25.63,25.69
493996,12,2021-10-10,09:00:00,25.84,25.88,25.66,25.73
493995,12,2021-10-10,10:00:00,25.85,25.96,25.4,25.55
493994,12,2021-10-10,11:00:00,25.62,25.66,25.34,25.54
493993,12,2021-10-10,12:00:00,25.47,25.53,25.3,25.52
493992,12,2021-10-10,13:00:00,25.56,25.6,25.09,25.25
493991,12,2021-10-10,14:00:00,25.27,25.43,25.12,25.24
493990,12,2021-10-10,15:00:00,25.25,25.4,25.13,25.16
493989,12,2021-10-10,16:00:00,25.15,25.25,25.03,25.23
493988,12,2021-10-10,17:00:00,25.26,25.32,25.02,25.13
493987,12,2021-10-10,18:00:00,25.18,25.19,24.81,24.93
493986,12,2021-10-10,19:00:00,24.98,25.01,24.82,24.91
493985,12,2021-10-10,20:00:00,25.01,25.09,24.96,25.03
493984,12,2021-10-10,21:00:00,24.94,25.17,24.82,24.92
493983,12,2021-10-10,22:00:00,24.83,24.83,24.17,24.44
493982,12,2021-10-10,23:00:00,24.4,24.43,24.25,24.33
493981,12,2021-10-11,00:00:00,24.59,24.61,24.1,24.17
493980,12,2021-10-11,01:00:00,24.18,24.34,23.9,24.23
493979,12,2021-10-11,02:00:00,24.32,24.47,24.2,24.31
493978,12,2021-10-11,03:00:00,24.11,24.29,24.11,24.21
493977,12,2021-10-11,04:00:00,24.25,24.44,24.14,24.38
493976,12,2021-10-11,05:00:00,24.62,24.75,24.52,24.59
493975,12,2021-10-11,06:00:00,24.57,24.6,24.4,24.47
493974,12,2021-10-11,07:00:00,24.41,24.54,24.41,24.53
493973,12,2021-10-11,08:00:00,24.44,24.79,24.43,24.68
493972,12,2021-10-11,09:00:00,24.8,25.06,24.79,24.98
493971,12,2021-10-11,10:00:00,24.88,25.0,24.82,24.83
493970,12,2021-10-11,11:00:00,24.78,24.93,24.76,24.84
493969,12,2021-10-11,12:00:00,24.59,24.68,24.41,24.65
493968,12,2021-10-11,13:00:00,24.51,24.65,24.44,24.59
493967,12,2021-10-11,14:00:00,24.55,24.65,24.46,24.49
493966,12,2021-10-11,15:00:00,24.57,24.67,24.41,24.59
493965,12,2021-10-11,16:00:00,24.72,24.72,24.53,24.59
493964,12,2021-10-11,17:00:00,24.58,24.69,24.41,24.51
493963,12,2021-10-11,18:00:00,24.46,24.5,24.32,24.36
493962,12,2021-10-11,19:00:00,24.27,24.29,24.14,24.18
493961,12,2021-10-11,20:00:00,24.23,24.32,24.09,24.11
493960,12,2021-10-11,21:00:00,23.93,23.95,23.53,23.75
493959,12,2021-10-11,22:00:00,23.64,23.86,23.56,23.86
493958,12,2021-10-11,23:00:00,23.91,24.11,23.84,24.08
493957,12,2021-10-12,00:00:00,24.03,24.08,23.97,23.99
493956,12,2021-10-12,01:00:00,24.17,24.18,23.74,23.86
493955,12,2021-10-12,02:00:00,23.94,24.07,23.77,24.04
493954,12,2021-10-12,03:00:00,24.02,24.06,23.77,23.86
493953,12,2021-10-12,04:00:00,23.7,23.7,23.23,23.45
493952,12,2021-10-12,05:00:00,23.41,23.63,23.31,23.62
493951,12,2021-10-12,06:00:00,23.58,23.61,23.23,23.37
493950,12,2021-10-12,07:00:00,23.55,23.63,23.43,23.47
493949,12,2021-10-12,08:00:00,23.17,23.26,22.99,23.05
493948,12,2021-10-12,09:00:00,23.12,23.33,23.04,23.21
493947,12,2021-10-12,10:00:00,23.18,23.2,22.94,22.99
493946,12,2021-10-12,11:00:00,22.7,22.71,22.42,22.62
493945,12,2021-10-12,12:00:00,22.69,22.8,22.65,22.68
493944,12,2021-10-12,13:00:00,22.67,22.7,22.32,22.36
493943,12,2021-10-12,14:00:00,22.46,23.25,22.46,23.25
493942,12,2021-10-12,15:00:00,23.15,23.4,23.08,23.18
493941,12,2021-10-12,16:00:00,22.99,23.29,22.8,23.25
493940,12,2021-10-12,17:00:00,23.26,23.36,23.13,23.23
493939,12,2021-10-12,18:00:00,23.27,23.3,23.07,23.11
493938,12,2021-10-12,19:00:00,22.97,23.15,22.97,23.13
493937,12,2021-10-12,20:00:00,23.1,23.24,23.08,23.19
493936,12,2021-10-12,21:00:00,22.97,23.3,22.75,23.28
493935,12,2021-10-12,22:00:00,23.27,23.4,23.22,23.37
493934,12,2021-10-12,23:00:00,23.36,23.44,23.2,23.39
493933,12,2021-10-13,00:00:00,23.43,23.49,23.35,23.39
493932,12,2021-10-13,01:00:00,23.46,23.67,23.33,23.61
493931,12,2021-10-13,02:00:00,23.65,23.69,23.59,23.63
493930,12,2021-10-13,03:00:00,23.55,23.65,23.52,23.62
493929,12,2021-10-13,04:00:00,23.73,23.75,23.53,23.62
493928,12,2021-10-13,05:00:00,23.67,23.76,23.59,23.68
493927,12,2021-10-13,06:00:00,23.71,25.16,23.17,24.64
493926,12,2021-10-13,07:00:00,24.92,25.45,24.5,24.67
493925,12,2021-10-13,08:00:00,24.68,24.78,23.8,23.93
493924,12,2021-10-13,09:00:00,23.81,24.16,23.8,23.96
493923,12,2021-10-13,10:00:00,23.99,24.09,23.75,23.88
493922,12,2021-10-13,11:00:00,24.0,24.18,23.95,24.05
493921,12,2021-10-13,12:00:00,23.94,24.11,23.89,24.1
493920,12,2021-10-13,13:00:00,24.13,24.14,23.85,23.9
493919,12,2021-10-13,14:00:00,24.08,24.09,23.79,23.82
493918,12,2021-10-13,15:00:00,23.66,23.93,23.51,23.88
493917,12,2021-10-13,16:00:00,23.8,23.92,23.76,23.76
493916,12,2021-10-13,17:00:00,23.73,23.79,23.65,23.73
493915,12,2021-10-13,18:00:00,23.81,24.03,23.79,24.02
493914,12,2021-10-13,19:00:00,23.93,24.12,23.9,24.1
493913,12,2021-10-13,20:00:00,23.9,24.2,23.86,24.15
493912,12,2021-10-13,21:00:00,24.24,24.52,24.12,24.5
493911,12,2021-10-13,22:00:00,24.5,24.58,24.42,24.45
493910,12,2021-10-13,23:00:00,24.51,24.57,24.41,24.53
493909,12,2021-10-14,00:00:00,24.64,24.73,24.47,24.54
493908,12,2021-10-14,01:00:00,24.68,24.78,24.57,24.72
493907,12,2021-10-14,02:00:00,24.63,24.79,24.54,24.72
493906,12,2021-10-14,03:00:00,24.78,24.92,24.74,24.89
493905,12,2021-10-14,04:00:00,24.79,24.96,24.79,24.92
493904,12,2021-10-14,05:00:00,24.87,25.18,24.86,24.99
493903,12,2021-10-14,06:00:00,24.96,25.0,24.83,24.88
493902,12,2021-10-14,07:00:00,24.78,24.94,24.77,24.85
493901,12,2021-10-14,08:00:00,24.77,24.9,24.56,24.75
493900,12,2021-10-14,09:00:00,24.71,25.0,24.71,24.94
493899,12,2021-10-14,10:00:00,24.96,25.1,24.86,25.1
493898,12,2021-10-14,11:00:00,25.08,25.09,24.79,24.84
493897,12,2021-10-14,12:00:00,24.86,25.45,24.83,25.33
493896,12,2021-10-14,13:00:00,25.29,25.44,25.18,25.35
493895,12,2021-10-14,14:00:00,25.16,25.22,25.05,25.21
493894,12,2021-10-14,15:00:00,25.16,25.4,25.13,25.16
493893,12,2021-10-14,16:00:00,25.27,25.41,24.93,25.27
493892,12,2021-10-14,17:00:00,25.3,25.68,25.13,25.17
493891,12,2021-10-14,18:00:00,25.72,26.26,25.72,26.16
493890,12,2021-10-14,19:00:00,26.2,26.4,25.96,26.2
493889,12,2021-10-14,20:00:00,26.4,26.42,25.94,26.05
493888,12,2021-10-14,21:00:00,26.2,26.32,25.96,26.01
493887,12,2021-10-14,22:00:00,25.98,26.26,25.92,26.21
493886,12,2021-10-14,23:00:00,26.28,26.38,26.07,26.29
493885,12,2021-10-15,00:00:00,26.38,26.41,25.99,26.27
493884,12,2021-10-15,01:00:00,26.45,26.55,25.81,25.94
493883,12,2021-10-15,02:00:00,25.92,26.02,25.62,25.8
493882,12,2021-10-15,03:00:00,25.84,26.35,25.65,26.35
493881,12,2021-10-15,04:00:00,26.59,26.63,26.4,26.51
493880,12,2021-10-15,05:00:00,26.56,26.64,26.15,26.21
493879,12,2021-10-15,06:00:00,26.43,26.68,26.3,26.68
493878,12,2021-10-15,07:00:00,26.65,26.82,26.6,26.74
493877,12,2021-10-15,08:00:00,26.61,26.63,26.45,26.52
493876,12,2021-10-15,09:00:00,26.28,26.36,25.83,25.83
493875,12,2021-10-15,10:00:00,25.71,25.73,25.37,25.67
493874,12,2021-10-15,11:00:00,25.74,25.74,25.46,25.65
493873,12,2021-10-15,12:00:00,25.69,25.9,25.64,25.83
493872,12,2021-10-15,13:00:00,25.78,25.9,25.64,25.71
493871,12,2021-10-15,14:00:00,25.68,25.84,25.61,25.79
493870,12,2021-10-15,15:00:00,25.81,25.97,25.67,25.77
493869,12,2021-10-15,16:00:00,25.71,25.83,25.65,25.68
493868,12,2021-10-15,17:00:00,25.65,25.81,25.53,25.81
493867,12,2021-10-15,18:00:00,25.85,26.18,25.83,26.12
493866,12,2021-10-15,19:00:00,26.03,26.09,25.93,26.02
493865,12,2021-10-15,20:00:00,25.92,25.95,25.77,25.87
493864,12,2021-10-15,21:00:00,25.8,26.06,25.78,25.96
493863,12,2021-10-15,22:00:00,26.11,26.16,25.92,25.98
493862,12,2021-10-15,23:00:00,25.83,25.9,25.78,25.81
493861,12,2021-10-16,00:00:00,25.79,25.88,25.74,25.81
493860,12,2021-10-16,01:00:00,25.88,26.03,25.86,25.94
493859,12,2021-10-16,02:00:00,25.87,26.03,25.79,25.83
493858,12,2021-10-16,03:00:00,25.83,26.06,25.76,26.05
493857,12,2021-10-16,04:00:00,26.04,26.1,25.98,25.98
493856,12,2021-10-16,05:00:00,25.88,26.03,25.86,25.98
493855,12,2021-10-16,06:00:00,25.95,26.23,25.93,26.12
493854,12,2021-10-16,07:00:00,26.14,26.34,26.11,26.26
493853,12,2021-10-16,08:00:00,26.13,26.15,25.99,26.12
493852,12,2021-10-16,09:00:00,26.03,26.69,26.03,26.69
493851,12,2021-10-16,10:00:00,26.6,26.71,26.5,26.57
493850,12,2021-10-16,11:00:00,26.61,26.65,26.44,26.49
493849,12,2021-10-16,12:00:00,26.42,27.18,26.36,26.98
493848,12,2021-10-16,13:00:00,27.29,27.32,26.66,26.93
493847,12,2021-10-16,14:00:00,27.75,27.94,27.41,27.67
493846,12,2021-10-16,15:00:00,27.75,27.77,27.45,27.52
493845,12,2021-10-16,16:00:00,27.45,27.53,27.36,27.52
493844,12,2021-10-16,17:00:00,27.46,27.59,27.28,27.51
493843,12,2021-10-16,18:00:00,27.54,27.54,27.02,27.14
493842,12,2021-10-16,19:00:00,27.15,27.15,27.0,27.05
493841,12,2021-10-16,20:00:00,27.04,27.07,26.98,26.99
493840,12,2021-10-16,21:00:00,26.91,26.99,26.68,26.98
493839,12,2021-10-16,22:00:00,26.97,26.97,26.81,26.89
493838,12,2021-10-16,23:00:00,26.87,27.01,26.71,26.81
493837,12,2021-10-17,00:00:00,26.96,27.09,26.85,27.0
493836,12,2021-10-17,01:00:00,27.04,27.11,26.24,26.38
493835,12,2021-10-17,02:00:00,26.56,26.67,26.51,26.63
493834,12,2021-10-17,03:00:00,26.68,26.68,26.45,26.52
493833,12,2021-10-17,04:00:00,26.48,26.63,26.43,26.62
493832,12,2021-10-17,05:00:00,26.57,26.63,26.48,26.63
493831,12,2021-10-17,06:00:00,26.54,26.57,26.43,26.46
493830,12,2021-10-17,07:00:00,26.43,26.7,26.42,26.7
493829,12,2021-10-17,08:00:00,26.63,27.04,26.61,26.98
493828,12,2021-10-17,09:00:00,26.75,27.03,26.74,26.9
493827,12,2021-10-17,10:00:00,26.94,27.02,26.72,26.76
493826,12,2021-10-17,11:00:00,26.76,26.78,26.61,26.71
493825,12,2021-10-17,12:00:00,26.73,26.85,26.55,26.59
493824,12,2021-10-17,13:00:00,26.51,26.56,26.4,26.47
493823,12,2021-10-17,14:00:00,26.6,26.86,26.54,26.85
493822,12,2021-10-17,15:00:00,26.88,26.89,26.6,26.62
493821,12,2021-10-17,16:00:00,26.67,26.73,26.04,26.05
493820,12,2021-10-17,17:00:00,26.13,26.42,26.08,26.31
493819,12,2021-10-17,18:00:00,26.28,26.31,26.17,26.24
493818,12,2021-10-17,19:00:00,26.3,26.41,26.28,26.38
493817,12,2021-10-17,20:00:00,26.41,26.43,26.08,26.09
493816,12,2021-10-17,21:00:00,26.08,26.08,25.05,25.33
493815,12,2021-10-17,22:00:00,25.3,25.55,25.21,25.52
493814,12,2021-10-17,23:00:00,25.6,25.9,25.6,25.76
493813,12,2021-10-18,00:00:00,25.8,25.9,25.74,25.89
493812,12,2021-10-18,01:00:00,25.91,26.16,25.78,26.11
493811,12,2021-10-18,02:00:00,26.15,26.17,25.97,26.04
493810,12,2021-10-18,03:00:00,26.0,26.17,26.0,26.14
493809,12,2021-10-18,04:00:00,26.15,26.19,25.85,25.86
493808,12,2021-10-18,05:00:00,25.89,25.91,25.78,25.82
493807,12,2021-10-18,06:00:00,25.93,25.97,25.85,25.85
493806,12,2021-10-18,07:00:00,25.99,26.08,25.89,25.98
493805,12,2021-10-18,08:00:00,25.94,26.13,25.94,26.03
493804,12,2021-10-18,09:00:00,25.84,26.01,25.63,25.79
493803,12,2021-10-18,10:00:00,25.8,25.9,25.7,25.76
493802,12,2021-10-18,11:00:00,25.56,25.64,25.31,25.61
493801,12,2021-10-18,12:00:00,25.59,25.63,25.23,25.34
493800,12,2021-10-18,13:00:00,25.22,25.37,25.13,25.29
493799,12,2021-10-18,14:00:00,25.2,25.65,24.87,25.57
493798,12,2021-10-18,15:00:00,25.66,25.77,25.48,25.48
493797,12,2021-10-18,16:00:00,25.52,25.52,25.24,25.32
493796,12,2021-10-18,17:00:00,25.42,25.58,25.16,25.19
493795,12,2021-10-18,18:00:00,25.2,25.34,25.13,25.29
493794,12,2021-10-18,19:00:00,25.21,25.39,25.17,25.35
493793,12,2021-10-18,20:00:00,25.3,25.43,25.11,25.37
493792,12,2021-10-18,21:00:00,25.49,25.65,25.38,25.61
493791,12,2021-10-18,22:00:00,25.5,25.58,25.46,25.52
493790,12,2021-10-18,23:00:00,25.49,25.5,25.33,25.37
493789,12,2021-10-19,00:00:00,25.52,25.71,25.45,25.6
493788,12,2021-10-19,01:00:00,25.65,26.06,25.55,25.76
493787,12,2021-10-19,02:00:00,25.71,26.25,25.69,26.11
493786,12,2021-10-19,03:00:00,26.13,26.19,26.03,26.11
493785,12,2021-10-19,04:00:00,26.14,26.25,26.07,26.17
493784,12,2021-10-19,05:00:00,26.2,26.31,26.19,26.23
493783,12,2021-10-19,06:00:00,26.12,26.15,26.04,26.08
493782,12,2021-10-19,07:00:00,26.06,26.13,25.86,25.91
493781,12,2021-10-19,08:00:00,25.91,25.97,25.79,25.9
493780,12,2021-10-19,09:00:00,25.98,25.99,25.73,25.8
493779,12,2021-10-19,10:00:00,25.95,25.98,25.75,25.83
493778,12,2021-10-19,11:00:00,25.83,25.87,25.75,25.76
493777,12,2021-10-19,12:00:00,25.77,25.88,25.73,25.82
493776,12,2021-10-19,13:00:00,25.73,25.88,25.7,25.88
493775,12,2021-10-19,14:00:00,25.82,26.06,25.71,25.74
493774,12,2021-10-19,15:00:00,25.73,25.74,25.25,25.42
493773,12,2021-10-19,16:00:00,25.54,25.56,25.42,25.52
493772,12,2021-10-19,17:00:00,25.36,25.53,25.34,25.5
493771,12,2021-10-19,18:00:00,25.55,25.64,25.54,25.58
493770,12,2021-10-19,19:00:00,25.59,25.6,25.49,25.55
493769,12,2021-10-19,20:00:00,25.48,25.62,25.47,25.57
493768,12,2021-10-19,21:00:00,25.49,25.53,25.39,25.41
493767,12,2021-10-19,22:00:00,25.43,25.65,25.4,25.57
493766,12,2021-10-19,23:00:00,25.59,25.99,25.58,25.93
493765,12,2021-10-20,00:00:00,26.03,26.09,25.92,25.96
493764,12,2021-10-20,01:00:00,26.03,26.14,25.98,26.01
493763,12,2021-10-20,02:00:00,25.95,26.22,25.94,26.1
493762,12,2021-10-20,03:00:00,26.0,26.08,25.9,25.9
493761,12,2021-10-20,04:00:00,25.87,25.97,25.87,25.9
493760,12,2021-10-20,05:00:00,25.86,25.99,25.82,25.85
493759,12,2021-10-20,06:00:00,25.85,25.86,25.59,25.62
493758,12,2021-10-20,07:00:00,25.64,25.74,25.62,25.65
493757,12,2021-10-20,08:00:00,25.67,25.7,25.63,25.69
493756,12,2021-10-20,09:00:00,25.68,25.72,25.64,25.65
493755,12,2021-10-20,10:00:00,25.66,25.81,25.62,25.75
493754,12,2021-10-20,11:00:00,25.8,25.85,25.71,25.73
493753,12,2021-10-20,12:00:00,25.64,25.78,25.61,25.74
493752,12,2021-10-20,13:00:00,25.88,26.26,25.87,26.11
493751,12,2021-10-20,14:00:00,26.11,26.36,26.11,26.32
493750,12,2021-10-20,15:00:00,26.46,26.66,26.37,26.53
493749,12,2021-10-20,16:00:00,26.48,26.66,26.38,26.65
493748,12,2021-10-20,17:00:00,26.73,26.88,26.6,26.72
493747,12,2021-10-20,18:00:00,26.77,26.8,26.55,26.69
493746,12,2021-10-20,19:00:00,26.65,26.92,26.65,26.9
493745,12,2021-10-20,20:00:00,26.97,27.02,26.9,26.98
493744,12,2021-10-20,21:00:00,27.03,27.05,26.74,26.82
493743,12,2021-10-20,22:00:00,26.94,27.03,26.82,26.9
493742,12,2021-10-20,23:00:00,26.98,27.07,26.83,26.96
493741,12,2021-10-21,00:00:00,26.89,27.1,26.88,27.03
493740,12,2021-10-21,01:00:00,27.12,27.46,27.0,27.43
493739,12,2021-10-21,02:00:00,27.35,27.61,27.34,27.5
493738,12,2021-10-21,03:00:00,27.26,27.34,26.88,27.29
493737,12,2021-10-21,04:00:00,27.28,27.3,27.02,27.13
493736,12,2021-10-21,05:00:00,27.21,27.24,27.0,27.15
493735,12,2021-10-21,06:00:00,27.24,27.31,27.18,27.21
493734,12,2021-10-21,07:00:00,27.16,27.25,26.88,26.91
493733,12,2021-10-21,08:00:00,26.99,27.14,26.88,27.12
493732,12,2021-10-21,09:00:00,27.05,27.27,27.04,27.26
493731,12,2021-10-21,10:00:00,27.27,27.53,27.26,27.53
493730,12,2021-10-21,11:00:00,27.61,27.67,27.47,27.63
493729,12,2021-10-21,12:00:00,27.55,27.74,27.06,27.13
493728,12,2021-10-21,13:00:00,26.81,26.96,26.49,26.85
493727,12,2021-10-21,14:00:00,26.92,27.16,26.81,27.1
493726,12,2021-10-21,15:00:00,26.91,26.99,26.29,26.5
493725,12,2021-10-21,16:00:00,26.39,26.49,25.85,26.09
493724,12,2021-10-21,17:00:00,26.35,26.5,26.29,26.37
493723,12,2021-10-21,18:00:00,26.18,26.48,26.15,26.21
493722,12,2021-10-21,19:00:00,26.11,26.44,26.1,26.27
493721,12,2021-10-21,20:00:00,26.21,26.47,26.21,26.36
493720,12,2021-10-21,21:00:00,26.25,26.27,25.97,26.12
493719,12,2021-10-21,22:00:00,26.25,26.4,26.25,26.3
493718,12,2021-10-21,23:00:00,26.35,26.43,26.24,26.25
493717,12,2021-10-22,00:00:00,26.13,26.27,26.04,26.15
493716,12,2021-10-22,01:00:00,26.11,26.59,26.09,26.57
493715,12,2021-10-22,02:00:00,26.55,26.74,26.51,26.62
493714,12,2021-10-22,03:00:00,26.45,26.58,26.41,26.42
493713,12,2021-10-22,04:00:00,26.41,26.76,26.41,26.71
493712,12,2021-10-22,05:00:00,26.68,26.7,26.54,26.55
493711,12,2021-10-22,06:00:00,26.55,26.61,26.43,26.55
493710,12,2021-10-22,07:00:00,26.55,26.68,26.37,26.42
493709,12,2021-10-22,08:00:00,26.48,26.71,26.44,26.69
493708,12,2021-10-22,09:00:00,26.65,26.73,26.58,26.7
493707,12,2021-10-22,10:00:00,26.79,26.85,26.54,26.6
493706,12,2021-10-22,11:00:00,26.6,26.66,26.48,26.57
493705,12,2021-10-22,12:00:00,26.63,26.71,26.52,26.62
493704,12,2021-10-22,13:00:00,26.73,26.76,26.61,26.67
493703,12,2021-10-22,14:00:00,26.75,26.8,26.44,26.45
493702,12,2021-10-22,15:00:00,26.25,26.26,25.67,25.82
493701,12,2021-10-22,16:00:00,26.02,26.1,25.68,25.74
493700,12,2021-10-22,17:00:00,25.66,25.85,25.35,25.83
493699,12,2021-10-22,18:00:00,25.78,25.84,25.58,25.65
493698,12,2021-10-22,19:00:00,25.61,25.79,25.53,25.77
493697,12,2021-10-22,20:00:00,25.67,25.67,25.54,25.55
493696,12,2021-10-22,21:00:00,25.71,25.78,25.63,25.75
493695,12,2021-10-22,22:00:00,25.68,25.72,25.52,25.53
493694,12,2021-10-22,23:00:00,25.36,25.53,25.33,25.53
493693,12,2021-10-23,00:00:00,25.59,25.71,25.58,25.67
493692,12,2021-10-23,01:00:00,25.63,25.67,25.39,25.56
493691,12,2021-10-23,02:00:00,25.7,25.73,25.62,25.64
493690,12,2021-10-23,03:00:00,25.69,25.77,25.66,25.68
493689,12,2021-10-23,04:00:00,25.73,25.76,25.65,25.72
493688,12,2021-10-23,05:00:00,25.7,25.89,25.67,25.68
493687,12,2021-10-23,06:00:00,25.76,25.8,25.61,25.62
493686,12,2021-10-23,07:00:00,25.56,25.69,25.46,25.69
493685,12,2021-10-23,08:00:00,25.65,25.7,25.55,25.66
493684,12,2021-10-23,09:00:00,25.76,25.86,25.72,25.76
493683,12,2021-10-23,10:00:00,25.8,25.82,25.49,25.61
493682,12,2021-10-23,11:00:00,25.63,25.67,25.5,25.53
493681,12,2021-10-23,12:00:00,25.4,25.88,25.28,25.86
493680,12,2021-10-23,13:00:00,25.92,26.07,25.88,26.03
493679,12,2021-10-23,14:00:00,25.95,25.96,25.87,25.89
493678,12,2021-10-23,15:00:00,25.87,25.89,25.77,25.82
493677,12,2021-10-23,16:00:00,25.69,25.91,25.68,25.76
493676,12,2021-10-23,17:00:00,25.89,26.19,25.89,26.14
493675,12,2021-10-23,18:00:00,26.37,26.65,26.33,26.48
493674,12,2021-10-23,19:00:00,26.62,26.76,26.47,26.52
493673,12,2021-10-23,20:00:00,26.66,26.71,26.52,26.71
493672,12,2021-10-23,21:00:00,26.79,26.79,26.58,26.64
493671,12,2021-10-23,22:00:00,26.66,26.74,26.59,26.68
493670,12,2021-10-23,23:00:00,26.71,26.83,26.64,26.65
493669,12,2021-10-24,00:00:00,26.7,26.89,26.7,26.76
493668,12,2021-10-24,01:00:00,26.84,26.98,26.77,26.78
493667,12,2021-10-24,02:00:00,26.87,26.94,26.73,26.88
493666,12,2021-10-24,03:00:00,27.12,27.24,26.84,26.89
493665,12,2021-10-24,04:00:00,27.03,27.04,26.94,26.97
493664,12,2021-10-24,05:00:00,27.02,27.03,26.81,26.85
493663,12,2021-10-24,06:00:00,26.8,26.83,26.72,26.75
493662,12,2021-10-24,07:00:00,26.71,26.78,26.63,26.64
493661,12,2021-10-24,08:00:00,26.56,26.68,26.53,26.64
493660,12,2021-10-24,09:00:00,26.58,26.6,26.48,26.53
493659,12,2021-10-24,10:00:00,26.46,26.77,26.39,26.65
493658,12,2021-10-24,11:00:00,26.55,26.68,26.48,26.63
493657,12,2021-10-24,12:00:00,26.54,26.55,26.2,26.34
493656,12,2021-10-24,13:00:00,26.25,26.33,25.99,26.14
493655,12,2021-10-24,14:00:00,26.11,26.28,26.06,26.17
493654,12,2021-10-24,15:00:00,26.11,26.16,25.89,25.89
493653,12,2021-10-24,16:00:00,25.86,25.94,25.56,25.71
493652,12,2021-10-24,17:00:00,25.59,25.82,25.41,25.8
493651,12,2021-10-24,18:00:00,25.79,25.85,25.72,25.73
493650,12,2021-10-24,19:00:00,25.74,25.74,25.36,25.39
493649,12,2021-10-24,20:00:00,25.48,25.7,25.46,25.68
493648,12,2021-10-24,21:00:00,25.72,25.81,25.67,25.73
493647,12,2021-10-24,22:00:00,25.81,25.99,25.81,25.91
493646,12,2021-10-24,23:00:00,25.92,25.94,25.83,25.91
493645,12,2021-10-25,00:00:00,25.9,25.91,25.74,25.74
493644,12,2021-10-25,01:00:00,25.79,26.12,25.7,26.11
493643,12,2021-10-25,02:00:00,26.15,26.32,26.15,26.28
493642,12,2021-10-25,03:00:00,26.31,26.35,26.17,26.19
493641,12,2021-10-25,04:00:00,26.28,26.37,26.27,26.32
493640,12,2021-10-25,05:00:00,26.26,26.36,26.2,26.23
493639,12,2021-10-25,06:00:00,26.26,26.44,26.25,26.32
493638,12,2021-10-25,07:00:00,26.32,26.39,26.27,26.32
493637,12,2021-10-25,08:00:00,26.32,26.53,26.29,26.51
493636,12,2021-10-25,09:00:00,26.41,26.5,26.35,26.39
493635,12,2021-10-25,10:00:00,26.33,26.38,26.2,26.22
493634,12,2021-10-25,11:00:00,26.22,26.3,26.11,26.13
493633,12,2021-10-25,12:00:00,26.19,26.26,26.12,26.24
493632,12,2021-10-25,13:00:00,26.19,26.22,26.13,26.14
493631,12,2021-10-25,14:00:00,26.12,26.25,26.03,26.15
493630,12,2021-10-25,15:00:00,26.42,26.57,26.26,26.35
493629,12,2021-10-25,16:00:00,26.43,26.44,26.19,26.41
493628,12,2021-10-25,17:00:00,26.56,26.64,26.45,26.63
493627,12,2021-10-25,18:00:00,26.61,26.69,26.42,26.58
