,ID,Date,Time,Open,High,Low,Close
545111,14,2021-10-30,15:00:00,1.09,1.09,1.07,1.07
545110,14,2021-10-30,16:00:00,1.07,1.08,1.07,1.08
545109,14,2021-10-30,17:00:00,1.08,1.09,1.07,1.07
545108,14,2021-10-30,18:00:00,1.08,1.08,1.07,1.08
545107,14,2021-10-30,19:00:00,1.08,1.08,1.07,1.08
545106,14,2021-10-30,20:00:00,1.08,1.08,1.08,1.08
545105,14,2021-10-30,21:00:00,1.08,1.09,1.08,1.08
545104,14,2021-10-30,22:00:00,1.08,1.08,1.07,1.08
545103,14,2021-10-30,23:00:00,1.08,1.08,1.06,1.07
545102,14,2021-10-31,00:00:00,1.07,1.08,1.07,1.08
545101,14,2021-10-31,01:00:00,1.09,1.1,1.08,1.1
545100,14,2021-10-31,02:00:00,1.1,1.1,1.09,1.09
545099,14,2021-10-31,03:00:00,1.09,1.12,1.09,1.12
545098,14,2021-10-31,04:00:00,1.11,1.12,1.1,1.11
545097,14,2021-10-31,05:00:00,1.11,1.12,1.11,1.12
545096,14,2021-10-31,06:00:00,1.12,1.15,1.12,1.13
545095,14,2021-10-31,07:00:00,1.15,1.15,1.12,1.12
545094,14,2021-10-31,08:00:00,1.12,1.13,1.12,1.12
545093,14,2021-10-31,09:00:00,1.12,1.13,1.11,1.11
545092,14,2021-10-31,10:00:00,1.11,1.12,1.1,1.11
545091,14,2021-10-31,11:00:00,1.11,1.11,1.09,1.11
545090,14,2021-10-31,12:00:00,1.1,1.1,1.08,1.08
545089,14,2021-10-31,13:00:00,1.08,1.09,1.07,1.08
545088,14,2021-10-31,14:00:00,1.08,1.09,1.07,1.08
545087,14,2021-10-31,15:00:00,1.08,1.09,1.08,1.08
545086,14,2021-10-31,16:00:00,1.08,1.09,1.08,1.09
545085,14,2021-10-31,17:00:00,1.09,1.09,1.08,1.09
545084,14,2021-10-31,18:00:00,1.1,1.1,1.09,1.1
545083,14,2021-10-31,19:00:00,1.1,1.1,1.09,1.09
545082,14,2021-10-31,20:00:00,1.09,1.11,1.09,1.1
545081,14,2021-10-31,21:00:00,1.1,1.1,1.09,1.1
545080,14,2021-10-31,22:00:00,1.1,1.12,1.1,1.12
545079,14,2021-10-31,23:00:00,1.12,1.12,1.11,1.11
545078,14,2021-11-01,00:00:00,1.11,1.12,1.11,1.12
545077,14,2021-11-01,01:00:00,1.11,1.13,1.11,1.12
545076,14,2021-11-01,02:00:00,1.13,1.13,1.11,1.11
545075,14,2021-11-01,03:00:00,1.11,1.11,1.08,1.09
545074,14,2021-11-01,04:00:00,1.09,1.09,1.09,1.09
545073,14,2021-11-01,05:00:00,1.08,1.09,1.07,1.09
545072,14,2021-11-01,06:00:00,1.09,1.09,1.09,1.09
545071,14,2021-11-01,07:00:00,1.09,1.09,1.08,1.09
545070,14,2021-11-01,08:00:00,1.09,1.11,1.09,1.1
545069,14,2021-11-01,09:00:00,1.09,1.11,1.09,1.1
545068,14,2021-11-01,10:00:00,1.09,1.11,1.09,1.1
545067,14,2021-11-01,11:00:00,1.09,1.11,1.09,1.1
545066,14,2021-11-01,12:00:00,1.1,1.1,1.09,1.09
545065,14,2021-11-01,13:00:00,1.1,1.1,1.09,1.09
545064,14,2021-11-01,14:00:00,1.09,1.1,1.09,1.1
545063,14,2021-11-01,15:00:00,1.1,1.1,1.09,1.09
545062,14,2021-11-01,16:00:00,1.09,1.1,1.09,1.09
545061,14,2021-11-01,17:00:00,1.09,1.1,1.09,1.09
545060,14,2021-11-01,18:00:00,1.08,1.09,1.08,1.08
545059,14,2021-11-01,19:00:00,1.09,1.09,1.08,1.09
545058,14,2021-11-01,20:00:00,1.09,1.09,1.08,1.09
545057,14,2021-11-01,21:00:00,1.09,1.09,1.08,1.09
545056,14,2021-11-01,22:00:00,1.09,1.09,1.08,1.09
545055,14,2021-11-01,23:00:00,1.09,1.1,1.09,1.1
545054,14,2021-11-02,00:00:00,1.09,1.1,1.09,1.1
545053,14,2021-11-02,01:00:00,1.09,1.1,1.09,1.1
545052,14,2021-11-02,02:00:00,1.09,1.1,1.09,1.09
545051,14,2021-11-02,03:00:00,1.09,1.1,1.09,1.09
545050,14,2021-11-02,04:00:00,1.09,1.1,1.09,1.09
545049,14,2021-11-02,05:00:00,1.09,1.1,1.09,1.09
545048,14,2021-11-02,06:00:00,1.09,1.1,1.09,1.09
545047,14,2021-11-02,07:00:00,1.09,1.1,1.09,1.09
545046,14,2021-11-02,08:00:00,1.09,1.1,1.09,1.09
545045,14,2021-11-02,09:00:00,1.09,1.1,1.09,1.09
545044,14,2021-11-02,10:00:00,1.09,1.1,1.09,1.09
545043,14,2021-11-02,11:00:00,1.09,1.1,1.09,1.09
545042,14,2021-11-02,12:00:00,1.11,1.12,1.11,1.11
545041,14,2021-11-02,13:00:00,1.11,1.12,1.11,1.11
545040,14,2021-11-02,14:00:00,1.11,1.12,1.11,1.11
545039,14,2021-11-02,15:00:00,1.11,1.12,1.11,1.11
545038,14,2021-11-02,16:00:00,1.11,1.13,1.11,1.12
545037,14,2021-11-02,17:00:00,1.11,1.13,1.11,1.12
545036,14,2021-11-02,18:00:00,1.13,1.14,1.13,1.13
545035,14,2021-11-02,19:00:00,1.13,1.14,1.13,1.13
545034,14,2021-11-02,20:00:00,1.13,1.14,1.13,1.13
545033,14,2021-11-02,21:00:00,1.13,1.14,1.13,1.13
545032,14,2021-11-02,22:00:00,1.12,1.13,1.12,1.13
545031,14,2021-11-02,23:00:00,1.13,1.13,1.12,1.13
545030,14,2021-11-03,00:00:00,1.13,1.13,1.12,1.13
545029,14,2021-11-03,01:00:00,1.14,1.14,1.13,1.14
545028,14,2021-11-03,02:00:00,1.14,1.14,1.13,1.14
545027,14,2021-11-03,03:00:00,1.14,1.14,1.13,1.14
545026,14,2021-11-03,04:00:00,1.14,1.14,1.13,1.14
545025,14,2021-11-03,05:00:00,1.14,1.14,1.13,1.14
545024,14,2021-11-03,06:00:00,1.14,1.14,1.13,1.14
545023,14,2021-11-03,07:00:00,1.14,1.14,1.13,1.14
545022,14,2021-11-03,08:00:00,1.19,1.21,1.19,1.2
545021,14,2021-11-03,09:00:00,1.19,1.21,1.19,1.2
545020,14,2021-11-03,10:00:00,1.19,1.21,1.19,1.2
545019,14,2021-11-03,11:00:00,1.19,1.21,1.19,1.2
545018,14,2021-11-03,12:00:00,1.19,1.21,1.19,1.2
545017,14,2021-11-03,13:00:00,1.2,1.2,1.14,1.16
545016,14,2021-11-03,14:00:00,1.2,1.2,1.14,1.16
545015,14,2021-11-03,15:00:00,1.16,1.17,1.15,1.16
545014,14,2021-11-03,16:00:00,1.16,1.17,1.15,1.16
545013,14,2021-11-03,17:00:00,1.17,1.18,1.16,1.16
545012,14,2021-11-03,18:00:00,1.16,1.18,1.16,1.17
545011,14,2021-11-03,19:00:00,1.16,1.18,1.16,1.17
545010,14,2021-11-03,20:00:00,1.16,1.18,1.16,1.17
545009,14,2021-11-03,21:00:00,1.19,1.2,1.19,1.2
545008,14,2021-11-03,22:00:00,1.2,1.21,1.2,1.21
545007,14,2021-11-03,23:00:00,1.21,1.23,1.21,1.21
545006,14,2021-11-04,00:00:00,1.21,1.23,1.21,1.21
545005,14,2021-11-04,01:00:00,1.21,1.23,1.21,1.21
545004,14,2021-11-04,02:00:00,1.2,1.26,1.2,1.24
545003,14,2021-11-04,03:00:00,1.24,1.26,1.23,1.23
545002,14,2021-11-04,04:00:00,1.24,1.24,1.23,1.23
545001,14,2021-11-04,05:00:00,1.24,1.24,1.23,1.23
545000,14,2021-11-04,06:00:00,1.24,1.24,1.23,1.23
544999,14,2021-11-04,07:00:00,1.24,1.24,1.23,1.23
544998,14,2021-11-04,08:00:00,1.24,1.24,1.23,1.23
544997,14,2021-11-04,09:00:00,1.19,1.21,1.19,1.2
544996,14,2021-11-04,10:00:00,1.19,1.21,1.19,1.2
544995,14,2021-11-04,11:00:00,1.2,1.21,1.19,1.2
544994,14,2021-11-04,12:00:00,1.2,1.21,1.19,1.2
544993,14,2021-11-04,13:00:00,1.2,1.21,1.19,1.2
544992,14,2021-11-04,14:00:00,1.2,1.21,1.2,1.2
544991,14,2021-11-04,15:00:00,1.2,1.21,1.2,1.2
544990,14,2021-11-04,16:00:00,1.2,1.2,1.16,1.19
544989,14,2021-11-04,17:00:00,1.2,1.2,1.16,1.19
544988,14,2021-11-04,18:00:00,1.19,1.19,1.17,1.17
544987,14,2021-11-04,19:00:00,1.19,1.19,1.17,1.17
544986,14,2021-11-04,20:00:00,1.19,1.19,1.17,1.17
544985,14,2021-11-04,21:00:00,1.19,1.19,1.17,1.17
544984,14,2021-11-04,22:00:00,1.19,1.19,1.18,1.19
544983,14,2021-11-04,23:00:00,1.19,1.19,1.18,1.19
544982,14,2021-11-05,00:00:00,1.19,1.2,1.19,1.2
544981,14,2021-11-05,01:00:00,1.19,1.2,1.19,1.2
544980,14,2021-11-05,02:00:00,1.19,1.2,1.19,1.2
544979,14,2021-11-05,03:00:00,1.19,1.2,1.19,1.2
544978,14,2021-11-05,04:00:00,1.18,1.2,1.18,1.19
544977,14,2021-11-05,05:00:00,1.2,1.2,1.19,1.19
544976,14,2021-11-05,06:00:00,1.2,1.2,1.19,1.19
544975,14,2021-11-05,07:00:00,1.2,1.2,1.19,1.19
544974,14,2021-11-05,08:00:00,1.2,1.2,1.19,1.19
544973,14,2021-11-05,09:00:00,1.19,1.19,1.19,1.19
544972,14,2021-11-05,10:00:00,1.19,1.19,1.19,1.19
544971,14,2021-11-05,11:00:00,1.19,1.19,1.19,1.19
544970,14,2021-11-05,12:00:00,1.19,1.19,1.19,1.19
544969,14,2021-11-05,13:00:00,1.19,1.19,1.19,1.19
544968,14,2021-11-05,14:00:00,1.19,1.19,1.19,1.19
544967,14,2021-11-05,15:00:00,1.19,1.19,1.19,1.19
544966,14,2021-11-05,16:00:00,1.15,1.15,1.13,1.15
544965,14,2021-11-05,17:00:00,1.15,1.15,1.13,1.15
544964,14,2021-11-05,18:00:00,1.15,1.15,1.13,1.15
544963,14,2021-11-05,19:00:00,1.16,1.16,1.15,1.16
544962,14,2021-11-05,20:00:00,1.16,1.16,1.15,1.16
544961,14,2021-11-05,21:00:00,1.16,1.16,1.15,1.16
544960,14,2021-11-05,22:00:00,1.16,1.16,1.15,1.16
544959,14,2021-11-05,23:00:00,1.16,1.16,1.15,1.16
544958,14,2021-11-06,00:00:00,1.16,1.16,1.15,1.16
544957,14,2021-11-06,01:00:00,1.16,1.16,1.15,1.16
544956,14,2021-11-06,02:00:00,1.16,1.16,1.15,1.16
544955,14,2021-11-06,03:00:00,1.16,1.16,1.15,1.16
544954,14,2021-11-06,04:00:00,1.16,1.17,1.16,1.16
544953,14,2021-11-06,05:00:00,1.16,1.17,1.16,1.16
544952,14,2021-11-06,06:00:00,1.16,1.17,1.16,1.16
544951,14,2021-11-06,07:00:00,1.16,1.17,1.16,1.16
544950,14,2021-11-06,08:00:00,1.16,1.17,1.16,1.16
544949,14,2021-11-06,09:00:00,1.16,1.17,1.16,1.16
544948,14,2021-11-06,10:00:00,1.16,1.17,1.16,1.16
544947,14,2021-11-06,11:00:00,1.16,1.17,1.16,1.16
544946,14,2021-11-06,12:00:00,1.16,1.17,1.16,1.16
544945,14,2021-11-06,13:00:00,1.13,1.13,1.11,1.12
544944,14,2021-11-06,14:00:00,1.12,1.13,1.12,1.13
544943,14,2021-11-06,15:00:00,1.13,1.14,1.13,1.14
544942,14,2021-11-06,16:00:00,1.14,1.14,1.13,1.14
544941,14,2021-11-06,17:00:00,1.14,1.14,1.13,1.13
544940,14,2021-11-06,18:00:00,1.14,1.14,1.13,1.13
544939,14,2021-11-06,19:00:00,1.14,1.14,1.13,1.14
544938,14,2021-11-06,20:00:00,1.13,1.15,1.13,1.14
544937,14,2021-11-06,21:00:00,1.15,1.15,1.15,1.15
544936,14,2021-11-06,22:00:00,1.15,1.15,1.15,1.15
544935,14,2021-11-06,23:00:00,1.15,1.15,1.15,1.15
544934,14,2021-11-07,00:00:00,1.15,1.15,1.15,1.15
544933,14,2021-11-07,01:00:00,1.15,1.15,1.15,1.15
544932,14,2021-11-07,02:00:00,1.16,1.16,1.15,1.16
544931,14,2021-11-07,03:00:00,1.16,1.16,1.15,1.15
544930,14,2021-11-07,04:00:00,1.15,1.16,1.15,1.15
544929,14,2021-11-07,05:00:00,1.15,1.16,1.15,1.15
544928,14,2021-11-07,06:00:00,1.16,1.16,1.15,1.16
544927,14,2021-11-07,07:00:00,1.17,1.18,1.17,1.17
544926,14,2021-11-07,08:00:00,1.17,1.18,1.17,1.17
544925,14,2021-11-07,09:00:00,1.17,1.17,1.17,1.17
544924,14,2021-11-07,10:00:00,1.17,1.17,1.17,1.17
544923,14,2021-11-07,11:00:00,1.17,1.18,1.17,1.17
544922,14,2021-11-07,12:00:00,1.17,1.17,1.17,1.17
544921,14,2021-11-07,13:00:00,1.19,1.2,1.18,1.19
544920,14,2021-11-07,14:00:00,1.19,1.19,1.18,1.19
544919,14,2021-11-07,15:00:00,1.19,1.22,1.19,1.22
544918,14,2021-11-07,16:00:00,1.21,1.22,1.21,1.21
544917,14,2021-11-07,17:00:00,1.21,1.22,1.21,1.21
544916,14,2021-11-07,18:00:00,1.21,1.23,1.21,1.22
544915,14,2021-11-07,19:00:00,1.21,1.23,1.21,1.22
544914,14,2021-11-07,20:00:00,1.23,1.24,1.23,1.23
544913,14,2021-11-07,21:00:00,1.22,1.22,1.21,1.22
544912,14,2021-11-07,22:00:00,1.22,1.23,1.22,1.23
544911,14,2021-11-07,23:00:00,1.22,1.22,1.21,1.21
544910,14,2021-11-08,00:00:00,1.21,1.22,1.21,1.22
544909,14,2021-11-08,01:00:00,1.22,1.28,1.22,1.26
544908,14,2021-11-08,02:00:00,1.26,1.27,1.25,1.25
544907,14,2021-11-08,03:00:00,1.26,1.27,1.26,1.26
544906,14,2021-11-08,04:00:00,1.26,1.26,1.25,1.26
544905,14,2021-11-08,05:00:00,1.26,1.28,1.26,1.27
544904,14,2021-11-08,06:00:00,1.28,1.3,1.27,1.27
544903,14,2021-11-08,07:00:00,1.28,1.29,1.28,1.29
544902,14,2021-11-08,08:00:00,1.28,1.29,1.27,1.27
544901,14,2021-11-08,09:00:00,1.28,1.29,1.26,1.27
544900,14,2021-11-08,10:00:00,1.27,1.27,1.25,1.25
544899,14,2021-11-08,11:00:00,1.26,1.27,1.26,1.26
544898,14,2021-11-08,12:00:00,1.26,1.27,1.26,1.26
544897,14,2021-11-08,13:00:00,1.27,1.27,1.26,1.26
544896,14,2021-11-08,14:00:00,1.26,1.26,1.24,1.25
544895,14,2021-11-08,15:00:00,1.24,1.25,1.24,1.24
544894,14,2021-11-08,16:00:00,1.25,1.26,1.25,1.26
544893,14,2021-11-08,17:00:00,1.26,1.26,1.25,1.25
544892,14,2021-11-08,18:00:00,1.25,1.26,1.25,1.26
544891,14,2021-11-08,19:00:00,1.26,1.27,1.25,1.26
544890,14,2021-11-08,20:00:00,1.26,1.26,1.25,1.25
544889,14,2021-11-08,21:00:00,1.25,1.26,1.25,1.25
544888,14,2021-11-08,22:00:00,1.26,1.28,1.26,1.27
544887,14,2021-11-08,23:00:00,1.27,1.28,1.26,1.28
544886,14,2021-11-09,00:00:00,1.28,1.29,1.27,1.28
544885,14,2021-11-09,01:00:00,1.28,1.29,1.27,1.28
544884,14,2021-11-09,02:00:00,1.28,1.28,1.26,1.27
544883,14,2021-11-09,03:00:00,1.26,1.27,1.26,1.27
544882,14,2021-11-09,04:00:00,1.27,1.28,1.27,1.27
544881,14,2021-11-09,05:00:00,1.28,1.28,1.27,1.27
544880,14,2021-11-09,06:00:00,1.27,1.28,1.27,1.28
544879,14,2021-11-09,07:00:00,1.27,1.28,1.26,1.27
544878,14,2021-11-09,08:00:00,1.27,1.27,1.25,1.25
544877,14,2021-11-09,09:00:00,1.25,1.27,1.25,1.26
544876,14,2021-11-09,10:00:00,1.26,1.27,1.26,1.26
544875,14,2021-11-09,11:00:00,1.26,1.27,1.26,1.26
544874,14,2021-11-09,12:00:00,1.26,1.26,1.23,1.25
544873,14,2021-11-09,13:00:00,1.24,1.25,1.23,1.25
544872,14,2021-11-09,14:00:00,1.25,1.25,1.25,1.25
544871,14,2021-11-09,15:00:00,1.25,1.26,1.24,1.26
544870,14,2021-11-09,16:00:00,1.25,1.26,1.23,1.25
544869,14,2021-11-09,17:00:00,1.25,1.26,1.24,1.26
544868,14,2021-11-09,18:00:00,1.25,1.26,1.24,1.26
544867,14,2021-11-09,19:00:00,1.26,1.26,1.26,1.26
544866,14,2021-11-09,20:00:00,1.25,1.26,1.24,1.25
544865,14,2021-11-09,21:00:00,1.26,1.27,1.25,1.27
544864,14,2021-11-09,22:00:00,1.27,1.27,1.26,1.26
544863,14,2021-11-09,23:00:00,1.26,1.26,1.25,1.26
544862,14,2021-11-10,00:00:00,1.27,1.27,1.26,1.26
544861,14,2021-11-10,01:00:00,1.26,1.26,1.24,1.24
544860,14,2021-11-10,02:00:00,1.24,1.25,1.24,1.25
544859,14,2021-11-10,03:00:00,1.24,1.25,1.24,1.24
544858,14,2021-11-10,04:00:00,1.24,1.24,1.23,1.23
544857,14,2021-11-10,05:00:00,1.23,1.24,1.22,1.24
544856,14,2021-11-10,06:00:00,1.24,1.24,1.23,1.23
544855,14,2021-11-10,07:00:00,1.23,1.24,1.23,1.23
544854,14,2021-11-10,08:00:00,1.24,1.24,1.23,1.24
544853,14,2021-11-10,09:00:00,1.24,1.25,1.24,1.24
544852,14,2021-11-10,10:00:00,1.24,1.25,1.24,1.24
544851,14,2021-11-10,11:00:00,1.24,1.25,1.23,1.25
544850,14,2021-11-10,12:00:00,1.24,1.25,1.24,1.25
544849,14,2021-11-10,13:00:00,1.24,1.29,1.24,1.28
544848,14,2021-11-10,14:00:00,1.27,1.33,1.27,1.32
544847,14,2021-11-10,15:00:00,1.31,1.34,1.3,1.32
544846,14,2021-11-10,16:00:00,1.31,1.33,1.31,1.32
544845,14,2021-11-10,17:00:00,1.32,1.33,1.32,1.32
544844,14,2021-11-10,18:00:00,1.32,1.35,1.32,1.34
544843,14,2021-11-10,19:00:00,1.33,1.33,1.32,1.32
544842,14,2021-11-10,20:00:00,1.31,1.32,1.3,1.3
544841,14,2021-11-10,21:00:00,1.28,1.29,1.26,1.26
544840,14,2021-11-10,22:00:00,1.24,1.25,1.12,1.2
544839,14,2021-11-10,23:00:00,1.18,1.21,1.17,1.2
544838,14,2021-11-11,00:00:00,1.2,1.2,1.17,1.18
544837,14,2021-11-11,01:00:00,1.19,1.19,1.18,1.19
544836,14,2021-11-11,02:00:00,1.2,1.21,1.19,1.19
544835,14,2021-11-11,03:00:00,1.19,1.19,1.18,1.18
544834,14,2021-11-11,04:00:00,1.19,1.2,1.19,1.2
544833,14,2021-11-11,05:00:00,1.2,1.2,1.2,1.2
544832,14,2021-11-11,06:00:00,1.21,1.22,1.2,1.22
544831,14,2021-11-11,07:00:00,1.22,1.23,1.21,1.23
544830,14,2021-11-11,08:00:00,1.24,1.25,1.23,1.24
544829,14,2021-11-11,09:00:00,1.24,1.25,1.22,1.23
544828,14,2021-11-11,10:00:00,1.24,1.25,1.23,1.24
544827,14,2021-11-11,11:00:00,1.24,1.24,1.23,1.24
544826,14,2021-11-11,12:00:00,1.23,1.24,1.22,1.23
544825,14,2021-11-11,13:00:00,1.23,1.24,1.21,1.22
544824,14,2021-11-11,14:00:00,1.22,1.23,1.2,1.21
544823,14,2021-11-11,15:00:00,1.21,1.22,1.2,1.22
544822,14,2021-11-11,16:00:00,1.22,1.22,1.21,1.21
544821,14,2021-11-11,17:00:00,1.21,1.22,1.21,1.22
544820,14,2021-11-11,18:00:00,1.22,1.22,1.21,1.21
544819,14,2021-11-11,19:00:00,1.21,1.21,1.2,1.2
544818,14,2021-11-11,20:00:00,1.21,1.22,1.21,1.21
544817,14,2021-11-11,21:00:00,1.22,1.22,1.21,1.21
544816,14,2021-11-11,22:00:00,1.21,1.22,1.21,1.21
544815,14,2021-11-11,23:00:00,1.22,1.23,1.21,1.23
544814,14,2021-11-12,00:00:00,1.23,1.23,1.22,1.22
544813,14,2021-11-12,01:00:00,1.22,1.23,1.21,1.23
544812,14,2021-11-12,02:00:00,1.22,1.23,1.2,1.23
544811,14,2021-11-12,03:00:00,1.22,1.23,1.22,1.23
544810,14,2021-11-12,04:00:00,1.22,1.22,1.21,1.21
544809,14,2021-11-12,05:00:00,1.22,1.22,1.21,1.22
544808,14,2021-11-12,06:00:00,1.22,1.22,1.21,1.21
544807,14,2021-11-12,07:00:00,1.21,1.21,1.2,1.21
544806,14,2021-11-12,08:00:00,1.2,1.2,1.19,1.2
544805,14,2021-11-12,09:00:00,1.2,1.21,1.19,1.21
544804,14,2021-11-12,10:00:00,1.21,1.21,1.17,1.19
544803,14,2021-11-12,11:00:00,1.21,1.21,1.17,1.19
544802,14,2021-11-12,12:00:00,1.17,1.18,1.16,1.17
544801,14,2021-11-12,13:00:00,1.17,1.18,1.16,1.17
544800,14,2021-11-12,14:00:00,1.18,1.18,1.16,1.18
544799,14,2021-11-12,15:00:00,1.18,1.18,1.17,1.18
544798,14,2021-11-12,16:00:00,1.17,1.18,1.16,1.17
544797,14,2021-11-12,17:00:00,1.17,1.18,1.16,1.16
544796,14,2021-11-12,18:00:00,1.17,1.18,1.17,1.18
544795,14,2021-11-12,19:00:00,1.18,1.2,1.18,1.19
544794,14,2021-11-12,20:00:00,1.19,1.19,1.18,1.18
544793,14,2021-11-12,21:00:00,1.18,1.19,1.18,1.19
544792,14,2021-11-12,22:00:00,1.2,1.2,1.19,1.2
544791,14,2021-11-12,23:00:00,1.19,1.2,1.19,1.19
544790,14,2021-11-13,00:00:00,1.19,1.19,1.19,1.19
544789,14,2021-11-13,01:00:00,1.19,1.2,1.19,1.19
544788,14,2021-11-13,02:00:00,1.19,1.19,1.18,1.18
544787,14,2021-11-13,03:00:00,1.18,1.18,1.18,1.18
544786,14,2021-11-13,04:00:00,1.18,1.18,1.18,1.18
544785,14,2021-11-13,05:00:00,1.18,1.18,1.17,1.18
544784,14,2021-11-13,06:00:00,1.18,1.18,1.17,1.17
544783,14,2021-11-13,07:00:00,1.17,1.19,1.17,1.18
544782,14,2021-11-13,08:00:00,1.19,1.19,1.18,1.19
544781,14,2021-11-13,09:00:00,1.19,1.2,1.19,1.19
544780,14,2021-11-13,10:00:00,1.19,1.19,1.18,1.19
544779,14,2021-11-13,11:00:00,1.18,1.19,1.18,1.18
544778,14,2021-11-13,12:00:00,1.19,1.19,1.18,1.18
544777,14,2021-11-13,13:00:00,1.18,1.18,1.17,1.17
544776,14,2021-11-13,14:00:00,1.17,1.18,1.17,1.17
544775,14,2021-11-13,15:00:00,1.17,1.2,1.17,1.2
544774,14,2021-11-13,16:00:00,1.19,1.2,1.19,1.19
544773,14,2021-11-13,17:00:00,1.2,1.2,1.2,1.2
544772,14,2021-11-13,18:00:00,1.2,1.2,1.2,1.2
544771,14,2021-11-13,19:00:00,1.2,1.2,1.19,1.19
544770,14,2021-11-13,20:00:00,1.19,1.19,1.18,1.19
544769,14,2021-11-13,21:00:00,1.19,1.19,1.19,1.19
544768,14,2021-11-13,22:00:00,1.19,1.19,1.18,1.19
544767,14,2021-11-13,23:00:00,1.19,1.19,1.18,1.19
544766,14,2021-11-14,00:00:00,1.19,1.19,1.19,1.19
544765,14,2021-11-14,01:00:00,1.19,1.2,1.19,1.2
544764,14,2021-11-14,02:00:00,1.19,1.19,1.19,1.19
544763,14,2021-11-14,03:00:00,1.19,1.2,1.19,1.19
544762,14,2021-11-14,04:00:00,1.19,1.19,1.19,1.19
544761,14,2021-11-14,05:00:00,1.19,1.19,1.19,1.19
544760,14,2021-11-14,06:00:00,1.19,1.19,1.19,1.19
544759,14,2021-11-14,07:00:00,1.19,1.19,1.19,1.19
544758,14,2021-11-14,08:00:00,1.19,1.19,1.18,1.18
544757,14,2021-11-14,09:00:00,1.18,1.19,1.17,1.18
544756,14,2021-11-14,10:00:00,1.18,1.18,1.17,1.18
544755,14,2021-11-14,11:00:00,1.18,1.19,1.18,1.19
544754,14,2021-11-14,12:00:00,1.19,1.19,1.19,1.19
544753,14,2021-11-14,13:00:00,1.19,1.19,1.19,1.19
544752,14,2021-11-14,14:00:00,1.19,1.2,1.19,1.2
544751,14,2021-11-14,15:00:00,1.19,1.19,1.19,1.19
544750,14,2021-11-14,16:00:00,1.19,1.19,1.18,1.18
544749,14,2021-11-14,17:00:00,1.18,1.18,1.17,1.18
544748,14,2021-11-14,18:00:00,1.17,1.18,1.17,1.17
544747,14,2021-11-14,19:00:00,1.18,1.19,1.18,1.18
544746,14,2021-11-14,20:00:00,1.18,1.18,1.17,1.18
544745,14,2021-11-14,21:00:00,1.18,1.18,1.18,1.18
544744,14,2021-11-14,22:00:00,1.18,1.18,1.18,1.18
544743,14,2021-11-14,23:00:00,1.18,1.19,1.18,1.19
544742,14,2021-11-15,00:00:00,1.18,1.19,1.18,1.18
544741,14,2021-11-15,01:00:00,1.19,1.21,1.19,1.2
544740,14,2021-11-15,02:00:00,1.21,1.21,1.2,1.21
544739,14,2021-11-15,03:00:00,1.21,1.21,1.2,1.21
544738,14,2021-11-15,04:00:00,1.21,1.21,1.2,1.21
544737,14,2021-11-15,05:00:00,1.21,1.21,1.21,1.21
544736,14,2021-11-15,06:00:00,1.21,1.22,1.21,1.21
544735,14,2021-11-15,07:00:00,1.21,1.22,1.21,1.21
544734,14,2021-11-15,08:00:00,1.21,1.22,1.21,1.21
544733,14,2021-11-15,09:00:00,1.21,1.21,1.2,1.21
544732,14,2021-11-15,10:00:00,1.21,1.22,1.21,1.21
544731,14,2021-11-15,11:00:00,1.21,1.21,1.2,1.21
544730,14,2021-11-15,12:00:00,1.21,1.21,1.2,1.21
544729,14,2021-11-15,13:00:00,1.21,1.21,1.2,1.2
544728,14,2021-11-15,14:00:00,1.2,1.21,1.19,1.19
544727,14,2021-11-15,15:00:00,1.2,1.2,1.19,1.19
544726,14,2021-11-15,16:00:00,1.19,1.19,1.18,1.19
544725,14,2021-11-15,17:00:00,1.19,1.19,1.18,1.19
544724,14,2021-11-15,18:00:00,1.19,1.19,1.19,1.19
544723,14,2021-11-15,19:00:00,1.19,1.19,1.18,1.18
544722,14,2021-11-15,20:00:00,1.18,1.19,1.18,1.19
544721,14,2021-11-15,21:00:00,1.18,1.18,1.17,1.18
544720,14,2021-11-15,22:00:00,1.18,1.18,1.17,1.18
544719,14,2021-11-15,23:00:00,1.18,1.18,1.17,1.18
544718,14,2021-11-16,00:00:00,1.18,1.18,1.17,1.18
544717,14,2021-11-16,01:00:00,1.17,1.17,1.13,1.15
544716,14,2021-11-16,02:00:00,1.14,1.15,1.11,1.14
544715,14,2021-11-16,03:00:00,1.14,1.14,1.14,1.14
544714,14,2021-11-16,04:00:00,1.13,1.14,1.11,1.12
544713,14,2021-11-16,05:00:00,1.12,1.13,1.11,1.13
544712,14,2021-11-16,06:00:00,1.13,1.13,1.12,1.13
544711,14,2021-11-16,07:00:00,1.12,1.13,1.12,1.12
544710,14,2021-11-16,08:00:00,1.13,1.13,1.12,1.12
544709,14,2021-11-16,09:00:00,1.13,1.13,1.12,1.13
544708,14,2021-11-16,10:00:00,1.13,1.13,1.11,1.11
544707,14,2021-11-16,11:00:00,1.1,1.1,1.04,1.09
544706,14,2021-11-16,12:00:00,1.09,1.1,1.09,1.09
544705,14,2021-11-16,13:00:00,1.09,1.1,1.09,1.09
544704,14,2021-11-16,14:00:00,1.08,1.1,1.08,1.1
544703,14,2021-11-16,15:00:00,1.1,1.12,1.09,1.12
544702,14,2021-11-16,16:00:00,1.11,1.11,1.1,1.1
544701,14,2021-11-16,17:00:00,1.1,1.11,1.1,1.1
