,ID,Date,Time,Open,High,Low,Close
173402,4,2021-07-19,11:00:00,15.27,15.3,15.22,15.22
173401,4,2021-07-19,12:00:00,15.08,15.2,15.06,15.14
173400,4,2021-07-19,13:00:00,15.08,15.12,14.48,14.62
173399,4,2021-07-19,14:00:00,14.55,14.72,14.42,14.51
173398,4,2021-07-19,15:00:00,14.48,14.66,14.44,14.64
173397,4,2021-07-19,16:00:00,14.7,14.81,14.61,14.66
173396,4,2021-07-19,17:00:00,14.59,14.67,14.53,14.56
173395,4,2021-07-19,18:00:00,14.6,14.73,14.58,14.68
173394,4,2021-07-19,19:00:00,14.63,14.68,14.6,14.63
173393,4,2021-07-19,20:00:00,14.53,14.66,14.48,14.66
173392,4,2021-07-19,21:00:00,14.68,14.69,14.54,14.61
173391,4,2021-07-19,22:00:00,14.57,14.68,14.57,14.58
173390,4,2021-07-19,23:00:00,14.49,14.68,14.49,14.68
173389,4,2021-07-20,00:00:00,14.58,14.69,14.56,14.68
173388,4,2021-07-20,01:00:00,14.53,14.77,14.46,14.66
173387,4,2021-07-20,02:00:00,14.49,14.52,14.07,14.16
173386,4,2021-07-20,03:00:00,14.07,14.19,13.81,13.86
173385,4,2021-07-20,04:00:00,13.76,13.85,13.4,13.54
173384,4,2021-07-20,05:00:00,13.51,13.73,13.48,13.65
173383,4,2021-07-20,06:00:00,13.55,13.72,13.53,13.67
173382,4,2021-07-20,07:00:00,13.7,13.72,13.59,13.6
173381,4,2021-07-20,08:00:00,13.66,13.79,13.66,13.73
173380,4,2021-07-20,09:00:00,13.75,13.77,13.58,13.59
173379,4,2021-07-20,10:00:00,13.53,13.67,13.5,13.5
173378,4,2021-07-20,11:00:00,13.5,13.67,13.45,13.64
173377,4,2021-07-20,12:00:00,13.66,13.83,13.56,13.75
173376,4,2021-07-20,13:00:00,13.73,13.85,13.73,13.8
173375,4,2021-07-20,14:00:00,13.8,13.82,13.49,13.5
173374,4,2021-07-20,15:00:00,13.51,13.81,13.42,13.72
173373,4,2021-07-20,16:00:00,13.8,14.13,13.76,14.04
173372,4,2021-07-20,17:00:00,14.27,14.35,13.92,13.94
173371,4,2021-07-20,18:00:00,13.8,13.86,13.78,13.84
173370,4,2021-07-20,19:00:00,13.84,13.98,13.84,13.97
173369,4,2021-07-20,20:00:00,13.98,14.06,13.93,14.02
173368,4,2021-07-20,21:00:00,14.0,14.1,13.99,14.05
173367,4,2021-07-20,22:00:00,13.98,14.04,13.81,13.85
173366,4,2021-07-20,23:00:00,13.89,13.91,13.76,13.78
173365,4,2021-07-21,00:00:00,13.71,13.82,13.7,13.8
173364,4,2021-07-21,01:00:00,13.75,13.88,13.55,13.58
173363,4,2021-07-21,02:00:00,13.52,13.62,13.47,13.6
173362,4,2021-07-21,03:00:00,13.64,13.99,13.63,13.98
173361,4,2021-07-21,04:00:00,13.96,14.0,13.9,13.95
173360,4,2021-07-21,05:00:00,13.94,14.6,13.93,14.6
173359,4,2021-07-21,06:00:00,14.55,14.62,14.46,14.53
173358,4,2021-07-21,07:00:00,14.49,14.61,14.48,14.59
173357,4,2021-07-21,08:00:00,14.65,14.68,14.52,14.52
173356,4,2021-07-21,09:00:00,14.58,14.6,14.46,14.57
173355,4,2021-07-21,10:00:00,14.53,14.63,14.48,14.5
173354,4,2021-07-21,11:00:00,14.75,14.87,14.67,14.7
173353,4,2021-07-21,12:00:00,14.79,14.94,14.73,14.86
173352,4,2021-07-21,13:00:00,14.91,15.01,14.82,14.84
173351,4,2021-07-21,14:00:00,14.78,14.85,14.76,14.85
173350,4,2021-07-21,15:00:00,14.84,15.22,14.84,15.15
173349,4,2021-07-21,16:00:00,15.2,15.37,15.14,15.26
173348,4,2021-07-21,17:00:00,15.36,15.74,15.31,15.63
173347,4,2021-07-21,18:00:00,15.37,15.39,15.21,15.3
173346,4,2021-07-21,19:00:00,15.35,15.77,15.28,15.4
173345,4,2021-07-21,20:00:00,15.16,15.37,15.04,15.1
173344,4,2021-07-21,21:00:00,15.06,15.1,14.94,14.99
173343,4,2021-07-21,22:00:00,15.01,15.04,14.87,14.99
173342,4,2021-07-21,23:00:00,14.98,15.16,14.97,15.1
173341,4,2021-07-22,00:00:00,15.21,15.22,15.11,15.2
173340,4,2021-07-22,01:00:00,15.3,15.48,15.15,15.34
173339,4,2021-07-22,02:00:00,15.18,15.21,15.05,15.14
173338,4,2021-07-22,03:00:00,15.21,15.24,15.07,15.14
173337,4,2021-07-22,04:00:00,15.1,15.38,15.09,15.16
173336,4,2021-07-22,05:00:00,15.19,15.42,15.18,15.31
173335,4,2021-07-22,06:00:00,15.28,15.33,15.1,15.13
173334,4,2021-07-22,07:00:00,15.11,15.33,15.09,15.28
173333,4,2021-07-22,08:00:00,15.32,15.49,15.29,15.39
173332,4,2021-07-22,09:00:00,15.32,15.54,15.26,15.47
173331,4,2021-07-22,10:00:00,15.46,15.48,15.11,15.12
173330,4,2021-07-22,11:00:00,15.22,15.32,15.18,15.32
173329,4,2021-07-22,12:00:00,15.33,15.37,15.14,15.28
173328,4,2021-07-22,13:00:00,15.29,15.32,14.98,15.3
173327,4,2021-07-22,14:00:00,15.46,15.49,15.31,15.32
173326,4,2021-07-22,15:00:00,15.3,15.44,15.25,15.39
173325,4,2021-07-22,16:00:00,15.49,15.75,15.44,15.75
173324,4,2021-07-22,17:00:00,15.92,16.17,15.8,15.86
173323,4,2021-07-22,18:00:00,15.94,16.09,15.94,15.96
173322,4,2021-07-22,19:00:00,16.07,16.14,15.96,16.02
173321,4,2021-07-22,20:00:00,16.0,16.05,15.93,15.99
173320,4,2021-07-22,21:00:00,15.99,16.14,15.99,16.11
173319,4,2021-07-22,22:00:00,16.03,16.1,16.0,16.08
173318,4,2021-07-22,23:00:00,15.84,15.99,15.78,15.87
173317,4,2021-07-23,00:00:00,15.86,16.07,15.81,16.06
173316,4,2021-07-23,01:00:00,16.08,16.18,15.93,16.09
173315,4,2021-07-23,02:00:00,16.14,16.37,16.09,16.33
173314,4,2021-07-23,03:00:00,16.31,16.42,16.25,16.33
173313,4,2021-07-23,04:00:00,16.33,16.37,16.2,16.22
173312,4,2021-07-23,05:00:00,16.21,16.46,16.19,16.37
173311,4,2021-07-23,06:00:00,16.4,16.48,16.32,16.32
173310,4,2021-07-23,07:00:00,16.31,16.33,16.2,16.31
173309,4,2021-07-23,08:00:00,16.24,16.26,16.03,16.09
173308,4,2021-07-23,09:00:00,16.18,16.2,15.95,16.0
173307,4,2021-07-23,10:00:00,15.87,16.05,15.83,15.95
173306,4,2021-07-23,11:00:00,15.88,15.93,15.78,15.91
173305,4,2021-07-23,12:00:00,15.88,16.05,15.87,15.93
173304,4,2021-07-23,13:00:00,15.83,15.88,15.68,15.76
173303,4,2021-07-23,14:00:00,15.84,15.91,15.82,15.9
173302,4,2021-07-23,15:00:00,15.97,15.97,15.83,15.89
173301,4,2021-07-23,16:00:00,15.86,15.91,15.75,15.77
173300,4,2021-07-23,17:00:00,15.62,15.64,15.29,15.36
173299,4,2021-07-23,18:00:00,15.35,15.37,15.24,15.34
173298,4,2021-07-23,19:00:00,15.41,15.48,15.33,15.37
173297,4,2021-07-23,20:00:00,15.33,15.43,15.32,15.42
173296,4,2021-07-23,21:00:00,15.47,15.64,15.42,15.55
173295,4,2021-07-23,22:00:00,15.65,15.75,15.57,15.75
173294,4,2021-07-23,23:00:00,15.79,16.17,15.75,16.13
173293,4,2021-07-24,00:00:00,16.15,16.54,16.08,16.48
173292,4,2021-07-24,01:00:00,16.51,16.83,16.41,16.8
173291,4,2021-07-24,02:00:00,16.62,16.72,16.56,16.7
173290,4,2021-07-24,03:00:00,16.78,16.86,16.68,16.69
173289,4,2021-07-24,04:00:00,16.74,16.8,16.72,16.76
173288,4,2021-07-24,05:00:00,16.92,16.95,16.79,16.85
173287,4,2021-07-24,06:00:00,16.8,16.91,16.77,16.89
173286,4,2021-07-24,07:00:00,16.96,17.11,16.93,17.03
173285,4,2021-07-24,08:00:00,17.11,17.14,16.9,16.91
173284,4,2021-07-24,09:00:00,17.0,17.03,16.79,16.8
173283,4,2021-07-24,10:00:00,16.75,16.91,16.74,16.91
173282,4,2021-07-24,11:00:00,16.95,16.99,16.81,16.95
173281,4,2021-07-24,12:00:00,16.87,16.94,16.69,16.78
173280,4,2021-07-24,13:00:00,16.82,16.82,16.7,16.75
173279,4,2021-07-24,14:00:00,16.82,16.9,16.72,16.73
173278,4,2021-07-24,15:00:00,16.71,16.71,16.53,16.67
173277,4,2021-07-24,16:00:00,16.62,16.71,16.53,16.59
173276,4,2021-07-24,17:00:00,16.6,16.92,16.59,16.91
173275,4,2021-07-24,18:00:00,16.96,17.0,16.82,16.82
173274,4,2021-07-24,19:00:00,16.82,16.88,16.74,16.76
173273,4,2021-07-24,20:00:00,16.71,16.71,16.57,16.61
173272,4,2021-07-24,21:00:00,16.45,16.52,16.33,16.39
173271,4,2021-07-24,22:00:00,16.47,16.55,16.37,16.53
173270,4,2021-07-24,23:00:00,16.67,16.67,16.47,16.55
173269,4,2021-07-25,00:00:00,16.62,16.67,16.5,16.67
173268,4,2021-07-25,01:00:00,16.7,16.8,16.37,16.38
173267,4,2021-07-25,02:00:00,16.32,16.47,16.24,16.36
173266,4,2021-07-25,03:00:00,16.27,16.45,16.23,16.43
173265,4,2021-07-25,04:00:00,16.52,16.62,16.52,16.52
173264,4,2021-07-25,05:00:00,16.45,16.75,16.41,16.73
173263,4,2021-07-25,06:00:00,16.65,16.76,16.54,16.68
173262,4,2021-07-25,07:00:00,16.65,16.74,16.62,16.74
173261,4,2021-07-25,08:00:00,16.74,16.94,16.74,16.93
173260,4,2021-07-25,09:00:00,16.9,16.98,16.73,16.73
173259,4,2021-07-25,10:00:00,16.73,16.81,16.62,16.77
173258,4,2021-07-25,11:00:00,16.86,17.07,16.82,16.83
173257,4,2021-07-25,12:00:00,16.79,16.96,16.75,16.84
173256,4,2021-07-25,13:00:00,16.81,16.81,16.66,16.66
173255,4,2021-07-25,14:00:00,16.65,16.7,16.42,16.53
173254,4,2021-07-25,15:00:00,16.52,16.54,16.26,16.36
173253,4,2021-07-25,16:00:00,16.4,16.52,16.29,16.43
173252,4,2021-07-25,17:00:00,16.44,16.47,16.28,16.31
173251,4,2021-07-25,18:00:00,16.36,16.49,16.28,16.42
173250,4,2021-07-25,19:00:00,16.49,16.51,16.43,16.44
173249,4,2021-07-25,20:00:00,16.43,16.5,16.32,16.42
173248,4,2021-07-25,21:00:00,16.34,16.37,16.17,16.37
173247,4,2021-07-25,22:00:00,16.38,16.47,16.34,16.41
173246,4,2021-07-25,23:00:00,16.41,16.44,16.29,16.42
173245,4,2021-07-26,00:00:00,16.47,16.62,16.42,16.62
173244,4,2021-07-26,01:00:00,16.76,17.3,16.69,17.29
173243,4,2021-07-26,02:00:00,17.73,18.78,17.73,18.72
173242,4,2021-07-26,03:00:00,18.45,18.68,18.24,18.48
173241,4,2021-07-26,04:00:00,18.4,18.61,18.4,18.55
173240,4,2021-07-26,05:00:00,18.63,18.86,18.61,18.78
173239,4,2021-07-26,06:00:00,18.66,18.92,18.64,18.91
173238,4,2021-07-26,07:00:00,19.12,19.53,19.11,19.2
173237,4,2021-07-26,08:00:00,19.03,19.22,18.69,18.8
173236,4,2021-07-26,09:00:00,18.82,18.93,18.59,18.79
173235,4,2021-07-26,10:00:00,18.94,19.09,18.9,18.98
173234,4,2021-07-26,11:00:00,19.04,19.29,18.93,19.26
173233,4,2021-07-26,12:00:00,19.32,19.32,19.05,19.22
173232,4,2021-07-26,13:00:00,19.24,19.33,18.97,19.23
173231,4,2021-07-26,14:00:00,19.2,19.2,18.67,18.83
173230,4,2021-07-26,15:00:00,18.95,19.19,18.82,18.82
173229,4,2021-07-26,16:00:00,18.94,19.39,18.89,19.33
173228,4,2021-07-26,17:00:00,19.46,19.73,19.38,19.49
173227,4,2021-07-26,18:00:00,19.42,19.77,19.26,19.66
173226,4,2021-07-26,19:00:00,19.55,19.69,19.44,19.63
173225,4,2021-07-26,20:00:00,19.53,19.96,19.47,19.59
173224,4,2021-07-26,21:00:00,19.29,19.32,18.41,18.68
173223,4,2021-07-26,22:00:00,18.54,18.55,18.08,18.17
173222,4,2021-07-26,23:00:00,18.34,18.51,18.04,18.08
173221,4,2021-07-27,00:00:00,18.32,18.32,18.07,18.11
173220,4,2021-07-27,01:00:00,18.04,18.43,17.88,18.27
173219,4,2021-07-27,02:00:00,18.26,18.26,17.62,17.72
173218,4,2021-07-27,03:00:00,17.77,17.97,17.7,17.7
173217,4,2021-07-27,04:00:00,17.71,18.04,17.64,18.04
173216,4,2021-07-27,05:00:00,18.05,18.23,17.97,18.1
173215,4,2021-07-27,06:00:00,18.16,18.29,18.04,18.18
173214,4,2021-07-27,07:00:00,18.26,18.38,18.22,18.33
173213,4,2021-07-27,08:00:00,18.17,18.32,18.14,18.28
173212,4,2021-07-27,09:00:00,18.36,18.49,18.22,18.37
173211,4,2021-07-27,10:00:00,18.45,18.59,18.34,18.59
173210,4,2021-07-27,11:00:00,18.61,18.67,18.5,18.67
173209,4,2021-07-27,12:00:00,18.71,18.85,18.6,18.85
173208,4,2021-07-27,13:00:00,19.22,19.35,18.92,19.33
173207,4,2021-07-27,14:00:00,19.37,19.59,19.28,19.45
173206,4,2021-07-27,15:00:00,19.32,19.46,18.83,19.2
173205,4,2021-07-27,16:00:00,19.22,19.46,19.08,19.1
173204,4,2021-07-27,17:00:00,19.18,19.22,18.74,18.89
173203,4,2021-07-27,18:00:00,18.61,18.76,18.59,18.74
173202,4,2021-07-27,19:00:00,18.71,18.83,18.46,18.72
173201,4,2021-07-27,20:00:00,18.81,18.96,18.74,18.89
173200,4,2021-07-27,21:00:00,18.79,19.08,18.79,19.03
173199,4,2021-07-27,22:00:00,19.0,19.35,18.98,19.32
173198,4,2021-07-27,23:00:00,19.15,19.51,18.95,19.51
173197,4,2021-07-28,00:00:00,19.37,19.4,19.14,19.31
173196,4,2021-07-28,01:00:00,19.5,19.51,19.02,19.11
173195,4,2021-07-28,02:00:00,19.13,19.69,19.09,19.66
173194,4,2021-07-28,03:00:00,19.95,19.99,19.73,19.85
173193,4,2021-07-28,04:00:00,19.76,19.94,19.57,19.72
173192,4,2021-07-28,05:00:00,19.57,19.68,19.36,19.37
173191,4,2021-07-28,06:00:00,19.27,19.51,19.23,19.45
173190,4,2021-07-28,07:00:00,19.39,19.4,18.99,19.01
173189,4,2021-07-28,08:00:00,19.0,19.52,19.0,19.49
173188,4,2021-07-28,09:00:00,19.56,19.74,19.26,19.27
173187,4,2021-07-28,10:00:00,19.35,19.51,19.32,19.45
173186,4,2021-07-28,11:00:00,19.61,19.64,19.44,19.45
173185,4,2021-07-28,12:00:00,19.47,19.74,19.41,19.63
173184,4,2021-07-28,13:00:00,19.69,19.71,19.17,19.2
173183,4,2021-07-28,14:00:00,19.1,19.23,18.99,19.04
173182,4,2021-07-28,15:00:00,19.05,19.16,18.96,19.07
173181,4,2021-07-28,16:00:00,19.16,19.25,19.07,19.24
173180,4,2021-07-28,17:00:00,19.14,19.29,19.08,19.25
173179,4,2021-07-28,18:00:00,19.33,19.43,18.77,18.82
173178,4,2021-07-28,19:00:00,18.7,19.32,18.63,19.29
173177,4,2021-07-28,20:00:00,19.56,19.62,19.23,19.29
173176,4,2021-07-28,21:00:00,19.29,19.29,19.03,19.06
173175,4,2021-07-28,22:00:00,19.08,19.1,18.99,19.05
173174,4,2021-07-28,23:00:00,19.1,19.24,19.04,19.04
173173,4,2021-07-29,00:00:00,18.94,19.15,18.86,18.96
173172,4,2021-07-29,01:00:00,19.11,19.12,18.86,18.89
173171,4,2021-07-29,02:00:00,18.8,18.93,18.62,18.77
173170,4,2021-07-29,03:00:00,18.78,18.99,18.75,18.97
173169,4,2021-07-29,04:00:00,18.8,18.86,18.68,18.77
173168,4,2021-07-29,05:00:00,18.72,19.04,18.64,19.01
173167,4,2021-07-29,06:00:00,18.94,19.06,18.81,19.06
173166,4,2021-07-29,07:00:00,19.07,19.08,18.94,18.95
173165,4,2021-07-29,08:00:00,18.92,18.96,18.86,18.89
173164,4,2021-07-29,09:00:00,18.86,18.91,18.78,18.91
173163,4,2021-07-29,10:00:00,18.94,19.05,18.94,19.04
173162,4,2021-07-29,11:00:00,19.06,19.1,18.94,18.97
173161,4,2021-07-29,12:00:00,18.98,19.06,18.79,18.79
173160,4,2021-07-29,13:00:00,18.73,18.86,18.63,18.78
173159,4,2021-07-29,14:00:00,18.82,19.04,18.76,18.94
173158,4,2021-07-29,15:00:00,18.99,19.08,18.75,19.04
173157,4,2021-07-29,16:00:00,19.05,19.18,19.0,19.01
173156,4,2021-07-29,17:00:00,19.04,19.1,18.95,18.99
173155,4,2021-07-29,18:00:00,18.97,19.05,18.91,18.98
173154,4,2021-07-29,19:00:00,18.94,18.98,18.74,18.74
173153,4,2021-07-29,20:00:00,18.76,18.83,18.74,18.76
173152,4,2021-07-29,21:00:00,18.82,18.94,18.8,18.87
173151,4,2021-07-29,22:00:00,18.88,18.91,18.75,18.75
173150,4,2021-07-29,23:00:00,18.74,18.91,18.73,18.89
173149,4,2021-07-30,00:00:00,18.88,19.46,18.87,19.46
173148,4,2021-07-30,01:00:00,19.37,19.6,19.15,19.48
173147,4,2021-07-30,02:00:00,19.44,19.83,19.39,19.82
173146,4,2021-07-30,03:00:00,19.94,20.09,19.91,20.01
173145,4,2021-07-30,04:00:00,19.94,20.13,19.92,20.05
173144,4,2021-07-30,05:00:00,20.15,20.28,19.93,19.94
173143,4,2021-07-30,06:00:00,20.03,20.07,19.92,20.02
173142,4,2021-07-30,07:00:00,19.98,20.07,19.89,20.01
173141,4,2021-07-30,08:00:00,20.13,20.19,20.04,20.07
173140,4,2021-07-30,09:00:00,20.04,20.08,19.52,19.55
173139,4,2021-07-30,10:00:00,19.42,19.44,19.1,19.23
173138,4,2021-07-30,11:00:00,19.42,19.42,19.19,19.39
173137,4,2021-07-30,12:00:00,19.38,19.38,19.12,19.13
173136,4,2021-07-30,13:00:00,19.1,19.15,19.02,19.06
173135,4,2021-07-30,14:00:00,18.95,19.18,18.85,19.18
173134,4,2021-07-30,15:00:00,19.0,19.32,18.95,19.31
173133,4,2021-07-30,16:00:00,19.56,20.19,19.42,20.14
173132,4,2021-07-30,17:00:00,20.49,21.05,20.41,20.78
173131,4,2021-07-30,18:00:00,20.98,21.56,20.97,21.39
173130,4,2021-07-30,19:00:00,21.43,21.85,21.26,21.72
173129,4,2021-07-30,20:00:00,21.62,21.72,21.49,21.51
173128,4,2021-07-30,21:00:00,21.6,22.18,21.6,22.01
173127,4,2021-07-30,22:00:00,22.26,22.65,22.23,22.51
173126,4,2021-07-30,23:00:00,22.37,22.38,21.96,22.18
173125,4,2021-07-31,00:00:00,22.38,22.47,22.13,22.21
173124,4,2021-07-31,01:00:00,22.27,22.37,21.88,22.13
173123,4,2021-07-31,02:00:00,22.19,22.32,21.89,22.03
173122,4,2021-07-31,03:00:00,22.13,22.31,22.06,22.17
173121,4,2021-07-31,04:00:00,22.21,22.31,22.01,22.13
173120,4,2021-07-31,05:00:00,22.15,22.24,21.82,21.82
173119,4,2021-07-31,06:00:00,21.98,21.99,21.5,21.62
173118,4,2021-07-31,07:00:00,21.78,21.82,21.65,21.71
173117,4,2021-07-31,08:00:00,21.81,22.12,21.79,22.01
173116,4,2021-07-31,09:00:00,22.01,22.31,21.98,22.19
173115,4,2021-07-31,10:00:00,22.26,22.3,22.05,22.07
173114,4,2021-07-31,11:00:00,22.04,22.19,22.0,22.16
173113,4,2021-07-31,12:00:00,22.04,22.15,21.77,21.89
173112,4,2021-07-31,13:00:00,21.81,22.07,21.72,21.87
173111,4,2021-07-31,14:00:00,21.93,21.93,21.63,21.66
173110,4,2021-07-31,15:00:00,21.59,21.77,21.45,21.62
173109,4,2021-07-31,16:00:00,21.62,21.8,21.55,21.8
173108,4,2021-07-31,17:00:00,21.94,22.02,21.62,21.67
173107,4,2021-07-31,18:00:00,21.55,21.67,21.37,21.48
173106,4,2021-07-31,19:00:00,21.3,21.68,21.28,21.67
173105,4,2021-07-31,20:00:00,21.72,21.75,21.6,21.61
173104,4,2021-07-31,21:00:00,21.62,22.12,21.59,22.09
173103,4,2021-07-31,22:00:00,22.2,23.01,22.19,22.89
173102,4,2021-07-31,23:00:00,23.28,23.36,23.05,23.1
173101,4,2021-08-01,00:00:00,23.0,23.07,22.83,22.86
173100,4,2021-08-01,01:00:00,22.71,23.28,22.44,23.27
173099,4,2021-08-01,02:00:00,23.48,23.54,23.11,23.22
173098,4,2021-08-01,03:00:00,23.24,23.31,23.21,23.24
173097,4,2021-08-01,04:00:00,23.2,23.41,23.06,23.41
173096,4,2021-08-01,05:00:00,23.45,23.54,23.28,23.33
173095,4,2021-08-01,06:00:00,23.39,23.58,23.04,23.43
173094,4,2021-08-01,07:00:00,23.53,23.68,23.26,23.46
173093,4,2021-08-01,08:00:00,23.5,23.57,23.33,23.37
173092,4,2021-08-01,09:00:00,23.2,23.31,23.16,23.19
173091,4,2021-08-01,10:00:00,23.17,23.4,23.12,23.24
173090,4,2021-08-01,11:00:00,23.25,23.25,22.85,22.9
173089,4,2021-08-01,12:00:00,22.75,22.87,22.53,22.81
173088,4,2021-08-01,13:00:00,22.82,22.99,22.77,22.88
173087,4,2021-08-01,14:00:00,22.65,22.68,22.51,22.65
173086,4,2021-08-01,15:00:00,22.67,22.81,22.6,22.71
173085,4,2021-08-01,16:00:00,22.69,23.03,22.63,22.95
173084,4,2021-08-01,17:00:00,22.87,23.01,22.36,22.54
173083,4,2021-08-01,18:00:00,22.81,22.99,22.63,22.66
173082,4,2021-08-01,19:00:00,22.73,22.94,22.67,22.91
173081,4,2021-08-01,20:00:00,22.89,23.2,22.45,23.17
173080,4,2021-08-01,21:00:00,23.27,23.93,23.27,23.44
173079,4,2021-08-01,22:00:00,23.5,23.55,23.28,23.28
173078,4,2021-08-01,23:00:00,23.29,23.49,22.63,22.7
173077,4,2021-08-02,00:00:00,22.66,22.84,21.83,22.1
173076,4,2021-08-02,01:00:00,22.08,22.27,21.57,21.61
173075,4,2021-08-02,02:00:00,21.53,21.83,21.44,21.78
173074,4,2021-08-02,03:00:00,21.73,22.05,21.69,21.97
173073,4,2021-08-02,04:00:00,22.12,22.24,22.02,22.13
173072,4,2021-08-02,05:00:00,22.13,22.24,21.99,22.14
173071,4,2021-08-02,06:00:00,22.07,22.22,22.02,22.21
173070,4,2021-08-02,07:00:00,22.12,22.57,22.08,22.57
173069,4,2021-08-02,08:00:00,22.97,23.18,22.86,22.87
173068,4,2021-08-02,09:00:00,22.82,22.86,22.37,22.44
173067,4,2021-08-02,10:00:00,22.42,22.67,22.25,22.59
173066,4,2021-08-02,11:00:00,22.71,22.79,22.54,22.67
173065,4,2021-08-02,12:00:00,22.65,22.74,22.39,22.66
173064,4,2021-08-02,13:00:00,22.64,22.84,22.17,22.37
173063,4,2021-08-02,14:00:00,22.47,22.69,22.37,22.59
173062,4,2021-08-02,15:00:00,22.76,23.11,22.76,23.07
173061,4,2021-08-02,16:00:00,23.12,23.27,23.01,23.11
173060,4,2021-08-02,17:00:00,23.06,23.39,22.99,23.17
173059,4,2021-08-02,18:00:00,23.14,23.55,22.99,23.48
173058,4,2021-08-02,19:00:00,23.72,23.85,23.47,23.74
173057,4,2021-08-02,20:00:00,23.61,23.83,23.44,23.57
173056,4,2021-08-02,21:00:00,23.39,23.51,23.03,23.1
173055,4,2021-08-02,22:00:00,23.08,23.53,23.07,23.49
173054,4,2021-08-02,23:00:00,23.48,23.76,23.45,23.64
173053,4,2021-08-03,00:00:00,23.69,23.96,23.64,23.74
173052,4,2021-08-03,01:00:00,23.48,24.34,23.19,24.23
173051,4,2021-08-03,02:00:00,24.15,24.16,23.53,23.77
173050,4,2021-08-03,03:00:00,23.49,23.76,23.45,23.55
173049,4,2021-08-03,04:00:00,23.34,23.5,23.13,23.17
173048,4,2021-08-03,05:00:00,23.28,23.41,23.02,23.12
173047,4,2021-08-03,06:00:00,22.73,22.86,22.34,22.77
173046,4,2021-08-03,07:00:00,22.74,22.95,22.7,22.84
173045,4,2021-08-03,08:00:00,22.75,23.06,22.57,22.99
173044,4,2021-08-03,09:00:00,22.91,22.93,22.62,22.73
173043,4,2021-08-03,10:00:00,22.58,22.62,22.37,22.5
173042,4,2021-08-03,11:00:00,22.68,22.8,22.46,22.8
173041,4,2021-08-03,12:00:00,22.71,22.78,22.49,22.53
173040,4,2021-08-03,13:00:00,22.48,22.86,22.13,22.69
173039,4,2021-08-03,14:00:00,22.99,23.49,22.99,23.47
173038,4,2021-08-03,15:00:00,23.28,23.52,23.12,23.51
173037,4,2021-08-03,16:00:00,23.28,23.34,22.96,23.18
173036,4,2021-08-03,17:00:00,23.34,23.4,23.04,23.28
173035,4,2021-08-03,18:00:00,23.81,23.98,23.49,23.51
173034,4,2021-08-03,19:00:00,23.27,23.42,23.08,23.37
173033,4,2021-08-03,20:00:00,23.53,23.85,23.46,23.71
173032,4,2021-08-03,21:00:00,23.6,23.68,23.35,23.47
173031,4,2021-08-03,22:00:00,23.58,23.82,23.56,23.62
173030,4,2021-08-03,23:00:00,23.75,24.24,23.7,24.02
173029,4,2021-08-04,00:00:00,23.91,24.13,23.91,24.03
173028,4,2021-08-04,01:00:00,23.94,24.08,23.52,23.69
173027,4,2021-08-04,02:00:00,24.01,24.15,23.86,23.97
173026,4,2021-08-04,03:00:00,23.96,24.16,23.63,23.71
173025,4,2021-08-04,04:00:00,23.62,23.68,23.5,23.55
173024,4,2021-08-04,05:00:00,23.52,23.59,23.35,23.51
173023,4,2021-08-04,06:00:00,23.49,23.89,23.49,23.67
173022,4,2021-08-04,07:00:00,23.55,23.68,23.41,23.59
173021,4,2021-08-04,08:00:00,23.38,23.41,23.03,23.07
173020,4,2021-08-04,09:00:00,23.14,23.25,22.99,23.0
173019,4,2021-08-04,10:00:00,23.12,23.2,22.98,23.06
173018,4,2021-08-04,11:00:00,23.11,23.25,22.96,23.18
173017,4,2021-08-04,12:00:00,23.34,23.43,23.19,23.24
173016,4,2021-08-04,13:00:00,23.24,23.79,23.21,23.78
173015,4,2021-08-04,14:00:00,24.06,24.57,23.8,24.37
173014,4,2021-08-04,15:00:00,24.26,24.37,24.08,24.24
173013,4,2021-08-04,16:00:00,24.23,24.86,24.23,24.52
173012,4,2021-08-04,17:00:00,24.67,24.91,24.54,24.91
173011,4,2021-08-04,18:00:00,24.82,24.85,24.51,24.56
173010,4,2021-08-04,19:00:00,24.4,24.55,24.22,24.25
173009,4,2021-08-04,20:00:00,24.12,24.17,23.9,24.08
173008,4,2021-08-04,21:00:00,24.02,24.4,23.98,24.24
173007,4,2021-08-04,22:00:00,24.26,24.33,24.15,24.29
173006,4,2021-08-04,23:00:00,24.45,24.58,24.29,24.33
173005,4,2021-08-05,00:00:00,24.2,24.4,24.0,24.21
173004,4,2021-08-05,01:00:00,24.2,24.33,24.05,24.09
173003,4,2021-08-05,02:00:00,23.86,23.9,23.54,23.69
173002,4,2021-08-05,03:00:00,23.82,23.95,23.72,23.84
173001,4,2021-08-05,04:00:00,23.95,24.07,23.83,23.95
173000,4,2021-08-05,05:00:00,23.91,23.94,23.7,23.81
172999,4,2021-08-05,06:00:00,23.72,23.81,23.64,23.76
172998,4,2021-08-05,07:00:00,23.84,23.84,23.46,23.48
172997,4,2021-08-05,08:00:00,23.66,23.76,23.5,23.59
172996,4,2021-08-05,09:00:00,23.68,23.73,23.57,23.58
172995,4,2021-08-05,10:00:00,23.29,23.41,22.93,23.12
172994,4,2021-08-05,11:00:00,23.07,23.33,23.02,23.13
172993,4,2021-08-05,12:00:00,23.27,23.39,23.14,23.15
172992,4,2021-08-05,13:00:00,23.2,23.38,22.93,22.95
