,ID,Date,Time,Open,High,Low,Close
15533,1,2021-12-01,19:00:00,260.02,260.76,258.03,258.49
15532,1,2021-12-01,20:00:00,257.8,258.68,255.78,258.05
15531,1,2021-12-01,21:00:00,258.29,258.47,253.44,255.4
15530,1,2021-12-01,22:00:00,252.57,252.59,249.34,250.06
15529,1,2021-12-01,23:00:00,251.61,252.53,249.82,251.02
15528,1,2021-12-02,00:00:00,251.26,252.15,250.92,251.02
15527,1,2021-12-02,01:00:00,250.84,250.87,246.83,247.29
15526,1,2021-12-02,02:00:00,248.99,250.54,247.63,249.82
15525,1,2021-12-02,03:00:00,249.73,249.82,247.41,248.87
15524,1,2021-12-02,04:00:00,247.79,247.79,241.27,244.38
15523,1,2021-12-02,05:00:00,244.55,247.04,244.21,245.77
15522,1,2021-12-02,06:00:00,245.96,248.0,245.66,247.76
15521,1,2021-12-02,07:00:00,246.89,247.22,243.91,244.18
15520,1,2021-12-02,08:00:00,245.67,247.51,245.67,246.37
15519,1,2021-12-02,09:00:00,246.91,247.91,246.83,247.26
15518,1,2021-12-02,10:00:00,246.71,247.59,244.86,245.26
15517,1,2021-12-02,11:00:00,245.71,246.22,244.45,245.42
15516,1,2021-12-02,12:00:00,245.1,245.38,242.24,244.48
15515,1,2021-12-02,13:00:00,244.39,244.86,242.68,243.71
15514,1,2021-12-02,14:00:00,244.23,245.18,241.44,242.65
15513,1,2021-12-02,15:00:00,243.45,244.3,242.35,244.12
15512,1,2021-12-02,16:00:00,245.11,246.49,241.09,241.1
15511,1,2021-12-02,17:00:00,243.2,244.12,241.86,242.42
15510,1,2021-12-02,18:00:00,243.0,244.53,242.6,244.2
15509,1,2021-12-02,19:00:00,244.06,244.31,241.57,242.62
15508,1,2021-12-02,20:00:00,243.34,244.23,242.75,242.88
15507,1,2021-12-02,21:00:00,242.37,245.25,241.96,245.01
15506,1,2021-12-02,22:00:00,245.01,245.52,244.16,245.52
15505,1,2021-12-02,23:00:00,245.56,245.57,244.74,245.56
15504,1,2021-12-03,00:00:00,245.92,246.56,244.27,244.9
15503,1,2021-12-03,01:00:00,244.87,245.27,243.88,244.88
15502,1,2021-12-03,02:00:00,244.34,246.22,244.23,244.72
15501,1,2021-12-03,03:00:00,245.15,245.54,242.24,242.26
15500,1,2021-12-03,04:00:00,241.49,242.3,239.66,241.2
15499,1,2021-12-03,05:00:00,240.43,241.82,239.82,241.73
15498,1,2021-12-03,06:00:00,242.13,242.59,240.68,242.41
15497,1,2021-12-03,07:00:00,242.83,244.14,242.6,243.95
15496,1,2021-12-03,08:00:00,244.29,244.44,242.32,242.39
15495,1,2021-12-03,09:00:00,243.48,243.49,241.87,242.47
15494,1,2021-12-03,10:00:00,242.52,242.71,241.82,242.71
15493,1,2021-12-03,11:00:00,243.56,245.22,242.61,243.02
15492,1,2021-12-03,12:00:00,243.25,244.15,243.22,243.84
15491,1,2021-12-03,13:00:00,243.83,245.95,243.58,243.58
15490,1,2021-12-03,14:00:00,243.71,246.17,243.54,245.33
15489,1,2021-12-03,15:00:00,244.22,244.48,242.53,242.53
15488,1,2021-12-03,16:00:00,239.83,241.0,238.56,240.35
15487,1,2021-12-03,17:00:00,237.76,237.93,231.9,233.79
15486,1,2021-12-03,18:00:00,232.27,234.1,230.76,233.58
15485,1,2021-12-03,19:00:00,233.41,233.73,231.58,231.96
15484,1,2021-12-03,20:00:00,232.2,232.26,226.77,227.85
15483,1,2021-12-03,21:00:00,228.11,228.12,219.58,224.02
15482,1,2021-12-03,22:00:00,226.31,228.45,225.96,227.98
15481,1,2021-12-03,23:00:00,226.67,227.06,224.8,226.19
15480,1,2021-12-04,00:00:00,225.52,227.24,224.98,227.13
15479,1,2021-12-04,01:00:00,225.85,226.36,222.84,223.01
15478,1,2021-12-04,02:00:00,221.1,222.28,218.2,219.25
15477,1,2021-12-04,03:00:00,220.45,221.4,218.04,218.96
15476,1,2021-12-04,04:00:00,220.65,220.8,215.98,217.04
15475,1,2021-12-04,05:00:00,211.76,217.54,211.41,213.09
15474,1,2021-12-04,06:00:00,202.1,203.57,161.61,172.03
15473,1,2021-12-04,07:00:00,187.26,193.47,184.06,190.99
15472,1,2021-12-04,08:00:00,190.13,190.48,184.88,187.7
15471,1,2021-12-04,09:00:00,189.1,194.53,188.43,193.31
15470,1,2021-12-04,10:00:00,192.19,193.77,189.85,192.55
15469,1,2021-12-04,11:00:00,192.55,194.02,187.78,189.06
15468,1,2021-12-04,12:00:00,191.29,191.53,184.73,185.73
15467,1,2021-12-04,13:00:00,187.38,192.23,187.38,190.21
15466,1,2021-12-04,14:00:00,190.35,192.38,187.85,192.26
15465,1,2021-12-04,15:00:00,193.02,194.62,192.15,194.46
15464,1,2021-12-04,16:00:00,196.39,197.61,194.81,197.05
15463,1,2021-12-04,17:00:00,197.04,198.66,195.5,195.57
15462,1,2021-12-04,18:00:00,193.59,195.71,193.59,195.41
15461,1,2021-12-04,19:00:00,195.49,197.38,194.91,196.55
15460,1,2021-12-04,20:00:00,197.26,199.92,196.6,199.83
15459,1,2021-12-04,21:00:00,200.02,201.14,198.02,200.01
15458,1,2021-12-04,22:00:00,200.16,200.63,198.55,198.89
15457,1,2021-12-04,23:00:00,199.21,201.48,198.97,201.27
15456,1,2021-12-05,00:00:00,201.38,203.36,200.11,200.98
15455,1,2021-12-05,01:00:00,203.18,206.42,198.68,198.96
15454,1,2021-12-05,02:00:00,201.26,202.04,199.37,201.4
15453,1,2021-12-05,03:00:00,201.05,201.07,198.65,199.33
15452,1,2021-12-05,04:00:00,198.65,200.47,198.08,200.15
15451,1,2021-12-05,05:00:00,201.74,201.74,201.74,201.74
15450,1,2021-12-05,06:00:00,201.74,201.74,201.74,201.74
15449,1,2021-12-05,07:00:00,201.74,201.74,201.74,201.74
15448,1,2021-12-05,08:00:00,201.74,201.74,201.74,201.74
15447,1,2021-12-05,09:00:00,201.74,201.74,201.74,201.74
15446,1,2021-12-05,10:00:00,201.74,201.74,201.74,201.74
15445,1,2021-12-05,11:00:00,201.74,201.74,201.74,201.74
15444,1,2021-12-05,12:00:00,201.74,201.74,201.74,201.74
15443,1,2021-12-05,13:00:00,201.74,201.74,201.74,201.74
15442,1,2021-12-05,14:00:00,201.74,201.74,201.74,201.74
15441,1,2021-12-05,15:00:00,201.74,201.74,201.74,201.74
15440,1,2021-12-05,16:00:00,201.74,201.74,201.74,201.74
15439,1,2021-12-05,17:00:00,201.74,201.74,201.74,201.74
15438,1,2021-12-05,18:00:00,201.74,201.74,201.74,201.74
15437,1,2021-12-05,19:00:00,201.74,201.74,201.74,201.74
15436,1,2021-12-05,20:00:00,201.74,201.74,201.74,201.74
15435,1,2021-12-05,21:00:00,201.74,201.74,201.74,201.74
15434,1,2021-12-05,22:00:00,201.74,201.74,201.74,201.74
15433,1,2021-12-05,23:00:00,201.74,201.74,201.74,201.74
15432,1,2021-12-06,00:00:00,201.74,201.74,201.74,201.74
15431,1,2021-12-06,01:00:00,201.74,201.74,201.74,201.74
15430,1,2021-12-06,02:00:00,184.78,184.78,183.87,184.39
15429,1,2021-12-06,03:00:00,185.76,186.92,184.97,186.28
15428,1,2021-12-06,04:00:00,185.0,186.44,184.89,184.9
15427,1,2021-12-06,05:00:00,184.83,186.16,184.51,185.19
15426,1,2021-12-06,06:00:00,183.87,184.11,181.91,182.02
15425,1,2021-12-06,07:00:00,180.71,181.93,180.22,180.39
15424,1,2021-12-06,08:00:00,178.59,179.55,176.43,177.07
15423,1,2021-12-06,09:00:00,178.61,183.19,176.2,177.39
15422,1,2021-12-06,10:00:00,179.15,179.57,172.14,172.42
15421,1,2021-12-06,11:00:00,174.05,175.55,170.98,171.88
15420,1,2021-12-06,12:00:00,171.8,174.42,169.68,174.14
15419,1,2021-12-06,13:00:00,176.65,177.3,174.51,176.29
15418,1,2021-12-06,14:00:00,174.44,175.89,172.32,172.93
15417,1,2021-12-06,15:00:00,171.33,172.85,168.49,170.21
15416,1,2021-12-06,16:00:00,170.41,174.48,169.69,173.61
15415,1,2021-12-06,17:00:00,176.45,180.0,175.81,179.21
15414,1,2021-12-06,18:00:00,179.47,180.67,178.42,178.54
15413,1,2021-12-06,19:00:00,178.48,179.31,177.26,178.81
15412,1,2021-12-06,20:00:00,178.24,179.59,178.05,178.07
15411,1,2021-12-06,21:00:00,178.14,179.5,177.49,179.42
15410,1,2021-12-06,22:00:00,177.69,181.97,177.69,181.77
15409,1,2021-12-06,23:00:00,183.65,187.21,183.65,186.45
15408,1,2021-12-07,00:00:00,186.42,186.84,184.18,184.9
15407,1,2021-12-07,01:00:00,184.83,186.53,184.69,186.1
15406,1,2021-12-07,02:00:00,185.23,186.72,182.52,183.24
15405,1,2021-12-07,03:00:00,182.99,183.53,181.35,181.45
15404,1,2021-12-07,04:00:00,181.02,182.49,180.97,182.08
15403,1,2021-12-07,05:00:00,183.03,184.49,182.92,183.22
15402,1,2021-12-07,06:00:00,183.55,185.0,183.55,184.4
15401,1,2021-12-07,07:00:00,184.25,185.98,183.82,185.28
15400,1,2021-12-07,08:00:00,185.9,186.97,185.75,185.97
15399,1,2021-12-07,09:00:00,186.11,190.8,185.52,190.25
15398,1,2021-12-07,10:00:00,191.85,193.75,190.4,193.67
15397,1,2021-12-07,11:00:00,193.54,193.71,191.32,192.46
15396,1,2021-12-07,12:00:00,192.62,193.82,192.15,192.29
15395,1,2021-12-07,13:00:00,193.06,193.38,187.27,188.81
15394,1,2021-12-07,14:00:00,189.88,192.37,189.34,191.24
15393,1,2021-12-07,15:00:00,190.23,195.3,189.67,193.62
15392,1,2021-12-07,16:00:00,194.61,196.97,194.36,196.81
15391,1,2021-12-07,17:00:00,196.4,196.98,191.18,191.45
15390,1,2021-12-07,18:00:00,192.31,192.6,188.37,189.23
15389,1,2021-12-07,19:00:00,190.33,190.64,189.1,189.5
15388,1,2021-12-07,20:00:00,189.4,189.89,187.49,188.83
15387,1,2021-12-07,21:00:00,188.87,189.39,185.21,186.26
15386,1,2021-12-07,22:00:00,186.95,188.9,186.45,188.5
15385,1,2021-12-07,23:00:00,187.6,188.13,185.28,186.1
15384,1,2021-12-08,00:00:00,184.2,187.4,183.82,187.21
15383,1,2021-12-08,01:00:00,186.96,188.55,184.7,187.88
15382,1,2021-12-08,02:00:00,187.84,188.78,186.82,187.17
15381,1,2021-12-08,03:00:00,183.76,184.54,183.1,183.82
15380,1,2021-12-08,04:00:00,183.08,184.63,182.59,183.2
15379,1,2021-12-08,05:00:00,181.31,183.91,181.25,183.38
15378,1,2021-12-08,06:00:00,183.91,185.13,183.17,184.26
15377,1,2021-12-08,07:00:00,183.7,185.97,183.69,185.46
15376,1,2021-12-08,08:00:00,185.7,186.15,184.73,186.1
15375,1,2021-12-08,09:00:00,186.14,187.32,185.75,185.91
15374,1,2021-12-08,10:00:00,187.36,188.61,185.99,186.45
15373,1,2021-12-08,11:00:00,184.79,186.82,181.47,182.11
15372,1,2021-12-08,12:00:00,181.54,183.23,179.93,180.22
15371,1,2021-12-08,13:00:00,181.85,182.78,180.42,182.51
15370,1,2021-12-08,14:00:00,183.68,185.52,183.41,184.14
15369,1,2021-12-08,15:00:00,183.63,189.02,182.68,188.72
15368,1,2021-12-08,16:00:00,189.96,191.6,188.87,188.91
15367,1,2021-12-08,17:00:00,189.26,193.33,187.19,190.0
15366,1,2021-12-08,18:00:00,188.91,193.32,188.91,191.44
15365,1,2021-12-08,19:00:00,191.63,193.64,190.92,193.56
15364,1,2021-12-08,20:00:00,193.15,193.91,192.43,192.82
15363,1,2021-12-08,21:00:00,192.92,195.1,192.38,194.76
15362,1,2021-12-08,22:00:00,196.35,197.95,194.34,196.34
15361,1,2021-12-08,23:00:00,196.81,198.03,196.15,198.03
15360,1,2021-12-09,00:00:00,195.16,201.99,195.16,201.19
15359,1,2021-12-09,01:00:00,203.46,203.87,201.51,203.15
15358,1,2021-12-09,02:00:00,202.38,203.31,201.27,201.71
15357,1,2021-12-09,03:00:00,200.73,201.33,197.47,198.12
15356,1,2021-12-09,04:00:00,198.13,198.23,196.23,196.39
15355,1,2021-12-09,05:00:00,195.71,196.69,194.94,195.34
15354,1,2021-12-09,06:00:00,196.13,196.18,195.11,195.75
15353,1,2021-12-09,07:00:00,195.49,195.58,193.5,194.25
15352,1,2021-12-09,08:00:00,194.3,195.7,191.62,195.05
15351,1,2021-12-09,09:00:00,195.31,195.35,191.68,192.89
15350,1,2021-12-09,10:00:00,193.72,193.77,189.67,191.07
15349,1,2021-12-09,11:00:00,192.1,192.37,190.7,192.22
15348,1,2021-12-09,12:00:00,193.34,193.61,190.83,191.72
15347,1,2021-12-09,13:00:00,192.45,193.13,190.5,191.61
15346,1,2021-12-09,14:00:00,191.61,191.74,188.97,190.48
15345,1,2021-12-09,15:00:00,190.91,191.6,186.6,187.48
15344,1,2021-12-09,16:00:00,186.16,188.11,183.92,185.26
15343,1,2021-12-09,17:00:00,186.13,186.32,184.36,185.29
15342,1,2021-12-09,18:00:00,184.36,185.76,183.15,183.18
15341,1,2021-12-09,19:00:00,181.39,182.37,179.64,179.99
15340,1,2021-12-09,20:00:00,179.0,180.24,178.63,179.27
15339,1,2021-12-09,21:00:00,177.78,178.68,176.66,176.86
15338,1,2021-12-09,22:00:00,178.14,179.96,177.55,179.95
15337,1,2021-12-09,23:00:00,179.76,181.17,179.15,179.16
15336,1,2021-12-10,00:00:00,179.63,180.24,178.93,179.0
15335,1,2021-12-10,01:00:00,176.86,181.42,176.79,179.18
15334,1,2021-12-10,02:00:00,177.22,177.54,174.69,177.51
15333,1,2021-12-10,03:00:00,176.9,178.9,176.13,178.9
15332,1,2021-12-10,04:00:00,178.76,179.07,177.29,177.45
15331,1,2021-12-10,05:00:00,178.0,180.09,177.46,177.71
15330,1,2021-12-10,06:00:00,177.34,179.2,176.92,177.34
15329,1,2021-12-10,07:00:00,177.86,178.87,176.36,176.86
15328,1,2021-12-10,08:00:00,174.07,174.98,172.45,174.22
15327,1,2021-12-10,09:00:00,172.97,175.08,172.82,174.09
15326,1,2021-12-10,10:00:00,174.35,175.14,173.13,175.09
15325,1,2021-12-10,11:00:00,175.63,176.65,175.11,175.52
15324,1,2021-12-10,12:00:00,175.25,177.24,175.12,177.05
15323,1,2021-12-10,13:00:00,177.23,178.8,177.06,177.78
15322,1,2021-12-10,14:00:00,178.2,179.87,176.36,179.55
15321,1,2021-12-10,15:00:00,179.83,180.68,178.55,179.31
15320,1,2021-12-10,16:00:00,172.74,174.4,171.71,172.73
15319,1,2021-12-10,17:00:00,171.77,171.78,168.48,169.89
15318,1,2021-12-10,18:00:00,169.93,171.12,169.5,169.95
15317,1,2021-12-10,19:00:00,170.55,173.42,170.29,172.91
15316,1,2021-12-10,20:00:00,171.94,174.35,171.3,173.68
15315,1,2021-12-10,21:00:00,174.09,174.94,173.77,173.92
15314,1,2021-12-10,22:00:00,175.19,175.62,174.36,174.63
15313,1,2021-12-10,23:00:00,172.83,173.39,171.76,172.55
15312,1,2021-12-11,00:00:00,171.11,172.42,169.15,169.97
15311,1,2021-12-11,01:00:00,167.14,170.36,163.17,168.36
15310,1,2021-12-11,02:00:00,167.89,171.34,167.52,170.69
15309,1,2021-12-11,03:00:00,169.43,170.36,168.61,170.36
15308,1,2021-12-11,04:00:00,170.89,172.63,170.67,171.38
15307,1,2021-12-11,05:00:00,171.16,172.0,171.03,171.61
15306,1,2021-12-11,06:00:00,172.28,172.53,171.53,172.21
15305,1,2021-12-11,07:00:00,171.45,173.44,170.62,171.13
15304,1,2021-12-11,08:00:00,169.79,171.3,169.62,170.68
15303,1,2021-12-11,09:00:00,170.95,174.55,170.15,173.01
15302,1,2021-12-11,10:00:00,172.06,173.65,171.1,173.32
15301,1,2021-12-11,11:00:00,173.61,174.53,173.11,174.45
15300,1,2021-12-11,12:00:00,174.94,176.54,174.74,175.48
15299,1,2021-12-11,13:00:00,175.31,176.34,175.02,176.04
15298,1,2021-12-11,14:00:00,175.78,176.53,174.73,176.45
15297,1,2021-12-11,15:00:00,176.1,176.82,175.23,175.83
15296,1,2021-12-11,16:00:00,176.44,177.31,176.21,176.57
15295,1,2021-12-11,17:00:00,176.82,178.54,176.33,178.29
15294,1,2021-12-11,18:00:00,177.78,178.1,177.03,177.18
15293,1,2021-12-11,19:00:00,177.09,177.27,176.22,176.99
15292,1,2021-12-11,20:00:00,177.41,178.55,177.17,177.86
15291,1,2021-12-11,21:00:00,177.59,178.48,177.34,178.25
15290,1,2021-12-11,22:00:00,177.86,178.26,177.05,177.34
15289,1,2021-12-11,23:00:00,179.57,179.72,178.47,179.44
15288,1,2021-12-12,00:00:00,178.7,181.19,178.44,180.08
15287,1,2021-12-12,01:00:00,181.13,181.8,179.58,180.04
15286,1,2021-12-12,02:00:00,180.88,181.56,179.64,179.69
15285,1,2021-12-12,03:00:00,179.39,179.86,178.9,179.72
15284,1,2021-12-12,04:00:00,178.97,180.23,178.83,180.11
15283,1,2021-12-12,05:00:00,179.96,180.05,178.72,179.04
15282,1,2021-12-12,06:00:00,177.68,179.48,177.67,179.07
15281,1,2021-12-12,07:00:00,178.98,179.89,178.46,179.78
15280,1,2021-12-12,08:00:00,179.28,179.51,178.66,179.25
15279,1,2021-12-12,09:00:00,179.56,179.69,177.11,177.17
15278,1,2021-12-12,10:00:00,177.66,178.35,177.14,177.31
15277,1,2021-12-12,11:00:00,177.06,178.05,175.83,178.05
15276,1,2021-12-12,12:00:00,178.58,179.13,178.11,179.1
15275,1,2021-12-12,13:00:00,179.45,181.67,179.45,180.89
15274,1,2021-12-12,14:00:00,180.09,180.79,179.87,180.39
15273,1,2021-12-12,15:00:00,180.69,181.24,180.09,180.58
15272,1,2021-12-12,16:00:00,180.97,181.09,179.85,180.01
15271,1,2021-12-12,17:00:00,179.67,180.46,179.49,180.17
15270,1,2021-12-12,18:00:00,180.21,182.35,179.97,180.75
15269,1,2021-12-12,19:00:00,181.38,182.36,181.38,181.96
15268,1,2021-12-12,20:00:00,181.9,182.15,180.88,181.14
15267,1,2021-12-12,21:00:00,180.9,181.69,180.68,181.31
15266,1,2021-12-12,22:00:00,181.1,181.37,179.9,180.19
15265,1,2021-12-12,23:00:00,180.08,180.38,179.69,180.09
15264,1,2021-12-13,00:00:00,180.44,181.06,179.94,180.17
15263,1,2021-12-13,01:00:00,179.97,180.81,178.74,179.42
15262,1,2021-12-13,02:00:00,177.98,178.0,174.3,174.82
15261,1,2021-12-13,03:00:00,173.74,175.22,173.57,174.3
15260,1,2021-12-13,04:00:00,173.79,174.2,173.33,174.04
15259,1,2021-12-13,05:00:00,173.47,174.13,173.24,173.99
15258,1,2021-12-13,06:00:00,173.84,174.09,172.95,173.84
15257,1,2021-12-13,07:00:00,174.83,174.87,172.69,173.03
15256,1,2021-12-13,08:00:00,172.46,173.65,171.68,172.17
15255,1,2021-12-13,09:00:00,172.04,173.63,170.67,173.58
15254,1,2021-12-13,10:00:00,173.68,173.88,171.79,172.13
15253,1,2021-12-13,11:00:00,172.43,172.93,171.21,171.71
15252,1,2021-12-13,12:00:00,172.18,173.04,171.74,172.9
15251,1,2021-12-13,13:00:00,172.82,173.26,171.77,171.92
15250,1,2021-12-13,14:00:00,171.57,172.11,169.86,171.67
15249,1,2021-12-13,15:00:00,171.71,171.72,167.54,168.09
15248,1,2021-12-13,16:00:00,168.39,169.32,163.77,165.69
15247,1,2021-12-13,17:00:00,164.33,166.33,163.05,164.33
15246,1,2021-12-13,18:00:00,164.62,168.32,164.32,164.77
15245,1,2021-12-13,19:00:00,165.12,165.73,163.48,163.67
15244,1,2021-12-13,20:00:00,164.25,164.25,157.79,158.24
15243,1,2021-12-13,21:00:00,160.88,162.13,159.14,159.74
15242,1,2021-12-13,22:00:00,160.21,161.2,158.81,160.33
15241,1,2021-12-13,23:00:00,161.49,164.56,161.07,164.51
15240,1,2021-12-14,00:00:00,163.58,163.8,162.41,162.44
15239,1,2021-12-14,01:00:00,162.4,165.59,160.1,164.43
15238,1,2021-12-14,02:00:00,163.76,163.9,161.48,161.62
15237,1,2021-12-14,03:00:00,163.36,163.7,161.36,162.98
15236,1,2021-12-14,04:00:00,162.61,163.68,161.41,161.56
15235,1,2021-12-14,05:00:00,162.21,162.84,161.16,161.28
15234,1,2021-12-14,06:00:00,160.93,162.32,160.23,161.69
15233,1,2021-12-14,07:00:00,160.04,161.22,158.72,158.72
15232,1,2021-12-14,08:00:00,161.18,162.7,160.71,162.57
15231,1,2021-12-14,09:00:00,163.68,165.24,163.66,165.24
15230,1,2021-12-14,10:00:00,165.55,165.63,163.34,163.39
15229,1,2021-12-14,11:00:00,162.88,165.04,162.83,164.27
15228,1,2021-12-14,12:00:00,165.78,166.02,164.26,164.93
15227,1,2021-12-14,13:00:00,166.33,167.45,165.56,165.8
15226,1,2021-12-14,14:00:00,165.56,166.35,163.31,163.34
15225,1,2021-12-14,15:00:00,164.24,165.16,162.88,164.35
15224,1,2021-12-14,16:00:00,165.0,166.9,163.95,165.19
15223,1,2021-12-14,17:00:00,163.6,166.24,162.93,165.4
15222,1,2021-12-14,18:00:00,164.28,166.43,163.95,165.12
15221,1,2021-12-14,19:00:00,163.85,164.94,161.48,161.93
15220,1,2021-12-14,20:00:00,162.93,165.34,162.72,164.66
15219,1,2021-12-14,21:00:00,164.6,168.92,164.45,168.78
15218,1,2021-12-14,22:00:00,168.22,170.28,167.81,169.84
15217,1,2021-12-14,23:00:00,169.12,170.07,168.45,168.85
15216,1,2021-12-15,00:00:00,168.78,170.03,168.29,169.23
15215,1,2021-12-15,01:00:00,169.5,170.94,169.13,169.68
15214,1,2021-12-15,02:00:00,169.45,169.45,168.21,168.51
15213,1,2021-12-15,03:00:00,168.23,168.57,167.09,168.26
15212,1,2021-12-15,04:00:00,168.13,168.58,167.63,168.52
15211,1,2021-12-15,05:00:00,168.62,170.38,167.68,169.27
15210,1,2021-12-15,06:00:00,169.0,169.13,168.15,168.77
15209,1,2021-12-15,07:00:00,168.39,168.95,168.02,168.11
15208,1,2021-12-15,08:00:00,167.49,168.29,167.18,168.27
15207,1,2021-12-15,09:00:00,167.86,169.7,167.74,169.07
15206,1,2021-12-15,10:00:00,168.52,168.52,167.85,168.25
15205,1,2021-12-15,11:00:00,168.38,168.59,166.78,167.02
15204,1,2021-12-15,12:00:00,167.43,168.09,167.14,167.94
15203,1,2021-12-15,13:00:00,167.91,168.3,165.27,165.79
15202,1,2021-12-15,14:00:00,164.16,165.23,163.9,165.11
15201,1,2021-12-15,15:00:00,165.13,165.4,163.54,163.74
15200,1,2021-12-15,16:00:00,163.44,163.83,161.24,161.26
15199,1,2021-12-15,17:00:00,159.71,160.68,159.19,159.79
15198,1,2021-12-15,18:00:00,172.34,172.48,160.78,162.37
15197,1,2021-12-15,19:00:00,162.2,165.77,161.91,165.73
15196,1,2021-12-15,20:00:00,165.81,171.5,163.83,170.69
15195,1,2021-12-15,21:00:00,170.71,174.2,170.38,173.38
15194,1,2021-12-15,22:00:00,173.27,175.62,173.26,174.58
15193,1,2021-12-15,23:00:00,174.93,175.23,172.92,172.92
15192,1,2021-12-16,00:00:00,172.46,173.16,172.41,173.04
15191,1,2021-12-16,01:00:00,172.93,175.01,172.75,174.78
15190,1,2021-12-16,02:00:00,174.46,175.17,173.51,174.67
15189,1,2021-12-16,03:00:00,175.32,176.01,174.86,175.53
15188,1,2021-12-16,04:00:00,175.68,175.82,174.6,174.83
15187,1,2021-12-16,05:00:00,175.42,175.65,173.65,174.15
15186,1,2021-12-16,06:00:00,174.94,175.39,174.03,174.33
15185,1,2021-12-16,07:00:00,173.34,173.84,172.36,173.55
15184,1,2021-12-16,08:00:00,173.93,175.72,173.81,175.62
15183,1,2021-12-16,09:00:00,175.88,176.15,174.37,174.77
15182,1,2021-12-16,10:00:00,174.93,177.25,174.78,177.0
15181,1,2021-12-16,11:00:00,177.3,178.75,177.27,177.65
15180,1,2021-12-16,12:00:00,178.18,179.06,176.81,178.63
15179,1,2021-12-16,13:00:00,179.64,180.54,178.45,178.71
15178,1,2021-12-16,14:00:00,177.87,178.95,176.86,178.82
15177,1,2021-12-16,15:00:00,179.68,179.69,178.19,179.18
15176,1,2021-12-16,16:00:00,179.56,180.61,178.48,179.69
15175,1,2021-12-16,17:00:00,180.34,181.06,178.45,178.82
15174,1,2021-12-16,18:00:00,179.13,179.13,176.9,177.27
15173,1,2021-12-16,19:00:00,177.09,178.44,175.82,175.98
15172,1,2021-12-16,20:00:00,176.11,176.93,174.9,175.08
15171,1,2021-12-16,21:00:00,175.65,178.1,175.64,177.27
15170,1,2021-12-16,22:00:00,176.96,178.5,176.94,177.87
15169,1,2021-12-16,23:00:00,178.81,179.02,175.18,177.49
15168,1,2021-12-17,00:00:00,176.89,176.89,173.65,173.65
15167,1,2021-12-17,01:00:00,174.22,176.65,173.48,176.46
15166,1,2021-12-17,02:00:00,176.63,177.51,176.03,176.03
15165,1,2021-12-17,03:00:00,177.15,177.24,174.93,175.28
15164,1,2021-12-17,04:00:00,175.94,175.94,174.61,175.39
15163,1,2021-12-17,05:00:00,175.42,176.69,175.31,176.59
15162,1,2021-12-17,06:00:00,176.32,176.43,175.06,175.2
15161,1,2021-12-17,07:00:00,175.24,175.58,174.42,174.83
15160,1,2021-12-17,08:00:00,174.18,174.18,170.61,170.72
15159,1,2021-12-17,09:00:00,170.88,172.95,170.59,172.75
15158,1,2021-12-17,10:00:00,172.18,172.18,170.76,171.45
15157,1,2021-12-17,11:00:00,171.63,171.71,168.41,169.21
15156,1,2021-12-17,12:00:00,169.17,170.95,168.86,170.04
15155,1,2021-12-17,13:00:00,169.23,169.72,167.62,167.86
15154,1,2021-12-17,14:00:00,167.63,168.54,167.3,168.27
15153,1,2021-12-17,15:00:00,166.82,166.93,163.17,163.22
15152,1,2021-12-17,16:00:00,163.6,166.57,162.09,165.93
15151,1,2021-12-17,17:00:00,167.18,170.7,166.89,169.13
15150,1,2021-12-17,18:00:00,170.01,170.02,167.54,167.71
15149,1,2021-12-17,19:00:00,167.61,168.48,166.83,168.31
15148,1,2021-12-17,20:00:00,169.9,170.59,169.1,169.27
15147,1,2021-12-17,21:00:00,168.6,169.04,166.85,168.04
15146,1,2021-12-17,22:00:00,168.14,171.53,167.7,171.06
15145,1,2021-12-17,23:00:00,172.14,174.82,167.71,174.19
15144,1,2021-12-18,00:00:00,176.11,182.99,175.33,182.58
15143,1,2021-12-18,01:00:00,187.37,194.44,182.89,192.42
15142,1,2021-12-18,02:00:00,200.88,200.99,191.54,194.76
15141,1,2021-12-18,03:00:00,190.35,191.19,187.52,191.13
15140,1,2021-12-18,04:00:00,189.84,193.88,189.52,193.06
15139,1,2021-12-18,05:00:00,192.96,194.62,191.03,193.79
15138,1,2021-12-18,06:00:00,194.15,197.49,193.31,197.43
15137,1,2021-12-18,07:00:00,194.18,196.24,193.64,193.97
15136,1,2021-12-18,08:00:00,193.92,194.67,191.94,192.29
