,ID,Date,Time,Open,High,Low,Close
37738,2,2021-10-22,00:00:00,62459.88,62690.36,62061.18,62452.76
37737,2,2021-10-22,01:00:00,62192.23,62815.99,62137.91,62814.5
37736,2,2021-10-22,02:00:00,62794.9,63057.55,62748.31,62796.34
37735,2,2021-10-22,03:00:00,62574.98,62996.17,62526.47,62809.27
37734,2,2021-10-22,04:00:00,62833.58,63304.42,62828.72,63289.22
37733,2,2021-10-22,05:00:00,63219.23,63282.3,62868.79,62872.49
37732,2,2021-10-22,06:00:00,63022.46,63165.66,62790.14,62920.19
37731,2,2021-10-22,07:00:00,63009.68,63199.96,62512.46,62630.69
37730,2,2021-10-22,08:00:00,62720.37,63209.8,62615.8,63187.53
37729,2,2021-10-22,09:00:00,63352.96,63630.65,63263.82,63480.84
37728,2,2021-10-22,10:00:00,63569.55,63717.17,63171.14,63234.15
37727,2,2021-10-22,11:00:00,63302.96,63334.44,62912.03,63165.46
37726,2,2021-10-22,12:00:00,63205.02,63448.22,63179.96,63283.07
37725,2,2021-10-22,13:00:00,63386.22,63538.76,63158.84,63388.01
37724,2,2021-10-22,14:00:00,63641.22,63697.93,63212.72,63248.69
37723,2,2021-10-22,15:00:00,62417.09,62417.89,61165.12,61468.96
37722,2,2021-10-22,16:00:00,61556.38,61693.99,60713.17,60893.41
37721,2,2021-10-22,17:00:00,60678.82,61379.56,60033.93,61252.17
37720,2,2021-10-22,18:00:00,61146.59,61269.97,60534.97,60702.1
37719,2,2021-10-22,19:00:00,60561.72,60870.72,60216.59,60809.77
37718,2,2021-10-22,20:00:00,60616.55,60754.52,60330.96,60568.34
37717,2,2021-10-22,21:00:00,61011.83,61172.11,60802.64,60942.93
37716,2,2021-10-22,22:00:00,60722.31,60970.91,60601.22,60674.09
37715,2,2021-10-22,23:00:00,60399.25,60693.79,60315.29,60689.24
37714,2,2021-10-23,00:00:00,60640.78,60881.88,60621.34,60761.37
37713,2,2021-10-23,01:00:00,60692.61,61045.39,60394.25,60934.18
37712,2,2021-10-23,02:00:00,61157.06,61232.02,60914.34,60959.77
37711,2,2021-10-23,03:00:00,61030.97,61240.69,60993.89,61010.87
37710,2,2021-10-23,04:00:00,61131.13,61185.97,61026.95,61159.82
37709,2,2021-10-23,05:00:00,61230.65,61553.22,61020.23,61021.27
37708,2,2021-10-23,06:00:00,61156.48,61235.17,60895.96,61035.0
37707,2,2021-10-23,07:00:00,60987.63,61036.51,60773.14,61032.29
37706,2,2021-10-23,08:00:00,61046.22,61093.8,60725.43,60791.19
37705,2,2021-10-23,09:00:00,60888.79,61142.84,60882.32,60971.28
37704,2,2021-10-23,10:00:00,61081.26,61115.14,60346.28,60615.68
37703,2,2021-10-23,11:00:00,60674.58,60795.31,60432.84,60440.89
37702,2,2021-10-23,12:00:00,60121.33,61679.98,59694.05,61597.81
37701,2,2021-10-23,13:00:00,61546.14,61733.59,61336.67,61671.76
37700,2,2021-10-23,14:00:00,61537.25,61672.54,61301.76,61316.88
37699,2,2021-10-23,15:00:00,61337.35,61467.93,61100.44,61223.2
37698,2,2021-10-23,16:00:00,61044.77,61510.78,61038.27,61066.93
37697,2,2021-10-23,17:00:00,61447.48,61628.39,61125.53,61179.32
37696,2,2021-10-23,18:00:00,61150.08,61355.23,60972.39,61132.67
37695,2,2021-10-23,19:00:00,61237.05,61410.34,61201.85,61260.45
37694,2,2021-10-23,20:00:00,61319.59,61330.61,60925.06,60996.02
37693,2,2021-10-23,21:00:00,61024.96,61078.37,60843.4,61027.25
37692,2,2021-10-23,22:00:00,61136.57,61308.24,60956.39,61307.73
37691,2,2021-10-23,23:00:00,61050.03,61368.79,60973.03,61124.35
37690,2,2021-10-24,00:00:00,61038.96,61332.38,60956.78,61210.03
37689,2,2021-10-24,01:00:00,61304.79,61490.1,61111.91,61155.61
37688,2,2021-10-24,02:00:00,61097.13,61159.84,60968.44,60991.8
37687,2,2021-10-24,03:00:00,61007.8,61222.35,60842.63,61024.12
37686,2,2021-10-24,04:00:00,61185.62,61293.43,61112.88,61235.61
37685,2,2021-10-24,05:00:00,61230.82,61250.69,60924.93,61047.32
37684,2,2021-10-24,06:00:00,60999.68,61131.65,60854.82,61006.17
37683,2,2021-10-24,07:00:00,60912.8,61121.39,60900.37,60939.1
37682,2,2021-10-24,08:00:00,60715.19,60944.69,60587.66,60847.38
37681,2,2021-10-24,09:00:00,60704.61,60724.94,60468.48,60584.61
37680,2,2021-10-24,10:00:00,60545.62,61291.09,60467.37,60942.86
37679,2,2021-10-24,11:00:00,60821.1,61101.56,60763.86,60985.43
37678,2,2021-10-24,12:00:00,60965.88,61015.61,60234.37,60481.5
37677,2,2021-10-24,13:00:00,60306.21,60821.34,59892.65,60498.88
37676,2,2021-10-24,14:00:00,60421.27,60812.72,60333.95,60563.5
37675,2,2021-10-24,15:00:00,60555.67,60620.48,60185.0,60185.0
37674,2,2021-10-24,16:00:00,60128.08,60327.7,59665.84,60213.21
37673,2,2021-10-24,17:00:00,59896.99,60262.08,59553.03,60218.23
37672,2,2021-10-24,18:00:00,60390.67,60535.13,60254.96,60290.49
37671,2,2021-10-24,19:00:00,60326.83,60326.83,59798.67,59858.33
37670,2,2021-10-24,20:00:00,60136.22,60612.79,60110.57,60381.3
37669,2,2021-10-24,21:00:00,60668.17,61024.52,60585.11,60902.08
37668,2,2021-10-24,22:00:00,61167.39,61345.29,60856.08,60969.58
37667,2,2021-10-24,23:00:00,60977.74,61060.56,60815.3,60936.15
37666,2,2021-10-25,00:00:00,60913.32,60961.98,60796.41,60840.78
37665,2,2021-10-25,01:00:00,60860.03,61290.8,60656.56,61278.98
37664,2,2021-10-25,02:00:00,61806.62,62096.09,61735.54,61742.28
37663,2,2021-10-25,03:00:00,61738.05,61810.02,61641.17,61700.51
37662,2,2021-10-25,04:00:00,61958.27,62219.24,61835.29,62034.11
37661,2,2021-10-25,05:00:00,62070.31,62180.85,61833.8,61955.32
37660,2,2021-10-25,06:00:00,62070.97,62128.1,61916.35,61964.0
37659,2,2021-10-25,07:00:00,61846.03,62039.23,61805.75,62000.4
37658,2,2021-10-25,08:00:00,62028.76,62879.39,61958.3,62792.85
37657,2,2021-10-25,09:00:00,62643.44,62954.63,62642.31,62886.44
37656,2,2021-10-25,10:00:00,62736.37,62885.5,62677.13,62806.58
37655,2,2021-10-25,11:00:00,62760.48,62860.59,62489.27,62528.23
37654,2,2021-10-25,12:00:00,62784.38,63188.32,62694.97,63009.85
37653,2,2021-10-25,13:00:00,62777.47,63030.69,62709.09,62847.53
37652,2,2021-10-25,14:00:00,62745.27,63366.53,62610.47,62942.17
37651,2,2021-10-25,15:00:00,63221.72,63270.41,62948.92,63105.47
37650,2,2021-10-25,16:00:00,63332.85,63504.7,63228.58,63441.81
37649,2,2021-10-25,17:00:00,63611.92,63649.02,63405.82,63546.75
37648,2,2021-10-25,18:00:00,63610.73,63661.93,62805.97,62996.94
37647,2,2021-10-25,19:00:00,63077.16,63149.55,62814.68,62873.21
37646,2,2021-10-25,20:00:00,63114.21,63123.69,62785.36,62849.0
37645,2,2021-10-25,21:00:00,62667.37,62821.52,62645.8,62651.81
37644,2,2021-10-25,22:00:00,62548.33,63199.0,62537.03,62969.85
37643,2,2021-10-25,23:00:00,62821.25,63031.0,62674.84,63004.38
37642,2,2021-10-26,00:00:00,63014.01,63158.84,62958.61,62983.52
37641,2,2021-10-26,01:00:00,63080.31,63276.55,62852.36,63060.98
37640,2,2021-10-26,02:00:00,63096.63,63100.96,62792.36,62794.0
37639,2,2021-10-26,03:00:00,62705.71,62904.47,62652.9,62843.58
37638,2,2021-10-26,04:00:00,62736.5,62783.99,62628.82,62719.19
37637,2,2021-10-26,05:00:00,62755.19,62797.48,62278.51,62485.08
37636,2,2021-10-26,06:00:00,62456.28,62628.45,62335.1,62432.74
37635,2,2021-10-26,07:00:00,62400.53,62578.52,62209.01,62546.96
37634,2,2021-10-26,08:00:00,62367.06,62457.93,62202.9,62428.27
37633,2,2021-10-26,09:00:00,62448.1,63115.6,62436.76,62857.06
37632,2,2021-10-26,10:00:00,62818.08,62849.63,62625.56,62651.99
37631,2,2021-10-26,11:00:00,62670.65,62895.41,62564.74,62818.33
37630,2,2021-10-26,12:00:00,62984.67,63059.12,62700.99,62782.69
37629,2,2021-10-26,13:00:00,62755.82,62869.99,62318.35,62450.04
37628,2,2021-10-26,14:00:00,62493.17,62573.16,62120.95,62407.46
37627,2,2021-10-26,15:00:00,62217.55,62234.18,61826.51,61967.45
37626,2,2021-10-26,16:00:00,61942.85,62706.76,61859.24,62547.82
37625,2,2021-10-26,17:00:00,62530.1,62685.56,61928.1,62177.11
37624,2,2021-10-26,18:00:00,62056.34,62385.27,62003.95,62383.97
37623,2,2021-10-26,19:00:00,62451.25,62570.07,62296.14,62308.27
37622,2,2021-10-26,20:00:00,62317.3,62356.83,62052.22,62117.45
37621,2,2021-10-26,21:00:00,61988.51,62283.96,61889.17,62035.94
37620,2,2021-10-26,22:00:00,62092.24,62099.31,61750.66,61768.65
37619,2,2021-10-26,23:00:00,60801.08,60870.55,59925.13,60399.73
37618,2,2021-10-27,00:00:00,60295.16,60570.81,60179.13,60321.73
37617,2,2021-10-27,01:00:00,60329.94,60749.86,60151.72,60569.41
37616,2,2021-10-27,02:00:00,60680.47,60830.77,60578.85,60701.2
37615,2,2021-10-27,03:00:00,60536.98,60649.33,60465.84,60501.59
37614,2,2021-10-27,04:00:00,60429.65,60830.03,60336.98,60676.19
37613,2,2021-10-27,05:00:00,60719.81,61486.43,60548.24,61372.02
37612,2,2021-10-27,06:00:00,61195.08,61394.73,60883.14,60930.9
37611,2,2021-10-27,07:00:00,60935.15,60994.66,60659.94,60745.95
37610,2,2021-10-27,08:00:00,60700.33,60953.93,60037.4,60057.8
37609,2,2021-10-27,09:00:00,59965.64,59973.33,58108.91,59077.73
37608,2,2021-10-27,10:00:00,59260.37,59263.77,58668.34,58969.55
37607,2,2021-10-27,11:00:00,58962.61,58968.04,58397.82,58918.07
37606,2,2021-10-27,12:00:00,58976.49,59204.2,58620.36,58702.61
37605,2,2021-10-27,13:00:00,58592.67,59062.05,58300.78,58925.11
37604,2,2021-10-27,14:00:00,59041.86,59242.6,58925.83,59198.77
37603,2,2021-10-27,15:00:00,59046.35,59265.0,58764.06,59141.37
37602,2,2021-10-27,16:00:00,59220.99,59413.12,58869.24,58892.23
37601,2,2021-10-27,17:00:00,58859.9,59070.31,58585.68,58901.98
37600,2,2021-10-27,18:00:00,58909.55,59199.98,58874.17,58938.66
37599,2,2021-10-27,19:00:00,58938.28,59063.68,58799.08,58923.21
37598,2,2021-10-27,20:00:00,58772.76,58861.44,58231.94,58408.35
37597,2,2021-10-27,21:00:00,59111.05,59617.49,58620.94,58624.38
37596,2,2021-10-27,22:00:00,58926.89,59034.94,58776.64,59030.54
37595,2,2021-10-27,23:00:00,58794.34,58893.53,58592.81,58602.2
37594,2,2021-10-28,00:00:00,58798.24,58945.01,58447.77,58525.15
37593,2,2021-10-28,01:00:00,58476.18,58918.04,58440.06,58522.29
37592,2,2021-10-28,02:00:00,58287.24,58985.14,58156.14,58978.66
37591,2,2021-10-28,03:00:00,58953.39,58953.73,58675.28,58802.28
37590,2,2021-10-28,04:00:00,58967.0,59194.43,58736.11,58827.29
37589,2,2021-10-28,05:00:00,58885.69,59260.15,58840.71,58952.27
37588,2,2021-10-28,06:00:00,58822.25,59168.18,58787.63,59060.1
37587,2,2021-10-28,07:00:00,59082.01,59226.1,58735.04,59143.17
37586,2,2021-10-28,08:00:00,59066.7,59223.15,58875.67,58923.87
37585,2,2021-10-28,09:00:00,59012.75,60067.66,59005.06,60049.14
37584,2,2021-10-28,10:00:00,60596.87,60826.82,60436.44,60629.24
37583,2,2021-10-28,11:00:00,61063.08,61227.79,60866.86,61079.42
37582,2,2021-10-28,12:00:00,61057.26,61116.61,60800.82,60950.71
37581,2,2021-10-28,13:00:00,61006.09,61193.6,60914.31,61181.46
37580,2,2021-10-28,14:00:00,61119.92,61783.59,60966.71,61442.79
37579,2,2021-10-28,15:00:00,61601.59,61658.32,61238.21,61411.25
37578,2,2021-10-28,16:00:00,61565.65,61588.06,61337.17,61355.95
37577,2,2021-10-28,17:00:00,61174.33,61351.18,61162.98,61266.3
37576,2,2021-10-28,18:00:00,61216.54,61330.75,60872.79,61190.45
37575,2,2021-10-28,19:00:00,61158.96,61244.34,57965.31,59369.97
37574,2,2021-10-28,20:00:00,60163.03,60395.72,59626.71,60320.26
37573,2,2021-10-28,21:00:00,61341.57,62450.03,61337.93,61735.65
37572,2,2021-10-28,22:00:00,61390.82,61401.64,60484.21,60847.48
37571,2,2021-10-28,23:00:00,60731.32,60927.77,60528.16,60619.27
37570,2,2021-10-29,00:00:00,60535.51,60813.49,60358.28,60545.46
37569,2,2021-10-29,01:00:00,60600.42,60778.49,60239.03,60638.49
37568,2,2021-10-29,02:00:00,61389.75,62053.37,61266.66,61610.23
37567,2,2021-10-29,03:00:00,61409.21,61746.43,61387.46,61500.8
37566,2,2021-10-29,04:00:00,61596.82,61841.93,61548.21,61606.69
37565,2,2021-10-29,05:00:00,61656.65,61703.89,61436.11,61489.32
37564,2,2021-10-29,06:00:00,61538.72,61596.33,60840.3,60840.3
37563,2,2021-10-29,07:00:00,60997.58,61295.69,60892.28,61289.31
37562,2,2021-10-29,08:00:00,61377.79,61381.41,60373.89,60511.38
37561,2,2021-10-29,09:00:00,60568.3,60974.11,60437.78,60654.23
37560,2,2021-10-29,10:00:00,60965.92,61373.16,60837.71,60892.21
37559,2,2021-10-29,11:00:00,60868.35,61052.11,60584.19,60929.18
37558,2,2021-10-29,12:00:00,61044.47,61151.76,60658.22,60734.98
37557,2,2021-10-29,13:00:00,60967.59,61443.6,60751.37,61123.61
37556,2,2021-10-29,14:00:00,60997.6,61319.92,60796.43,61222.83
37555,2,2021-10-29,15:00:00,61303.04,61330.06,61033.03,61160.36
37554,2,2021-10-29,16:00:00,61296.33,62528.76,61249.6,62256.58
37553,2,2021-10-29,17:00:00,62311.11,62979.13,62304.68,62538.05
37552,2,2021-10-29,18:00:00,62608.29,62643.2,62321.08,62463.26
37551,2,2021-10-29,19:00:00,62367.28,62440.37,62107.39,62131.61
37550,2,2021-10-29,20:00:00,62071.68,62185.16,61920.5,62126.53
37549,2,2021-10-29,21:00:00,62541.78,62708.07,62273.66,62434.49
37548,2,2021-10-29,22:00:00,62375.47,62491.03,62173.28,62491.03
37547,2,2021-10-29,23:00:00,62362.17,62470.33,62193.07,62302.71
37546,2,2021-10-30,00:00:00,62323.28,62413.96,62057.57,62097.73
37545,2,2021-10-30,01:00:00,62251.24,62356.99,61985.32,62034.6
37544,2,2021-10-30,02:00:00,61924.18,62099.32,61831.84,62062.36
37543,2,2021-10-30,03:00:00,62020.88,62046.07,61871.51,61922.78
37542,2,2021-10-30,04:00:00,61881.71,61955.5,61623.36,61790.58
37541,2,2021-10-30,05:00:00,61679.98,61909.5,61523.29,61538.76
37540,2,2021-10-30,06:00:00,61482.02,61673.62,61317.0,61673.62
37539,2,2021-10-30,07:00:00,61554.26,61891.6,61419.99,61798.68
37538,2,2021-10-30,08:00:00,61794.55,61794.55,61524.07,61750.96
37537,2,2021-10-30,09:00:00,61605.18,61694.65,61305.45,61352.26
37536,2,2021-10-30,10:00:00,61340.97,61612.81,61245.19,61573.72
37535,2,2021-10-30,11:00:00,61438.08,61757.37,61279.78,61755.02
37534,2,2021-10-30,12:00:00,61834.03,62003.83,61551.52,61678.28
37533,2,2021-10-30,13:00:00,61614.3,61666.18,61412.68,61533.51
37532,2,2021-10-30,14:00:00,61662.65,62267.5,61356.85,61628.93
37531,2,2021-10-30,15:00:00,61596.99,61707.42,60796.37,60890.9
37530,2,2021-10-30,16:00:00,61223.72,61461.14,61209.91,61409.52
37529,2,2021-10-30,17:00:00,61407.72,61554.8,61118.51,61120.66
37528,2,2021-10-30,18:00:00,61285.75,61593.88,61156.68,61358.96
37527,2,2021-10-30,19:00:00,61442.77,61599.28,61411.39,61505.61
37526,2,2021-10-30,20:00:00,61598.57,61826.9,61507.21,61737.46
37525,2,2021-10-30,21:00:00,61767.56,61993.9,61705.17,61803.42
37524,2,2021-10-30,22:00:00,61688.84,61740.22,61526.51,61643.38
37523,2,2021-10-30,23:00:00,61479.24,61601.74,61223.52,61342.6
37522,2,2021-10-31,00:00:00,61581.99,61812.98,61532.46,61796.28
37521,2,2021-10-31,01:00:00,61896.53,62416.47,61896.53,62351.21
37520,2,2021-10-31,02:00:00,62398.99,62426.37,62187.97,62200.41
37519,2,2021-10-31,03:00:00,62192.72,62300.26,62010.76,62028.8
37518,2,2021-10-31,04:00:00,61771.5,61893.32,61683.0,61722.41
37517,2,2021-10-31,05:00:00,61720.77,61760.97,61547.54,61582.95
37516,2,2021-10-31,06:00:00,61432.94,61482.73,61195.27,61336.94
37515,2,2021-10-31,07:00:00,61307.91,61394.26,61111.55,61190.79
37514,2,2021-10-31,08:00:00,61333.99,61435.17,61213.57,61292.36
37513,2,2021-10-31,09:00:00,61394.06,61406.87,60754.11,60755.93
37512,2,2021-10-31,10:00:00,60824.08,60862.98,60605.57,60739.64
37511,2,2021-10-31,11:00:00,60690.43,61084.83,60403.19,61082.39
37510,2,2021-10-31,12:00:00,60835.86,60939.49,60415.4,60465.17
37509,2,2021-10-31,13:00:00,60486.95,60825.51,60191.08,60315.61
37508,2,2021-10-31,14:00:00,60323.31,60649.11,60007.9,60391.47
37507,2,2021-10-31,15:00:00,60412.13,60772.03,60242.42,60361.06
37506,2,2021-10-31,16:00:00,60488.26,60755.87,60369.44,60593.32
37505,2,2021-10-31,17:00:00,60521.38,60642.01,60265.21,60632.23
37504,2,2021-10-31,18:00:00,60723.61,60961.25,60554.39,60674.96
37503,2,2021-10-31,19:00:00,60676.25,60764.45,60448.85,60691.41
37502,2,2021-10-31,20:00:00,60757.9,60881.4,60726.87,60746.3
37501,2,2021-10-31,21:00:00,60742.46,61035.61,60577.45,60948.4
37500,2,2021-10-31,22:00:00,60972.62,61525.4,60918.03,61392.49
37499,2,2021-10-31,23:00:00,61486.23,61619.23,61329.07,61374.28
37498,2,2021-11-01,00:00:00,61417.98,61665.31,61247.98,61457.49
37497,2,2021-11-01,01:00:00,61348.17,61703.16,61182.75,61433.4
37496,2,2021-11-01,02:00:00,61599.76,61766.34,61395.55,61395.55
37495,2,2021-11-01,03:00:00,61332.92,61443.63,60053.24,60450.46
37494,2,2021-11-01,04:00:00,60582.54,60651.94,60290.0,60351.38
37493,2,2021-11-01,05:00:00,59961.56,60713.71,59520.51,60647.79
37492,2,2021-11-01,06:00:00,60553.12,60886.66,60492.94,60770.83
37491,2,2021-11-01,07:00:00,60642.46,60960.81,60317.16,60912.86
37490,2,2021-11-01,08:00:00,60775.35,62331.43,60774.93,62010.73
37489,2,2021-11-01,09:00:00,60775.35,62331.43,60774.93,62010.73
37488,2,2021-11-01,10:00:00,60775.35,62331.43,60774.93,62010.73
37487,2,2021-11-01,11:00:00,60775.35,62331.43,60774.93,62010.73
37486,2,2021-11-01,12:00:00,60775.35,62331.43,60774.93,62010.73
37485,2,2021-11-01,13:00:00,60775.35,62331.43,60774.93,62010.73
37484,2,2021-11-01,14:00:00,61884.23,62083.83,61745.72,61963.43
37483,2,2021-11-01,15:00:00,61994.57,62036.77,61700.35,61736.55
37482,2,2021-11-01,16:00:00,61476.72,61615.73,61429.31,61511.06
37481,2,2021-11-01,17:00:00,61476.72,61615.73,61429.31,61511.06
37480,2,2021-11-01,18:00:00,61075.23,61131.4,60766.32,60868.8
37479,2,2021-11-01,19:00:00,61075.23,61131.4,60766.32,60868.8
37478,2,2021-11-01,20:00:00,61075.23,61131.4,60766.32,60868.8
37477,2,2021-11-01,21:00:00,61075.23,61131.4,60766.32,60868.8
37476,2,2021-11-01,22:00:00,60727.47,60765.59,60464.11,60706.25
37475,2,2021-11-01,23:00:00,60785.95,61204.74,60763.91,61200.23
37474,2,2021-11-02,00:00:00,60785.95,61204.74,60763.91,61200.23
37473,2,2021-11-02,01:00:00,60785.95,61204.74,60763.91,61200.23
37472,2,2021-11-02,02:00:00,60785.95,61204.74,60763.91,61200.23
37471,2,2021-11-02,03:00:00,60785.95,61204.74,60763.91,61200.23
37470,2,2021-11-02,04:00:00,60960.95,61096.36,60853.24,61079.65
37469,2,2021-11-02,05:00:00,60960.95,61096.36,60853.24,61079.65
37468,2,2021-11-02,06:00:00,60960.95,61096.36,60853.24,61079.65
37467,2,2021-11-02,07:00:00,60960.95,61096.36,60853.24,61079.65
37466,2,2021-11-02,08:00:00,60960.95,61096.36,60853.24,61079.65
37465,2,2021-11-02,09:00:00,60960.95,61096.36,60853.24,61079.65
37464,2,2021-11-02,10:00:00,60960.95,61096.36,60853.24,61079.65
37463,2,2021-11-02,11:00:00,60960.95,61096.36,60853.24,61079.65
37462,2,2021-11-02,12:00:00,63247.97,63418.54,63158.72,63220.04
37461,2,2021-11-02,13:00:00,62978.0,63335.25,62976.89,63199.29
37460,2,2021-11-02,14:00:00,63061.21,63367.87,63047.16,63296.27
37459,2,2021-11-02,15:00:00,63061.21,63367.87,63047.16,63296.27
37458,2,2021-11-02,16:00:00,63061.21,63367.87,63047.16,63296.27
37457,2,2021-11-02,17:00:00,63061.21,63367.87,63047.16,63296.27
37456,2,2021-11-02,18:00:00,63714.35,63803.41,63522.19,63528.26
37455,2,2021-11-02,19:00:00,63714.35,63803.41,63522.19,63528.26
37454,2,2021-11-02,20:00:00,63714.35,63803.41,63522.19,63528.26
37453,2,2021-11-02,21:00:00,63714.35,63803.41,63522.19,63528.26
37452,2,2021-11-02,22:00:00,63135.93,63220.68,62959.83,63127.86
37451,2,2021-11-02,23:00:00,63135.93,63220.68,62959.83,63127.86
37450,2,2021-11-03,00:00:00,63135.93,63220.68,62959.83,63127.86
37449,2,2021-11-03,01:00:00,63270.85,63393.87,62926.72,63105.2
37448,2,2021-11-03,02:00:00,63270.85,63393.87,62926.72,63105.2
37447,2,2021-11-03,03:00:00,63270.85,63393.87,62926.72,63105.2
37446,2,2021-11-03,04:00:00,63270.85,63393.87,62926.72,63105.2
37445,2,2021-11-03,05:00:00,63270.85,63393.87,62926.72,63105.2
37444,2,2021-11-03,06:00:00,63270.85,63393.87,62926.72,63105.2
37443,2,2021-11-03,07:00:00,63270.85,63393.87,62926.72,63105.2
37442,2,2021-11-03,08:00:00,62878.42,63550.94,62825.91,63473.23
37441,2,2021-11-03,09:00:00,62878.42,63550.94,62825.91,63473.23
37440,2,2021-11-03,10:00:00,62878.42,63550.94,62825.91,63473.23
37439,2,2021-11-03,11:00:00,62878.42,63550.94,62825.91,63473.23
37438,2,2021-11-03,12:00:00,62878.42,63550.94,62825.91,63473.23
37437,2,2021-11-03,13:00:00,63166.29,63183.44,62316.3,62501.79
37436,2,2021-11-03,14:00:00,63166.29,63183.44,62316.3,62501.79
37435,2,2021-11-03,15:00:00,61882.37,62123.98,61664.37,61929.94
37434,2,2021-11-03,16:00:00,61997.71,62249.04,61779.8,62246.52
37433,2,2021-11-03,17:00:00,62235.6,62550.76,62177.07,62238.39
37432,2,2021-11-03,18:00:00,62174.29,62707.85,62132.12,62550.27
37431,2,2021-11-03,19:00:00,62527.97,63195.29,60531.81,63099.39
37430,2,2021-11-03,20:00:00,62527.97,63195.29,60531.81,63099.39
37429,2,2021-11-03,21:00:00,62847.18,63053.36,62749.89,62779.44
37428,2,2021-11-03,22:00:00,62761.32,63224.43,62754.35,63221.94
37427,2,2021-11-03,23:00:00,63143.9,63202.31,62815.03,62876.28
37426,2,2021-11-04,00:00:00,63143.9,63202.31,62815.03,62876.28
37425,2,2021-11-04,01:00:00,63143.9,63202.31,62815.03,62876.28
37424,2,2021-11-04,02:00:00,62867.78,62876.37,62369.31,62414.34
37423,2,2021-11-04,03:00:00,62390.26,62531.56,62266.78,62472.64
37422,2,2021-11-04,04:00:00,62576.26,62614.28,62335.38,62496.23
37421,2,2021-11-04,05:00:00,62576.26,62614.28,62335.38,62496.23
37420,2,2021-11-04,06:00:00,62576.26,62614.28,62335.38,62496.23
37419,2,2021-11-04,07:00:00,62576.26,62614.28,62335.38,62496.23
37418,2,2021-11-04,08:00:00,62576.26,62614.28,62335.38,62496.23
37417,2,2021-11-04,09:00:00,61920.43,62376.45,61751.99,61850.19
37416,2,2021-11-04,10:00:00,61920.43,62376.45,61751.99,61850.19
37415,2,2021-11-04,11:00:00,61842.94,61897.3,61689.25,61851.43
37414,2,2021-11-04,12:00:00,61842.94,61897.3,61689.25,61851.43
37413,2,2021-11-04,13:00:00,61842.94,61897.3,61689.25,61851.43
37412,2,2021-11-04,14:00:00,61842.94,61897.3,61689.25,61851.43
37411,2,2021-11-04,15:00:00,61842.94,61897.3,61689.25,61851.43
37410,2,2021-11-04,16:00:00,61826.64,61876.24,60909.39,61342.71
37409,2,2021-11-04,17:00:00,61826.64,61876.24,60909.39,61342.71
37408,2,2021-11-04,18:00:00,61826.64,61876.24,60909.39,61342.71
37407,2,2021-11-04,19:00:00,61826.64,61876.24,60909.39,61342.71
37406,2,2021-11-04,20:00:00,61826.64,61876.24,60909.39,61342.71
37405,2,2021-11-04,21:00:00,61826.64,61876.24,60909.39,61342.71
37404,2,2021-11-04,22:00:00,61374.6,61494.32,61218.99,61439.83
37403,2,2021-11-04,23:00:00,61374.6,61494.32,61218.99,61439.83
37402,2,2021-11-05,00:00:00,61374.6,61494.32,61218.99,61439.83
37401,2,2021-11-05,01:00:00,61374.6,61494.32,61218.99,61439.83
37400,2,2021-11-05,02:00:00,61374.6,61494.32,61218.99,61439.83
37399,2,2021-11-05,03:00:00,61374.6,61494.32,61218.99,61439.83
37398,2,2021-11-05,04:00:00,61689.18,62367.04,61689.18,62092.89
