,ID,Date,Time,Open,High,Low,Close
126709,3,2021-08-06,21:00:00,1.41,1.41,1.4,1.4
126708,3,2021-08-06,22:00:00,1.41,1.41,1.4,1.4
126707,3,2021-08-06,23:00:00,1.39,1.4,1.39,1.39
126706,3,2021-08-07,00:00:00,1.4,1.4,1.39,1.4
126705,3,2021-08-07,01:00:00,1.4,1.41,1.4,1.41
126704,3,2021-08-07,02:00:00,1.42,1.42,1.41,1.42
126703,3,2021-08-07,03:00:00,1.42,1.45,1.42,1.44
126702,3,2021-08-07,04:00:00,1.44,1.44,1.43,1.44
126701,3,2021-08-07,05:00:00,1.45,1.45,1.44,1.45
126700,3,2021-08-07,06:00:00,1.44,1.45,1.44,1.45
126699,3,2021-08-07,07:00:00,1.44,1.44,1.43,1.43
126698,3,2021-08-07,08:00:00,1.43,1.44,1.43,1.43
126697,3,2021-08-07,09:00:00,1.44,1.44,1.43,1.44
126696,3,2021-08-07,10:00:00,1.44,1.46,1.44,1.46
126695,3,2021-08-07,11:00:00,1.46,1.48,1.46,1.47
126694,3,2021-08-07,12:00:00,1.47,1.47,1.46,1.47
126693,3,2021-08-07,13:00:00,1.48,1.49,1.47,1.47
126692,3,2021-08-07,14:00:00,1.45,1.46,1.44,1.46
126691,3,2021-08-07,15:00:00,1.45,1.48,1.45,1.47
126690,3,2021-08-07,16:00:00,1.47,1.48,1.46,1.47
126689,3,2021-08-07,17:00:00,1.46,1.46,1.41,1.44
126688,3,2021-08-07,18:00:00,1.45,1.45,1.42,1.44
126687,3,2021-08-07,19:00:00,1.44,1.44,1.43,1.43
126686,3,2021-08-07,20:00:00,1.44,1.44,1.43,1.43
126685,3,2021-08-07,21:00:00,1.45,1.45,1.44,1.45
126684,3,2021-08-07,22:00:00,1.45,1.47,1.45,1.46
126683,3,2021-08-07,23:00:00,1.44,1.46,1.44,1.46
126682,3,2021-08-08,00:00:00,1.45,1.47,1.45,1.47
126681,3,2021-08-08,01:00:00,1.47,1.48,1.46,1.47
126680,3,2021-08-08,02:00:00,1.48,1.48,1.45,1.45
126679,3,2021-08-08,03:00:00,1.45,1.45,1.44,1.44
126678,3,2021-08-08,04:00:00,1.45,1.46,1.45,1.46
126677,3,2021-08-08,05:00:00,1.46,1.47,1.45,1.45
126676,3,2021-08-08,06:00:00,1.46,1.47,1.45,1.47
126675,3,2021-08-08,07:00:00,1.47,1.48,1.46,1.48
126674,3,2021-08-08,08:00:00,1.48,1.49,1.48,1.48
126673,3,2021-08-08,09:00:00,1.48,1.48,1.47,1.47
126672,3,2021-08-08,10:00:00,1.47,1.48,1.47,1.47
126671,3,2021-08-08,11:00:00,1.47,1.48,1.45,1.46
126670,3,2021-08-08,12:00:00,1.46,1.47,1.46,1.46
126669,3,2021-08-08,13:00:00,1.46,1.48,1.46,1.48
126668,3,2021-08-08,14:00:00,1.48,1.48,1.47,1.47
126667,3,2021-08-08,15:00:00,1.47,1.47,1.45,1.45
126666,3,2021-08-08,16:00:00,1.45,1.45,1.44,1.45
126665,3,2021-08-08,17:00:00,1.45,1.46,1.44,1.45
126664,3,2021-08-08,18:00:00,1.44,1.44,1.42,1.44
126663,3,2021-08-08,19:00:00,1.43,1.43,1.42,1.42
126662,3,2021-08-08,20:00:00,1.42,1.42,1.41,1.41
126661,3,2021-08-08,21:00:00,1.42,1.43,1.41,1.42
126660,3,2021-08-08,22:00:00,1.42,1.44,1.42,1.44
126659,3,2021-08-08,23:00:00,1.44,1.45,1.44,1.44
126658,3,2021-08-09,00:00:00,1.44,1.45,1.42,1.43
126657,3,2021-08-09,01:00:00,1.43,1.43,1.41,1.41
126656,3,2021-08-09,02:00:00,1.4,1.41,1.39,1.41
126655,3,2021-08-09,03:00:00,1.41,1.41,1.4,1.41
126654,3,2021-08-09,04:00:00,1.42,1.42,1.41,1.42
126653,3,2021-08-09,05:00:00,1.42,1.43,1.42,1.43
126652,3,2021-08-09,06:00:00,1.42,1.42,1.42,1.42
126651,3,2021-08-09,07:00:00,1.41,1.42,1.4,1.41
126650,3,2021-08-09,08:00:00,1.41,1.42,1.41,1.42
126649,3,2021-08-09,09:00:00,1.43,1.44,1.42,1.43
126648,3,2021-08-09,10:00:00,1.43,1.46,1.43,1.45
126647,3,2021-08-09,11:00:00,1.46,1.46,1.45,1.46
126646,3,2021-08-09,12:00:00,1.47,1.47,1.46,1.47
126645,3,2021-08-09,13:00:00,1.47,1.48,1.46,1.47
126644,3,2021-08-09,14:00:00,1.46,1.47,1.46,1.47
126643,3,2021-08-09,15:00:00,1.45,1.48,1.45,1.47
126642,3,2021-08-09,16:00:00,1.47,1.48,1.47,1.48
126641,3,2021-08-09,17:00:00,1.49,1.49,1.47,1.48
126640,3,2021-08-09,18:00:00,1.48,1.48,1.48,1.48
126639,3,2021-08-09,19:00:00,1.48,1.49,1.48,1.49
126638,3,2021-08-09,20:00:00,1.49,1.5,1.49,1.49
126637,3,2021-08-09,21:00:00,1.48,1.49,1.46,1.47
126636,3,2021-08-09,22:00:00,1.46,1.47,1.45,1.47
126635,3,2021-08-09,23:00:00,1.47,1.48,1.47,1.48
126634,3,2021-08-10,00:00:00,1.48,1.48,1.47,1.47
126633,3,2021-08-10,01:00:00,1.47,1.48,1.46,1.47
126632,3,2021-08-10,02:00:00,1.47,1.47,1.46,1.47
126631,3,2021-08-10,03:00:00,1.47,1.47,1.47,1.47
126630,3,2021-08-10,04:00:00,1.47,1.47,1.46,1.47
126629,3,2021-08-10,05:00:00,1.46,1.47,1.46,1.46
126628,3,2021-08-10,06:00:00,1.46,1.47,1.46,1.47
126627,3,2021-08-10,07:00:00,1.47,1.47,1.46,1.47
126626,3,2021-08-10,08:00:00,1.47,1.47,1.46,1.47
126625,3,2021-08-10,09:00:00,1.48,1.48,1.48,1.48
126624,3,2021-08-10,10:00:00,1.48,1.49,1.48,1.49
126623,3,2021-08-10,11:00:00,1.49,1.55,1.49,1.53
126622,3,2021-08-10,12:00:00,1.55,1.59,1.55,1.56
126621,3,2021-08-10,13:00:00,1.58,1.59,1.57,1.59
126620,3,2021-08-10,14:00:00,1.58,1.59,1.57,1.57
126619,3,2021-08-10,15:00:00,1.58,1.58,1.56,1.56
126618,3,2021-08-10,16:00:00,1.56,1.57,1.54,1.56
126617,3,2021-08-10,17:00:00,1.56,1.57,1.53,1.54
126616,3,2021-08-10,18:00:00,1.54,1.56,1.54,1.55
126615,3,2021-08-10,19:00:00,1.57,1.58,1.57,1.58
126614,3,2021-08-10,20:00:00,1.59,1.59,1.58,1.59
126613,3,2021-08-10,21:00:00,1.59,1.59,1.59,1.59
126612,3,2021-08-10,22:00:00,1.61,1.7,1.61,1.68
126611,3,2021-08-10,23:00:00,1.69,1.69,1.66,1.66
126610,3,2021-08-11,00:00:00,1.66,1.67,1.66,1.67
126609,3,2021-08-11,01:00:00,1.68,1.69,1.67,1.68
126608,3,2021-08-11,02:00:00,1.7,1.73,1.7,1.72
126607,3,2021-08-11,03:00:00,1.72,1.72,1.69,1.7
126606,3,2021-08-11,04:00:00,1.71,1.72,1.7,1.71
126605,3,2021-08-11,05:00:00,1.71,1.71,1.7,1.71
126604,3,2021-08-11,06:00:00,1.72,1.75,1.72,1.74
126603,3,2021-08-11,07:00:00,1.75,1.8,1.75,1.77
126602,3,2021-08-11,08:00:00,1.77,1.79,1.77,1.77
126601,3,2021-08-11,09:00:00,1.77,1.78,1.74,1.76
126600,3,2021-08-11,10:00:00,1.77,1.78,1.76,1.78
126599,3,2021-08-11,11:00:00,1.78,1.79,1.77,1.79
126598,3,2021-08-11,12:00:00,1.79,1.79,1.78,1.78
126597,3,2021-08-11,13:00:00,1.77,1.79,1.76,1.78
126596,3,2021-08-11,14:00:00,1.79,1.84,1.78,1.83
126595,3,2021-08-11,15:00:00,1.84,1.89,1.84,1.88
126594,3,2021-08-11,16:00:00,1.87,1.9,1.86,1.87
126593,3,2021-08-11,17:00:00,1.84,1.87,1.82,1.86
126592,3,2021-08-11,18:00:00,1.86,1.87,1.85,1.87
126591,3,2021-08-11,19:00:00,1.88,1.88,1.86,1.87
126590,3,2021-08-11,20:00:00,1.87,1.87,1.85,1.87
126589,3,2021-08-11,21:00:00,1.87,1.88,1.86,1.87
126588,3,2021-08-11,22:00:00,1.85,1.85,1.77,1.83
126587,3,2021-08-11,23:00:00,1.83,1.83,1.77,1.79
126586,3,2021-08-12,00:00:00,1.79,1.81,1.77,1.8
126585,3,2021-08-12,01:00:00,1.8,1.84,1.79,1.83
126584,3,2021-08-12,02:00:00,1.84,1.85,1.83,1.83
126583,3,2021-08-12,03:00:00,1.83,1.87,1.83,1.86
126582,3,2021-08-12,04:00:00,1.87,1.87,1.84,1.85
126581,3,2021-08-12,05:00:00,1.84,1.84,1.81,1.82
126580,3,2021-08-12,06:00:00,1.81,1.81,1.73,1.78
126579,3,2021-08-12,07:00:00,1.78,1.78,1.74,1.77
126578,3,2021-08-12,08:00:00,1.78,1.8,1.77,1.8
126577,3,2021-08-12,09:00:00,1.82,1.83,1.81,1.81
126576,3,2021-08-12,10:00:00,1.8,1.83,1.77,1.81
126575,3,2021-08-12,11:00:00,1.81,1.82,1.8,1.8
126574,3,2021-08-12,12:00:00,1.79,1.8,1.76,1.76
126573,3,2021-08-12,13:00:00,1.76,1.78,1.74,1.74
126572,3,2021-08-12,14:00:00,1.76,1.77,1.75,1.77
126571,3,2021-08-12,15:00:00,1.76,1.76,1.72,1.72
126570,3,2021-08-12,16:00:00,1.69,1.72,1.69,1.72
126569,3,2021-08-12,17:00:00,1.72,1.73,1.68,1.69
126568,3,2021-08-12,18:00:00,1.71,1.75,1.7,1.74
126567,3,2021-08-12,19:00:00,1.73,1.77,1.73,1.77
126566,3,2021-08-12,20:00:00,1.79,1.79,1.76,1.76
126565,3,2021-08-12,21:00:00,1.76,1.78,1.76,1.77
126564,3,2021-08-12,22:00:00,1.77,1.77,1.75,1.76
126563,3,2021-08-12,23:00:00,1.75,1.76,1.73,1.74
126562,3,2021-08-13,00:00:00,1.73,1.8,1.73,1.8
126561,3,2021-08-13,01:00:00,1.83,1.89,1.83,1.88
126560,3,2021-08-13,02:00:00,1.87,1.9,1.86,1.87
126559,3,2021-08-13,03:00:00,1.87,1.88,1.87,1.88
126558,3,2021-08-13,04:00:00,1.95,2.0,1.93,1.98
126557,3,2021-08-13,05:00:00,1.97,2.0,1.96,1.98
126556,3,2021-08-13,06:00:00,1.98,1.98,1.95,1.96
126555,3,2021-08-13,07:00:00,1.9,1.98,1.89,1.98
126554,3,2021-08-13,08:00:00,1.98,1.99,1.96,1.97
126553,3,2021-08-13,09:00:00,1.97,1.98,1.96,1.98
126552,3,2021-08-13,10:00:00,2.03,2.08,2.03,2.04
126551,3,2021-08-13,11:00:00,2.03,2.04,2.01,2.03
126550,3,2021-08-13,12:00:00,2.04,2.07,2.04,2.04
126549,3,2021-08-13,13:00:00,2.01,2.06,2.01,2.05
126548,3,2021-08-13,14:00:00,2.05,2.05,2.02,2.02
126547,3,2021-08-13,15:00:00,2.02,2.04,1.97,2.0
126546,3,2021-08-13,16:00:00,1.99,2.0,1.94,1.96
126545,3,2021-08-13,17:00:00,2.01,2.01,1.98,1.99
126544,3,2021-08-13,18:00:00,2.01,2.01,1.99,2.0
126543,3,2021-08-13,19:00:00,2.03,2.03,2.01,2.01
126542,3,2021-08-13,20:00:00,2.0,2.0,1.98,1.98
126541,3,2021-08-13,21:00:00,1.99,2.06,1.99,2.05
126540,3,2021-08-13,22:00:00,2.05,2.05,2.04,2.04
126539,3,2021-08-13,23:00:00,2.03,2.04,2.01,2.04
126538,3,2021-08-14,00:00:00,2.03,2.12,2.03,2.11
126537,3,2021-08-14,01:00:00,2.14,2.15,2.1,2.11
126536,3,2021-08-14,02:00:00,2.11,2.13,2.1,2.1
126535,3,2021-08-14,03:00:00,2.1,2.12,2.09,2.1
126534,3,2021-08-14,04:00:00,2.12,2.14,2.11,2.11
126533,3,2021-08-14,05:00:00,2.12,2.13,2.1,2.12
126532,3,2021-08-14,06:00:00,2.1,2.14,2.1,2.13
126531,3,2021-08-14,07:00:00,2.17,2.19,2.16,2.18
126530,3,2021-08-14,08:00:00,2.17,2.18,2.16,2.16
126529,3,2021-08-14,09:00:00,2.17,2.18,2.16,2.18
126528,3,2021-08-14,10:00:00,2.18,2.24,2.18,2.24
126527,3,2021-08-14,11:00:00,2.15,2.18,2.11,2.14
126526,3,2021-08-14,12:00:00,2.12,2.15,2.1,2.13
126525,3,2021-08-14,13:00:00,2.18,2.18,2.15,2.15
126524,3,2021-08-14,14:00:00,2.13,2.16,2.11,2.15
126523,3,2021-08-14,15:00:00,2.17,2.21,2.16,2.21
126522,3,2021-08-14,16:00:00,2.23,2.23,2.18,2.21
126521,3,2021-08-14,17:00:00,2.2,2.21,2.17,2.18
126520,3,2021-08-14,18:00:00,2.19,2.19,2.15,2.17
126519,3,2021-08-14,19:00:00,2.16,2.2,2.16,2.19
126518,3,2021-08-14,20:00:00,2.18,2.21,2.18,2.21
126517,3,2021-08-14,21:00:00,2.21,2.21,2.14,2.17
126516,3,2021-08-14,22:00:00,2.17,2.21,2.17,2.21
126515,3,2021-08-14,23:00:00,2.21,2.21,2.19,2.19
126514,3,2021-08-15,00:00:00,2.18,2.21,2.17,2.2
126513,3,2021-08-15,01:00:00,2.19,2.25,2.19,2.2
126512,3,2021-08-15,02:00:00,2.21,2.21,2.18,2.19
126511,3,2021-08-15,03:00:00,2.18,2.2,2.18,2.19
126510,3,2021-08-15,04:00:00,2.18,2.18,2.16,2.17
126509,3,2021-08-15,05:00:00,2.15,2.18,2.13,2.18
126508,3,2021-08-15,06:00:00,2.18,2.18,2.15,2.16
126507,3,2021-08-15,07:00:00,2.15,2.17,2.13,2.14
126506,3,2021-08-15,08:00:00,2.13,2.13,2.09,2.1
126505,3,2021-08-15,09:00:00,2.08,2.12,2.06,2.1
126504,3,2021-08-15,10:00:00,2.1,2.13,2.09,2.12
126503,3,2021-08-15,11:00:00,2.13,2.15,2.12,2.14
126502,3,2021-08-15,12:00:00,2.13,2.14,2.1,2.13
126501,3,2021-08-15,13:00:00,2.13,2.13,2.09,2.1
126500,3,2021-08-15,14:00:00,2.09,2.12,2.07,2.07
126499,3,2021-08-15,15:00:00,2.1,2.14,2.09,2.12
126498,3,2021-08-15,16:00:00,2.1,2.12,2.1,2.11
126497,3,2021-08-15,17:00:00,2.12,2.13,2.1,2.1
126496,3,2021-08-15,18:00:00,2.09,2.11,2.08,2.1
126495,3,2021-08-15,19:00:00,2.11,2.13,2.1,2.11
126494,3,2021-08-15,20:00:00,2.12,2.13,2.11,2.13
126493,3,2021-08-15,21:00:00,2.13,2.19,2.13,2.18
126492,3,2021-08-15,22:00:00,2.19,2.19,2.15,2.17
126491,3,2021-08-15,23:00:00,2.17,2.19,2.17,2.18
126490,3,2021-08-16,00:00:00,2.2,2.2,2.16,2.17
126489,3,2021-08-16,01:00:00,2.17,2.19,2.14,2.18
126488,3,2021-08-16,02:00:00,2.16,2.17,2.15,2.17
126487,3,2021-08-16,03:00:00,2.16,2.16,2.15,2.15
126486,3,2021-08-16,04:00:00,2.16,2.16,2.13,2.13
126485,3,2021-08-16,05:00:00,2.11,2.14,2.11,2.14
126484,3,2021-08-16,06:00:00,2.13,2.15,2.13,2.14
126483,3,2021-08-16,07:00:00,2.16,2.17,2.13,2.14
126482,3,2021-08-16,08:00:00,2.15,2.18,2.15,2.18
126481,3,2021-08-16,09:00:00,2.19,2.19,2.16,2.17
126480,3,2021-08-16,10:00:00,2.16,2.17,2.15,2.15
126479,3,2021-08-16,11:00:00,2.16,2.18,2.16,2.17
126478,3,2021-08-16,12:00:00,2.18,2.18,2.17,2.17
126477,3,2021-08-16,13:00:00,2.17,2.17,2.15,2.16
126476,3,2021-08-16,14:00:00,2.15,2.16,2.11,2.12
126475,3,2021-08-16,15:00:00,2.11,2.13,2.1,2.1
126474,3,2021-08-16,16:00:00,2.1,2.12,2.1,2.12
126473,3,2021-08-16,17:00:00,2.12,2.14,2.11,2.14
126472,3,2021-08-16,18:00:00,2.14,2.15,2.12,2.13
126471,3,2021-08-16,19:00:00,2.14,2.14,2.13,2.13
126470,3,2021-08-16,20:00:00,2.14,2.14,2.12,2.13
126469,3,2021-08-16,21:00:00,2.11,2.11,2.05,2.07
126468,3,2021-08-16,22:00:00,2.1,2.11,2.08,2.11
126467,3,2021-08-16,23:00:00,2.1,2.12,2.09,2.1
126466,3,2021-08-17,00:00:00,2.1,2.1,2.06,2.09
126465,3,2021-08-17,01:00:00,2.07,2.08,2.03,2.04
126464,3,2021-08-17,02:00:00,2.06,2.11,2.06,2.1
126463,3,2021-08-17,03:00:00,2.1,2.13,2.1,2.13
126462,3,2021-08-17,04:00:00,2.14,2.14,2.12,2.13
126461,3,2021-08-17,05:00:00,2.12,2.13,2.09,2.1
126460,3,2021-08-17,06:00:00,2.1,2.11,2.08,2.08
126459,3,2021-08-17,07:00:00,2.07,2.09,2.06,2.06
126458,3,2021-08-17,08:00:00,2.06,2.08,2.05,2.07
126457,3,2021-08-17,09:00:00,2.08,2.09,2.07,2.09
126456,3,2021-08-17,10:00:00,2.08,2.1,2.07,2.1
126455,3,2021-08-17,11:00:00,2.1,2.11,2.1,2.11
126454,3,2021-08-17,12:00:00,2.09,2.11,2.09,2.11
126453,3,2021-08-17,13:00:00,2.09,2.11,2.09,2.1
126452,3,2021-08-17,14:00:00,2.08,2.09,2.07,2.08
126451,3,2021-08-17,15:00:00,2.07,2.08,2.06,2.07
126450,3,2021-08-17,16:00:00,2.07,2.07,2.06,2.06
126449,3,2021-08-17,17:00:00,2.06,2.07,2.04,2.06
126448,3,2021-08-17,18:00:00,2.05,2.06,2.04,2.05
126447,3,2021-08-17,19:00:00,2.06,2.08,2.05,2.05
126446,3,2021-08-17,20:00:00,2.06,2.06,2.0,2.01
126445,3,2021-08-17,21:00:00,2.01,2.01,1.93,1.99
126444,3,2021-08-17,22:00:00,2.03,2.03,1.96,1.98
126443,3,2021-08-17,23:00:00,1.95,1.97,1.91,1.96
126442,3,2021-08-18,00:00:00,1.97,1.97,1.93,1.94
126441,3,2021-08-18,01:00:00,1.92,1.95,1.9,1.9
126440,3,2021-08-18,02:00:00,1.93,1.96,1.88,1.96
126439,3,2021-08-18,03:00:00,1.98,1.99,1.95,1.96
126438,3,2021-08-18,04:00:00,1.97,1.98,1.94,1.96
126437,3,2021-08-18,05:00:00,1.98,2.0,1.97,1.97
126436,3,2021-08-18,06:00:00,1.98,2.02,1.97,2.02
126435,3,2021-08-18,07:00:00,2.05,2.05,2.02,2.03
126434,3,2021-08-18,08:00:00,2.02,2.03,1.99,2.0
126433,3,2021-08-18,09:00:00,1.99,2.02,1.99,2.0
126432,3,2021-08-18,10:00:00,2.02,2.03,2.01,2.02
126431,3,2021-08-18,11:00:00,2.02,2.04,1.98,2.0
126430,3,2021-08-18,12:00:00,1.99,2.02,1.96,1.96
126429,3,2021-08-18,13:00:00,1.96,1.98,1.95,1.97
126428,3,2021-08-18,14:00:00,1.98,2.0,1.98,1.98
126427,3,2021-08-18,15:00:00,1.98,2.01,1.98,2.01
126426,3,2021-08-18,16:00:00,2.01,2.02,1.98,2.02
126425,3,2021-08-18,17:00:00,2.06,2.1,2.06,2.09
126424,3,2021-08-18,18:00:00,2.13,2.16,2.12,2.14
126423,3,2021-08-18,19:00:00,2.16,2.16,2.11,2.13
126422,3,2021-08-18,20:00:00,2.1,2.12,2.08,2.09
126421,3,2021-08-18,21:00:00,2.07,2.09,2.06,2.06
126420,3,2021-08-18,22:00:00,2.05,2.09,2.04,2.08
126419,3,2021-08-18,23:00:00,2.09,2.15,2.08,2.12
126418,3,2021-08-19,00:00:00,2.14,2.15,2.12,2.13
126417,3,2021-08-19,01:00:00,2.11,2.18,2.1,2.18
126416,3,2021-08-19,02:00:00,2.17,2.17,2.14,2.14
126415,3,2021-08-19,03:00:00,2.13,2.16,2.12,2.14
126414,3,2021-08-19,04:00:00,2.14,2.15,2.08,2.09
126413,3,2021-08-19,05:00:00,2.08,2.12,2.07,2.12
126412,3,2021-08-19,06:00:00,2.11,2.12,2.09,2.12
126411,3,2021-08-19,07:00:00,2.13,2.13,2.1,2.12
126410,3,2021-08-19,08:00:00,2.12,2.13,2.1,2.1
126409,3,2021-08-19,09:00:00,2.11,2.13,2.09,2.12
126408,3,2021-08-19,10:00:00,2.12,2.14,2.12,2.13
126407,3,2021-08-19,11:00:00,2.13,2.13,2.1,2.1
126406,3,2021-08-19,12:00:00,2.09,2.11,2.09,2.1
126405,3,2021-08-19,13:00:00,2.06,2.09,2.05,2.09
126404,3,2021-08-19,14:00:00,2.09,2.09,2.06,2.08
126403,3,2021-08-19,15:00:00,2.1,2.13,2.1,2.11
126402,3,2021-08-19,16:00:00,2.12,2.13,2.11,2.12
126401,3,2021-08-19,17:00:00,2.13,2.18,2.11,2.18
126400,3,2021-08-19,18:00:00,2.17,2.24,2.17,2.22
126399,3,2021-08-19,19:00:00,2.27,2.3,2.26,2.28
126398,3,2021-08-19,20:00:00,2.3,2.37,2.3,2.36
126397,3,2021-08-19,21:00:00,2.39,2.44,2.33,2.34
126396,3,2021-08-19,22:00:00,2.37,2.37,2.34,2.34
126395,3,2021-08-19,23:00:00,2.39,2.39,2.35,2.36
126394,3,2021-08-20,00:00:00,2.39,2.45,2.37,2.43
126393,3,2021-08-20,01:00:00,2.44,2.46,2.41,2.42
126392,3,2021-08-20,02:00:00,2.42,2.44,2.4,2.44
126391,3,2021-08-20,03:00:00,2.44,2.44,2.4,2.43
126390,3,2021-08-20,04:00:00,2.42,2.42,2.37,2.39
126389,3,2021-08-20,05:00:00,2.4,2.45,2.39,2.44
126388,3,2021-08-20,06:00:00,2.5,2.54,2.47,2.52
126387,3,2021-08-20,07:00:00,2.53,2.55,2.49,2.49
126386,3,2021-08-20,08:00:00,2.52,2.52,2.46,2.48
126385,3,2021-08-20,09:00:00,2.46,2.49,2.45,2.49
126384,3,2021-08-20,10:00:00,2.51,2.52,2.48,2.51
126383,3,2021-08-20,11:00:00,2.51,2.53,2.5,2.53
126382,3,2021-08-20,12:00:00,2.51,2.51,2.48,2.5
126381,3,2021-08-20,13:00:00,2.49,2.51,2.48,2.51
126380,3,2021-08-20,14:00:00,2.51,2.57,2.51,2.57
126379,3,2021-08-20,15:00:00,2.57,2.57,2.53,2.56
126378,3,2021-08-20,16:00:00,2.54,2.54,2.5,2.54
126377,3,2021-08-20,17:00:00,2.55,2.56,2.49,2.5
126376,3,2021-08-20,18:00:00,2.49,2.51,2.46,2.47
126375,3,2021-08-20,19:00:00,2.48,2.49,2.41,2.43
126374,3,2021-08-20,20:00:00,2.44,2.5,2.44,2.48
126373,3,2021-08-20,21:00:00,2.49,2.51,2.47,2.5
126372,3,2021-08-20,22:00:00,2.48,2.5,2.48,2.49
126371,3,2021-08-20,23:00:00,2.49,2.49,2.44,2.44
126370,3,2021-08-21,00:00:00,2.43,2.46,2.42,2.46
126369,3,2021-08-21,01:00:00,2.46,2.46,2.41,2.43
126368,3,2021-08-21,02:00:00,2.42,2.44,2.41,2.43
126367,3,2021-08-21,03:00:00,2.48,2.5,2.46,2.46
126366,3,2021-08-21,04:00:00,2.45,2.49,2.45,2.48
126365,3,2021-08-21,05:00:00,2.49,2.5,2.46,2.49
126364,3,2021-08-21,06:00:00,2.5,2.53,2.49,2.5
126363,3,2021-08-21,07:00:00,2.5,2.5,2.48,2.48
126362,3,2021-08-21,08:00:00,2.48,2.51,2.48,2.5
126361,3,2021-08-21,09:00:00,2.51,2.51,2.48,2.49
126360,3,2021-08-21,10:00:00,2.49,2.49,2.46,2.47
126359,3,2021-08-21,11:00:00,2.46,2.48,2.46,2.48
126358,3,2021-08-21,12:00:00,2.47,2.48,2.41,2.44
126357,3,2021-08-21,13:00:00,2.44,2.46,2.44,2.46
126356,3,2021-08-21,14:00:00,2.47,2.48,2.46,2.47
126355,3,2021-08-21,15:00:00,2.46,2.46,2.43,2.43
126354,3,2021-08-21,16:00:00,2.43,2.46,2.43,2.45
126353,3,2021-08-21,17:00:00,2.45,2.47,2.44,2.45
126352,3,2021-08-21,18:00:00,2.46,2.46,2.44,2.44
126351,3,2021-08-21,19:00:00,2.44,2.44,2.42,2.44
126350,3,2021-08-21,20:00:00,2.44,2.44,2.41,2.42
126349,3,2021-08-21,21:00:00,2.4,2.42,2.39,2.4
126348,3,2021-08-21,22:00:00,2.4,2.44,2.39,2.43
126347,3,2021-08-21,23:00:00,2.44,2.45,2.43,2.43
126346,3,2021-08-22,00:00:00,2.46,2.48,2.44,2.45
126345,3,2021-08-22,01:00:00,2.44,2.47,2.43,2.47
126344,3,2021-08-22,02:00:00,2.46,2.5,2.45,2.5
126343,3,2021-08-22,03:00:00,2.53,2.55,2.5,2.51
126342,3,2021-08-22,04:00:00,2.52,2.53,2.49,2.49
126341,3,2021-08-22,05:00:00,2.5,2.51,2.49,2.51
126340,3,2021-08-22,06:00:00,2.52,2.53,2.5,2.51
126339,3,2021-08-22,07:00:00,2.52,2.57,2.52,2.56
126338,3,2021-08-22,08:00:00,2.56,2.63,2.56,2.61
126337,3,2021-08-22,09:00:00,2.62,2.65,2.61,2.63
126336,3,2021-08-22,10:00:00,2.61,2.64,2.61,2.63
126335,3,2021-08-22,11:00:00,2.64,2.65,2.61,2.61
126334,3,2021-08-22,12:00:00,2.61,2.63,2.61,2.62
126333,3,2021-08-22,13:00:00,2.63,2.63,2.58,2.58
126332,3,2021-08-22,14:00:00,2.59,2.59,2.55,2.57
126331,3,2021-08-22,15:00:00,2.58,2.6,2.56,2.56
126330,3,2021-08-22,16:00:00,2.54,2.56,2.52,2.56
126329,3,2021-08-22,17:00:00,2.57,2.61,2.55,2.59
126328,3,2021-08-22,18:00:00,2.58,2.59,2.57,2.58
126327,3,2021-08-22,19:00:00,2.58,2.58,2.54,2.56
126326,3,2021-08-22,20:00:00,2.57,2.6,2.57,2.59
126325,3,2021-08-22,21:00:00,2.58,2.58,2.56,2.57
126324,3,2021-08-22,22:00:00,2.57,2.58,2.56,2.58
126323,3,2021-08-22,23:00:00,2.61,2.62,2.6,2.61
126322,3,2021-08-23,00:00:00,2.63,2.68,2.62,2.68
126321,3,2021-08-23,01:00:00,2.71,2.74,2.69,2.73
126320,3,2021-08-23,02:00:00,2.75,2.85,2.74,2.81
126319,3,2021-08-23,03:00:00,2.8,2.81,2.78,2.8
126318,3,2021-08-23,04:00:00,2.83,2.84,2.76,2.81
126317,3,2021-08-23,05:00:00,2.81,2.82,2.78,2.79
126316,3,2021-08-23,06:00:00,2.77,2.82,2.77,2.81
126315,3,2021-08-23,07:00:00,2.82,2.82,2.78,2.81
126314,3,2021-08-23,08:00:00,2.8,2.86,2.8,2.86
126313,3,2021-08-23,09:00:00,2.86,2.88,2.81,2.82
126312,3,2021-08-23,10:00:00,2.83,2.85,2.82,2.83
126311,3,2021-08-23,11:00:00,2.83,2.84,2.81,2.81
126310,3,2021-08-23,12:00:00,2.83,2.84,2.82,2.82
126309,3,2021-08-23,13:00:00,2.83,2.83,2.81,2.82
126308,3,2021-08-23,14:00:00,2.82,2.85,2.82,2.85
126307,3,2021-08-23,15:00:00,2.88,2.94,2.85,2.86
126306,3,2021-08-23,16:00:00,2.85,2.92,2.85,2.88
126305,3,2021-08-23,17:00:00,2.89,2.96,2.89,2.93
126304,3,2021-08-23,18:00:00,2.94,2.95,2.91,2.91
126303,3,2021-08-23,19:00:00,2.92,2.94,2.91,2.92
126302,3,2021-08-23,20:00:00,2.89,2.9,2.85,2.89
126301,3,2021-08-23,21:00:00,2.89,2.92,2.86,2.92
126300,3,2021-08-23,22:00:00,2.92,2.94,2.92,2.94
126299,3,2021-08-23,23:00:00,2.95,2.97,2.92,2.96
