,ID,Date,Time,Open,High,Low,Close
242016,6,2021-09-19,12:00:00,5.21,5.21,5.12,5.13
242015,6,2021-09-19,13:00:00,5.05,5.08,5.01,5.04
242014,6,2021-09-19,14:00:00,5.07,5.08,5.04,5.08
242013,6,2021-09-19,15:00:00,5.09,5.12,5.08,5.12
242012,6,2021-09-19,16:00:00,5.11,5.13,5.09,5.13
242011,6,2021-09-19,17:00:00,5.1,5.12,5.07,5.1
242010,6,2021-09-19,18:00:00,5.08,5.1,5.03,5.04
242009,6,2021-09-19,19:00:00,5.04,5.11,5.03,5.1
242008,6,2021-09-19,20:00:00,5.09,5.1,5.05,5.06
242007,6,2021-09-19,21:00:00,5.04,5.08,5.03,5.08
242006,6,2021-09-19,22:00:00,5.07,5.08,5.04,5.06
242005,6,2021-09-19,23:00:00,5.06,5.07,4.89,4.91
242004,6,2021-09-20,00:00:00,4.89,4.94,4.88,4.93
242003,6,2021-09-20,01:00:00,4.91,4.93,4.73,4.78
242002,6,2021-09-20,02:00:00,4.77,4.81,4.75,4.81
242001,6,2021-09-20,03:00:00,4.82,4.82,4.61,4.67
242000,6,2021-09-20,04:00:00,4.65,4.67,4.56,4.64
241999,6,2021-09-20,05:00:00,4.63,4.66,4.57,4.66
241998,6,2021-09-20,06:00:00,4.66,4.67,4.64,4.64
241997,6,2021-09-20,07:00:00,4.66,4.67,4.6,4.61
241996,6,2021-09-20,08:00:00,4.63,4.66,4.42,4.48
241995,6,2021-09-20,09:00:00,4.51,4.56,4.48,4.56
241994,6,2021-09-20,10:00:00,4.56,4.59,4.53,4.55
241993,6,2021-09-20,11:00:00,4.52,4.59,4.48,4.5
241992,6,2021-09-20,12:00:00,4.5,4.5,4.24,4.25
241991,6,2021-09-20,13:00:00,4.32,4.38,4.08,4.21
241990,6,2021-09-20,14:00:00,4.3,4.37,4.25,4.36
241989,6,2021-09-20,15:00:00,4.39,4.39,4.33,4.36
241988,6,2021-09-20,16:00:00,4.35,4.41,4.3,4.36
241987,6,2021-09-20,17:00:00,4.36,4.39,4.32,4.38
241986,6,2021-09-20,18:00:00,4.33,4.36,4.31,4.34
241985,6,2021-09-20,19:00:00,4.34,4.35,4.2,4.23
241984,6,2021-09-20,20:00:00,4.22,4.25,4.15,4.24
241983,6,2021-09-20,21:00:00,4.26,4.28,4.2,4.2
241982,6,2021-09-20,22:00:00,4.21,4.27,4.2,4.27
241981,6,2021-09-20,23:00:00,4.24,4.3,4.24,4.28
241980,6,2021-09-21,00:00:00,4.22,4.25,4.14,4.18
241979,6,2021-09-21,01:00:00,4.2,4.2,3.85,4.03
241978,6,2021-09-21,02:00:00,4.0,4.18,3.99,4.16
241977,6,2021-09-21,03:00:00,4.17,4.22,4.15,4.22
241976,6,2021-09-21,04:00:00,4.23,4.24,4.2,4.21
241975,6,2021-09-21,05:00:00,4.19,4.21,4.13,4.14
241974,6,2021-09-21,06:00:00,4.13,4.16,4.09,4.12
241973,6,2021-09-21,07:00:00,4.15,4.23,4.15,4.21
241972,6,2021-09-21,08:00:00,4.19,4.26,4.19,4.26
241971,6,2021-09-21,09:00:00,4.25,4.29,4.24,4.28
241970,6,2021-09-21,10:00:00,4.29,4.3,4.25,4.26
241969,6,2021-09-21,11:00:00,4.26,4.29,4.24,4.28
241968,6,2021-09-21,12:00:00,4.29,4.3,4.26,4.27
241967,6,2021-09-21,13:00:00,4.27,4.29,4.24,4.25
241966,6,2021-09-21,14:00:00,4.24,4.26,4.2,4.23
241965,6,2021-09-21,15:00:00,4.23,4.23,4.15,4.16
241964,6,2021-09-21,16:00:00,4.15,4.23,4.15,4.2
241963,6,2021-09-21,17:00:00,4.23,4.24,4.15,4.16
241962,6,2021-09-21,18:00:00,4.13,4.14,4.05,4.06
241961,6,2021-09-21,19:00:00,4.06,4.12,4.04,4.07
241960,6,2021-09-21,20:00:00,4.06,4.09,4.03,4.08
241959,6,2021-09-21,21:00:00,4.05,4.08,3.93,3.94
241958,6,2021-09-21,22:00:00,3.92,3.99,3.79,3.99
241957,6,2021-09-21,23:00:00,3.99,4.0,3.92,3.93
241956,6,2021-09-22,00:00:00,3.87,3.92,3.84,3.84
241955,6,2021-09-22,01:00:00,3.89,3.96,3.83,3.84
241954,6,2021-09-22,02:00:00,3.87,4.01,3.85,4.01
241953,6,2021-09-22,03:00:00,4.04,4.05,3.99,4.01
241952,6,2021-09-22,04:00:00,4.02,4.05,4.01,4.05
241951,6,2021-09-22,05:00:00,4.02,4.02,3.97,3.99
241950,6,2021-09-22,06:00:00,3.99,4.05,3.99,4.02
241949,6,2021-09-22,07:00:00,4.03,4.06,3.99,4.06
241948,6,2021-09-22,08:00:00,4.08,4.11,4.06,4.11
241947,6,2021-09-22,09:00:00,4.11,4.12,4.07,4.08
241946,6,2021-09-22,10:00:00,4.08,4.12,4.06,4.08
241945,6,2021-09-22,11:00:00,4.1,4.12,4.06,4.06
241944,6,2021-09-22,12:00:00,4.08,4.1,4.03,4.04
241943,6,2021-09-22,13:00:00,4.05,4.09,4.05,4.08
241942,6,2021-09-22,14:00:00,4.1,4.15,4.08,4.1
241941,6,2021-09-22,15:00:00,4.12,4.14,4.09,4.13
241940,6,2021-09-22,16:00:00,4.11,4.21,4.11,4.2
241939,6,2021-09-22,17:00:00,4.21,4.24,4.18,4.23
241938,6,2021-09-22,18:00:00,4.24,4.24,4.18,4.2
241937,6,2021-09-22,19:00:00,4.19,4.31,4.18,4.24
241936,6,2021-09-22,20:00:00,4.2,4.26,4.2,4.26
241935,6,2021-09-22,21:00:00,4.25,4.27,4.22,4.26
241934,6,2021-09-22,22:00:00,4.27,4.33,4.25,4.28
241933,6,2021-09-22,23:00:00,4.27,4.3,4.26,4.29
241932,6,2021-09-23,00:00:00,4.29,4.3,4.26,4.27
241931,6,2021-09-23,01:00:00,4.3,4.32,4.26,4.28
241930,6,2021-09-23,02:00:00,4.25,4.28,4.23,4.27
241929,6,2021-09-23,03:00:00,4.29,4.31,4.27,4.31
241928,6,2021-09-23,04:00:00,4.31,4.36,4.29,4.35
241927,6,2021-09-23,05:00:00,4.36,4.38,4.35,4.36
241926,6,2021-09-23,06:00:00,4.35,4.36,4.31,4.33
241925,6,2021-09-23,07:00:00,4.33,4.34,4.29,4.31
241924,6,2021-09-23,08:00:00,4.36,4.36,4.33,4.35
241923,6,2021-09-23,09:00:00,4.35,4.36,4.3,4.31
241922,6,2021-09-23,10:00:00,4.31,4.32,4.28,4.3
241921,6,2021-09-23,11:00:00,4.29,4.31,4.23,4.25
241920,6,2021-09-23,12:00:00,4.26,4.26,4.22,4.24
241919,6,2021-09-23,13:00:00,4.22,4.26,4.21,4.25
241918,6,2021-09-23,14:00:00,4.23,4.29,4.23,4.29
241917,6,2021-09-23,15:00:00,4.31,4.32,4.29,4.32
241916,6,2021-09-23,16:00:00,4.32,4.32,4.26,4.28
241915,6,2021-09-23,17:00:00,4.26,4.29,4.25,4.28
241914,6,2021-09-23,18:00:00,4.27,4.37,4.27,4.35
241913,6,2021-09-23,19:00:00,4.35,4.38,4.33,4.35
241912,6,2021-09-23,20:00:00,4.35,4.38,4.35,4.37
241911,6,2021-09-23,21:00:00,4.37,4.38,4.32,4.33
241910,6,2021-09-23,22:00:00,4.34,4.34,4.3,4.3
241909,6,2021-09-23,23:00:00,4.32,4.35,4.31,4.34
241908,6,2021-09-24,00:00:00,4.35,4.39,4.33,4.38
241907,6,2021-09-24,01:00:00,4.38,4.39,4.34,4.36
241906,6,2021-09-24,02:00:00,4.34,4.36,4.32,4.33
241905,6,2021-09-24,03:00:00,4.3,4.31,4.28,4.29
241904,6,2021-09-24,04:00:00,4.29,4.3,4.28,4.29
241903,6,2021-09-24,05:00:00,4.26,4.28,4.24,4.26
241902,6,2021-09-24,06:00:00,4.26,4.27,4.21,4.24
241901,6,2021-09-24,07:00:00,4.25,4.29,4.24,4.25
241900,6,2021-09-24,08:00:00,4.23,4.3,4.22,4.28
241899,6,2021-09-24,09:00:00,4.3,4.31,4.29,4.29
241898,6,2021-09-24,10:00:00,4.22,4.23,3.92,3.99
241897,6,2021-09-24,11:00:00,3.9,3.98,3.87,3.91
241896,6,2021-09-24,12:00:00,3.9,4.01,3.79,4.01
241895,6,2021-09-24,13:00:00,4.0,4.0,3.91,3.94
241894,6,2021-09-24,14:00:00,3.91,3.99,3.87,3.97
241893,6,2021-09-24,15:00:00,4.0,4.05,3.99,4.04
241892,6,2021-09-24,16:00:00,4.02,4.02,3.95,3.97
241891,6,2021-09-24,17:00:00,3.98,4.0,3.96,3.98
241890,6,2021-09-24,18:00:00,4.0,4.0,3.95,3.96
241889,6,2021-09-24,19:00:00,3.97,4.01,3.97,3.99
241888,6,2021-09-24,20:00:00,3.99,4.03,3.98,4.0
241887,6,2021-09-24,21:00:00,4.01,4.07,4.01,4.06
241886,6,2021-09-24,22:00:00,4.07,4.1,4.07,4.08
241885,6,2021-09-24,23:00:00,4.09,4.09,4.05,4.06
241884,6,2021-09-25,00:00:00,4.08,4.08,4.02,4.03
241883,6,2021-09-25,01:00:00,4.03,4.1,4.02,4.08
241882,6,2021-09-25,02:00:00,4.08,4.09,3.99,4.03
241881,6,2021-09-25,03:00:00,4.08,4.09,4.06,4.08
241880,6,2021-09-25,04:00:00,4.04,4.08,4.04,4.08
241879,6,2021-09-25,05:00:00,4.07,4.1,4.07,4.09
241878,6,2021-09-25,06:00:00,4.06,4.07,4.03,4.04
241877,6,2021-09-25,07:00:00,4.02,4.06,4.01,4.06
241876,6,2021-09-25,08:00:00,4.07,4.07,3.99,4.0
241875,6,2021-09-25,09:00:00,3.99,4.02,3.91,3.93
241874,6,2021-09-25,10:00:00,4.01,4.07,4.01,4.06
241873,6,2021-09-25,11:00:00,4.06,4.09,4.06,4.06
241872,6,2021-09-25,12:00:00,4.05,4.05,3.99,3.99
241871,6,2021-09-25,13:00:00,4.01,4.04,4.0,4.01
241870,6,2021-09-25,14:00:00,4.01,4.06,3.99,4.03
241869,6,2021-09-25,15:00:00,4.02,4.02,3.96,3.97
241868,6,2021-09-25,16:00:00,3.97,4.04,3.96,4.04
241867,6,2021-09-25,17:00:00,4.02,4.04,3.97,4.0
241866,6,2021-09-25,18:00:00,4.02,4.03,4.0,4.01
241865,6,2021-09-25,19:00:00,4.0,4.03,3.97,3.98
241864,6,2021-09-25,20:00:00,3.99,4.03,3.98,4.02
241863,6,2021-09-25,21:00:00,4.02,4.03,3.97,4.01
241862,6,2021-09-25,22:00:00,4.0,4.0,3.94,3.97
241861,6,2021-09-25,23:00:00,3.99,4.03,3.99,4.03
241860,6,2021-09-26,00:00:00,4.03,4.04,3.99,4.03
241859,6,2021-09-26,01:00:00,4.01,4.02,3.95,3.96
241858,6,2021-09-26,02:00:00,3.95,3.96,3.9,3.92
241857,6,2021-09-26,03:00:00,3.93,3.93,3.87,3.92
241856,6,2021-09-26,04:00:00,3.92,3.96,3.9,3.94
241855,6,2021-09-26,05:00:00,3.93,3.94,3.89,3.89
241854,6,2021-09-26,06:00:00,3.93,3.95,3.91,3.93
241853,6,2021-09-26,07:00:00,3.91,3.93,3.89,3.92
241852,6,2021-09-26,08:00:00,3.89,3.91,3.75,3.77
241851,6,2021-09-26,09:00:00,3.74,3.77,3.68,3.69
241850,6,2021-09-26,10:00:00,3.72,3.86,3.71,3.85
241849,6,2021-09-26,11:00:00,3.91,3.94,3.85,3.87
241848,6,2021-09-26,12:00:00,3.87,3.91,3.87,3.9
241847,6,2021-09-26,13:00:00,3.91,3.96,3.91,3.94
241846,6,2021-09-26,14:00:00,3.93,3.94,3.9,3.9
241845,6,2021-09-26,15:00:00,3.93,4.15,3.9,4.11
241844,6,2021-09-26,16:00:00,4.03,4.04,4.0,4.0
241843,6,2021-09-26,17:00:00,4.04,4.05,4.0,4.02
241842,6,2021-09-26,18:00:00,4.01,4.04,4.01,4.02
241841,6,2021-09-26,19:00:00,4.0,4.06,4.0,4.06
241840,6,2021-09-26,20:00:00,4.03,4.08,4.01,4.06
241839,6,2021-09-26,21:00:00,4.05,4.11,4.05,4.09
241838,6,2021-09-26,22:00:00,4.08,4.08,4.05,4.05
241837,6,2021-09-26,23:00:00,4.06,4.09,4.05,4.05
241836,6,2021-09-27,00:00:00,3.96,3.98,3.92,3.96
241835,6,2021-09-27,01:00:00,3.97,4.0,3.93,3.99
241834,6,2021-09-27,02:00:00,4.04,4.1,4.03,4.09
241833,6,2021-09-27,03:00:00,4.1,4.11,4.07,4.08
241832,6,2021-09-27,04:00:00,4.08,4.09,4.04,4.04
241831,6,2021-09-27,05:00:00,4.04,4.06,4.02,4.02
241830,6,2021-09-27,06:00:00,4.01,4.04,4.01,4.02
241829,6,2021-09-27,07:00:00,4.02,4.04,4.02,4.02
241828,6,2021-09-27,08:00:00,3.96,4.0,3.96,3.99
241827,6,2021-09-27,09:00:00,3.98,4.0,3.98,3.99
241826,6,2021-09-27,10:00:00,3.99,4.03,3.94,3.97
241825,6,2021-09-27,11:00:00,3.96,4.03,3.95,4.01
241824,6,2021-09-27,12:00:00,4.01,4.02,3.99,4.01
241823,6,2021-09-27,13:00:00,4.01,4.02,3.95,3.97
241822,6,2021-09-27,14:00:00,3.99,4.0,3.96,3.97
241821,6,2021-09-27,15:00:00,3.98,4.04,3.94,3.96
241820,6,2021-09-27,16:00:00,3.93,3.96,3.92,3.94
241819,6,2021-09-27,17:00:00,3.96,3.96,3.91,3.91
241818,6,2021-09-27,18:00:00,3.91,3.93,3.89,3.91
241817,6,2021-09-27,19:00:00,3.9,3.96,3.9,3.92
241816,6,2021-09-27,20:00:00,3.91,3.93,3.9,3.93
241815,6,2021-09-27,21:00:00,3.91,3.91,3.84,3.88
241814,6,2021-09-27,22:00:00,3.86,3.89,3.85,3.89
241813,6,2021-09-27,23:00:00,3.91,3.95,3.91,3.93
241812,6,2021-09-28,00:00:00,3.92,3.93,3.83,3.84
241811,6,2021-09-28,01:00:00,3.83,3.86,3.8,3.86
241810,6,2021-09-28,02:00:00,3.84,3.85,3.8,3.85
241809,6,2021-09-28,03:00:00,3.86,3.88,3.86,3.86
241808,6,2021-09-28,04:00:00,3.86,3.88,3.85,3.87
241807,6,2021-09-28,05:00:00,3.87,3.9,3.87,3.89
241806,6,2021-09-28,06:00:00,3.89,3.9,3.86,3.87
241805,6,2021-09-28,07:00:00,3.86,3.87,3.83,3.83
241804,6,2021-09-28,08:00:00,3.83,3.84,3.78,3.79
241803,6,2021-09-28,09:00:00,3.79,3.87,3.77,3.82
241802,6,2021-09-28,10:00:00,3.83,3.86,3.81,3.85
241801,6,2021-09-28,11:00:00,3.83,3.84,3.8,3.81
241800,6,2021-09-28,12:00:00,3.83,3.88,3.82,3.85
241799,6,2021-09-28,13:00:00,3.87,3.88,3.83,3.83
241798,6,2021-09-28,14:00:00,3.82,3.9,3.81,3.86
241797,6,2021-09-28,15:00:00,3.83,3.83,3.75,3.77
241796,6,2021-09-28,16:00:00,3.77,3.78,3.74,3.77
241795,6,2021-09-28,17:00:00,3.75,3.79,3.73,3.76
241794,6,2021-09-28,18:00:00,3.72,3.74,3.7,3.73
241793,6,2021-09-28,19:00:00,3.73,3.74,3.69,3.73
241792,6,2021-09-28,20:00:00,3.74,3.76,3.73,3.75
241791,6,2021-09-28,21:00:00,3.73,3.77,3.73,3.76
241790,6,2021-09-28,22:00:00,3.76,3.77,3.76,3.77
241789,6,2021-09-28,23:00:00,3.77,3.78,3.75,3.76
241788,6,2021-09-29,00:00:00,3.73,3.75,3.7,3.71
241787,6,2021-09-29,01:00:00,3.68,3.73,3.64,3.71
241786,6,2021-09-29,02:00:00,3.71,3.75,3.7,3.71
241785,6,2021-09-29,03:00:00,3.72,3.76,3.72,3.76
241784,6,2021-09-29,04:00:00,3.75,3.76,3.74,3.76
241783,6,2021-09-29,05:00:00,3.79,3.82,3.78,3.81
241782,6,2021-09-29,06:00:00,3.8,3.81,3.77,3.79
241781,6,2021-09-29,07:00:00,3.8,3.81,3.8,3.81
241780,6,2021-09-29,08:00:00,3.83,3.83,3.83,3.83
241779,6,2021-09-29,09:00:00,3.83,3.83,3.82,3.83
241778,6,2021-09-29,10:00:00,3.83,3.83,3.78,3.79
241777,6,2021-09-29,11:00:00,3.8,3.85,3.8,3.84
241776,6,2021-09-29,12:00:00,3.85,3.85,3.82,3.82
241775,6,2021-09-29,13:00:00,3.84,3.87,3.79,3.81
241774,6,2021-09-29,14:00:00,3.81,3.87,3.81,3.82
241773,6,2021-09-29,15:00:00,3.84,3.86,3.84,3.84
241772,6,2021-09-29,16:00:00,3.84,3.85,3.77,3.78
241771,6,2021-09-29,17:00:00,3.78,3.79,3.75,3.76
241770,6,2021-09-29,18:00:00,3.77,3.78,3.75,3.75
241769,6,2021-09-29,19:00:00,3.72,3.74,3.71,3.72
241768,6,2021-09-29,20:00:00,3.72,3.73,3.7,3.71
241767,6,2021-09-29,21:00:00,3.7,3.71,3.66,3.68
241766,6,2021-09-29,22:00:00,3.7,3.71,3.68,3.7
241765,6,2021-09-29,23:00:00,3.7,3.72,3.69,3.72
241764,6,2021-09-30,00:00:00,3.72,3.74,3.71,3.73
241763,6,2021-09-30,01:00:00,3.74,3.78,3.72,3.78
241762,6,2021-09-30,02:00:00,3.81,3.86,3.8,3.85
241761,6,2021-09-30,03:00:00,3.86,3.88,3.85,3.87
241760,6,2021-09-30,04:00:00,3.89,3.9,3.86,3.89
241759,6,2021-09-30,05:00:00,3.9,3.93,3.9,3.92
241758,6,2021-09-30,06:00:00,3.9,3.93,3.9,3.91
241757,6,2021-09-30,07:00:00,3.91,3.93,3.9,3.92
241756,6,2021-09-30,08:00:00,3.89,3.89,3.86,3.88
241755,6,2021-09-30,09:00:00,3.88,3.89,3.84,3.85
241754,6,2021-09-30,10:00:00,3.86,3.87,3.84,3.85
241753,6,2021-09-30,11:00:00,3.86,3.88,3.84,3.84
241752,6,2021-09-30,12:00:00,3.83,3.85,3.82,3.83
241751,6,2021-09-30,13:00:00,3.85,3.9,3.85,3.9
241750,6,2021-09-30,14:00:00,3.89,3.95,3.86,3.87
241749,6,2021-09-30,15:00:00,3.86,3.87,3.84,3.86
241748,6,2021-09-30,16:00:00,3.87,3.9,3.86,3.88
241747,6,2021-09-30,17:00:00,3.89,3.9,3.86,3.87
241746,6,2021-09-30,18:00:00,3.88,3.92,3.87,3.89
241745,6,2021-09-30,19:00:00,3.89,3.94,3.89,3.93
241744,6,2021-09-30,20:00:00,3.94,3.94,3.9,3.91
241743,6,2021-09-30,21:00:00,3.9,3.92,3.87,3.87
241742,6,2021-09-30,22:00:00,3.88,3.91,3.88,3.91
241741,6,2021-09-30,23:00:00,3.92,3.92,3.9,3.92
241740,6,2021-10-01,00:00:00,3.92,3.93,3.9,3.92
241739,6,2021-10-01,01:00:00,3.94,3.97,3.93,3.96
241738,6,2021-10-01,02:00:00,3.95,3.96,3.92,3.96
241737,6,2021-10-01,03:00:00,3.98,3.99,3.92,3.93
241736,6,2021-10-01,04:00:00,3.92,3.95,3.92,3.94
241735,6,2021-10-01,05:00:00,3.94,3.96,3.93,3.93
241734,6,2021-10-01,06:00:00,3.94,3.97,3.93,3.97
241733,6,2021-10-01,07:00:00,3.96,3.97,3.94,3.96
241732,6,2021-10-01,08:00:00,3.97,4.02,3.96,4.02
241731,6,2021-10-01,09:00:00,4.02,4.07,4.02,4.05
241730,6,2021-10-01,10:00:00,4.06,4.07,4.04,4.07
241729,6,2021-10-01,11:00:00,4.06,4.22,4.05,4.21
241728,6,2021-10-01,12:00:00,4.2,4.22,4.18,4.21
241727,6,2021-10-01,13:00:00,4.21,4.25,4.17,4.17
241726,6,2021-10-01,14:00:00,4.17,4.22,4.17,4.17
241725,6,2021-10-01,15:00:00,4.16,4.19,4.15,4.16
241724,6,2021-10-01,16:00:00,4.17,4.2,4.17,4.2
241723,6,2021-10-01,17:00:00,4.2,4.25,4.2,4.23
241722,6,2021-10-01,18:00:00,4.24,4.24,4.2,4.22
241721,6,2021-10-01,19:00:00,4.24,4.26,4.21,4.25
241720,6,2021-10-01,20:00:00,4.25,4.27,4.23,4.24
241719,6,2021-10-01,21:00:00,4.25,4.26,4.23,4.23
241718,6,2021-10-01,22:00:00,4.25,4.29,4.25,4.26
241717,6,2021-10-01,23:00:00,4.26,4.29,4.22,4.22
241716,6,2021-10-02,00:00:00,4.23,4.26,4.22,4.26
241715,6,2021-10-02,01:00:00,4.27,4.31,4.23,4.26
241714,6,2021-10-02,02:00:00,4.29,4.33,4.27,4.29
241713,6,2021-10-02,03:00:00,4.26,4.28,4.25,4.28
241712,6,2021-10-02,04:00:00,4.26,4.27,4.23,4.23
241711,6,2021-10-02,05:00:00,4.21,4.23,4.21,4.21
241710,6,2021-10-02,06:00:00,4.22,4.25,4.21,4.24
241709,6,2021-10-02,07:00:00,4.23,4.25,4.22,4.25
241708,6,2021-10-02,08:00:00,4.24,4.24,4.22,4.23
241707,6,2021-10-02,09:00:00,4.23,4.24,4.2,4.21
241706,6,2021-10-02,10:00:00,4.22,4.25,4.21,4.24
241705,6,2021-10-02,11:00:00,4.24,4.25,4.22,4.24
241704,6,2021-10-02,12:00:00,4.23,4.25,4.21,4.25
241703,6,2021-10-02,13:00:00,4.29,4.32,4.27,4.3
241702,6,2021-10-02,14:00:00,4.29,4.35,4.29,4.34
241701,6,2021-10-02,15:00:00,4.32,4.38,4.32,4.35
241700,6,2021-10-02,16:00:00,4.37,4.38,4.35,4.38
241699,6,2021-10-02,17:00:00,4.37,4.39,4.34,4.38
241698,6,2021-10-02,18:00:00,4.41,4.42,4.38,4.38
241697,6,2021-10-02,19:00:00,4.4,4.41,4.38,4.41
241696,6,2021-10-02,20:00:00,4.41,4.45,4.41,4.45
241695,6,2021-10-02,21:00:00,4.45,4.45,4.39,4.4
241694,6,2021-10-02,22:00:00,4.4,4.42,4.4,4.41
241693,6,2021-10-02,23:00:00,4.42,4.42,4.39,4.4
241692,6,2021-10-03,00:00:00,4.4,4.42,4.3,4.32
241691,6,2021-10-03,01:00:00,4.32,4.36,4.3,4.3
241690,6,2021-10-03,02:00:00,4.26,4.3,4.25,4.3
241689,6,2021-10-03,03:00:00,4.3,4.34,4.29,4.33
241688,6,2021-10-03,04:00:00,4.31,4.34,4.31,4.34
241687,6,2021-10-03,05:00:00,4.36,4.36,4.34,4.35
241686,6,2021-10-03,06:00:00,4.35,4.39,4.35,4.38
241685,6,2021-10-03,07:00:00,4.38,4.38,4.36,4.37
241684,6,2021-10-03,08:00:00,4.37,4.37,4.33,4.33
241683,6,2021-10-03,09:00:00,4.33,4.36,4.33,4.36
241682,6,2021-10-03,10:00:00,4.34,4.37,4.3,4.33
241681,6,2021-10-03,11:00:00,4.35,4.47,4.33,4.46
241680,6,2021-10-03,12:00:00,4.66,4.74,4.62,4.7
241679,6,2021-10-03,13:00:00,4.73,4.74,4.69,4.71
241678,6,2021-10-03,14:00:00,4.82,4.83,4.74,4.77
241677,6,2021-10-03,15:00:00,4.79,4.8,4.7,4.74
241676,6,2021-10-03,16:00:00,4.75,4.76,4.66,4.68
241675,6,2021-10-03,17:00:00,4.71,4.79,4.69,4.73
241674,6,2021-10-03,18:00:00,4.73,4.74,4.68,4.71
241673,6,2021-10-03,19:00:00,4.76,4.78,4.72,4.75
241672,6,2021-10-03,20:00:00,4.73,4.74,4.7,4.74
241671,6,2021-10-03,21:00:00,4.74,4.74,4.68,4.7
241670,6,2021-10-03,22:00:00,4.67,4.68,4.61,4.63
241669,6,2021-10-03,23:00:00,4.62,4.67,4.61,4.66
241668,6,2021-10-04,00:00:00,4.65,4.67,4.63,4.64
241667,6,2021-10-04,01:00:00,4.64,4.66,4.57,4.57
241666,6,2021-10-04,02:00:00,4.56,4.59,4.53,4.57
241665,6,2021-10-04,03:00:00,4.56,4.56,4.52,4.53
241664,6,2021-10-04,04:00:00,4.5,4.52,4.45,4.5
241663,6,2021-10-04,05:00:00,4.48,4.5,4.43,4.49
241662,6,2021-10-04,06:00:00,4.51,4.53,4.5,4.5
241661,6,2021-10-04,07:00:00,4.5,4.52,4.45,4.5
241660,6,2021-10-04,08:00:00,4.49,4.52,4.47,4.51
241659,6,2021-10-04,09:00:00,4.55,4.57,4.49,4.49
241658,6,2021-10-04,10:00:00,4.51,4.54,4.49,4.52
241657,6,2021-10-04,11:00:00,4.55,4.55,4.48,4.49
241656,6,2021-10-04,12:00:00,4.51,4.52,4.45,4.46
241655,6,2021-10-04,13:00:00,4.48,4.52,4.47,4.52
241654,6,2021-10-04,14:00:00,4.52,4.74,4.52,4.65
241653,6,2021-10-04,15:00:00,4.62,4.66,4.51,4.53
241652,6,2021-10-04,16:00:00,4.46,4.47,4.34,4.47
241651,6,2021-10-04,17:00:00,4.48,4.58,4.46,4.55
241650,6,2021-10-04,18:00:00,4.53,4.55,4.48,4.55
241649,6,2021-10-04,19:00:00,4.56,4.6,4.54,4.58
241648,6,2021-10-04,20:00:00,4.57,4.58,4.54,4.56
241647,6,2021-10-04,21:00:00,4.56,4.57,4.51,4.53
241646,6,2021-10-04,22:00:00,4.51,4.56,4.51,4.53
241645,6,2021-10-04,23:00:00,4.52,4.54,4.51,4.51
241644,6,2021-10-05,00:00:00,4.54,4.66,4.52,4.6
241643,6,2021-10-05,01:00:00,4.6,4.71,4.56,4.64
241642,6,2021-10-05,02:00:00,4.67,4.69,4.62,4.62
241641,6,2021-10-05,03:00:00,4.62,4.64,4.59,4.63
241640,6,2021-10-05,04:00:00,4.66,4.69,4.64,4.64
241639,6,2021-10-05,05:00:00,4.67,4.69,4.64,4.65
241638,6,2021-10-05,06:00:00,4.63,4.78,4.62,4.7
241637,6,2021-10-05,07:00:00,4.71,4.74,4.7,4.71
241636,6,2021-10-05,08:00:00,4.71,4.71,4.69,4.7
241635,6,2021-10-05,09:00:00,4.73,4.76,4.7,4.7
241634,6,2021-10-05,10:00:00,4.72,4.72,4.66,4.7
241633,6,2021-10-05,11:00:00,4.72,4.74,4.71,4.71
241632,6,2021-10-05,12:00:00,4.69,4.71,4.68,4.69
241631,6,2021-10-05,13:00:00,4.66,4.67,4.63,4.67
241630,6,2021-10-05,14:00:00,4.66,4.68,4.64,4.68
241629,6,2021-10-05,15:00:00,4.69,4.7,4.55,4.59
241628,6,2021-10-05,16:00:00,4.57,4.62,4.56,4.59
241627,6,2021-10-05,17:00:00,4.58,4.61,4.56,4.59
241626,6,2021-10-05,18:00:00,4.6,4.62,4.59,4.61
241625,6,2021-10-05,19:00:00,4.6,4.63,4.6,4.63
241624,6,2021-10-05,20:00:00,4.62,4.64,4.62,4.64
241623,6,2021-10-05,21:00:00,4.65,4.71,4.65,4.69
241622,6,2021-10-05,22:00:00,4.69,4.73,4.69,4.73
241621,6,2021-10-05,23:00:00,4.72,4.76,4.72,4.73
241620,6,2021-10-06,00:00:00,4.73,4.76,4.73,4.74
241619,6,2021-10-06,01:00:00,4.73,4.81,4.72,4.74
241618,6,2021-10-06,02:00:00,4.73,4.73,4.67,4.69
241617,6,2021-10-06,03:00:00,4.71,4.72,4.69,4.71
241616,6,2021-10-06,04:00:00,4.7,4.7,4.64,4.67
241615,6,2021-10-06,05:00:00,4.68,4.69,4.63,4.64
241614,6,2021-10-06,06:00:00,4.65,4.68,4.62,4.63
241613,6,2021-10-06,07:00:00,4.66,4.68,4.64,4.67
241612,6,2021-10-06,08:00:00,4.65,4.65,4.56,4.6
241611,6,2021-10-06,09:00:00,4.58,4.6,4.38,4.44
241610,6,2021-10-06,10:00:00,4.43,4.44,4.38,4.39
241609,6,2021-10-06,11:00:00,4.42,4.47,4.39,4.46
241608,6,2021-10-06,12:00:00,4.44,4.47,4.43,4.44
241607,6,2021-10-06,13:00:00,4.44,4.54,4.43,4.51
241606,6,2021-10-06,14:00:00,4.58,4.74,4.55,4.74
