,ID,Date,Time,Open,High,Low,Close
336481,8,2021-06-29,17:00:00,147.96,148.53,145.83,148.02
336480,8,2021-06-29,18:00:00,148.73,148.95,147.9,148.7
336479,8,2021-06-29,19:00:00,148.31,148.44,146.57,147.61
336478,8,2021-06-29,20:00:00,147.64,148.18,146.95,147.03
336477,8,2021-06-29,21:00:00,147.97,148.21,146.89,146.95
336476,8,2021-06-29,22:00:00,144.83,146.12,144.46,145.87
336475,8,2021-06-29,23:00:00,146.34,146.43,143.34,144.66
336474,8,2021-06-30,00:00:00,143.91,145.69,143.88,144.73
336473,8,2021-06-30,01:00:00,144.15,146.83,142.59,146.35
336472,8,2021-06-30,02:00:00,145.17,145.17,143.3,144.04
336471,8,2021-06-30,03:00:00,144.95,145.47,143.9,145.12
336470,8,2021-06-30,04:00:00,145.21,145.21,141.62,142.96
336469,8,2021-06-30,05:00:00,142.24,143.4,141.05,141.25
336468,8,2021-06-30,06:00:00,140.41,141.93,140.2,141.85
336467,8,2021-06-30,07:00:00,141.59,142.79,141.27,142.08
336466,8,2021-06-30,08:00:00,142.2,143.38,140.99,142.99
336465,8,2021-06-30,09:00:00,143.01,143.1,142.18,142.54
336464,8,2021-06-30,10:00:00,140.21,141.0,139.55,139.66
336463,8,2021-06-30,11:00:00,139.62,140.94,139.52,140.61
336462,8,2021-06-30,12:00:00,140.88,141.55,140.02,141.17
336461,8,2021-06-30,13:00:00,141.54,141.76,140.04,140.43
336460,8,2021-06-30,14:00:00,140.15,140.34,138.71,139.44
336459,8,2021-06-30,15:00:00,140.2,140.78,139.13,139.15
336458,8,2021-06-30,16:00:00,139.3,139.46,136.86,137.22
336457,8,2021-06-30,17:00:00,136.92,138.15,136.17,137.79
336456,8,2021-06-30,18:00:00,137.2,139.21,137.1,139.06
336455,8,2021-06-30,19:00:00,139.29,140.69,139.1,140.65
336454,8,2021-06-30,20:00:00,140.84,141.41,140.47,141.29
336453,8,2021-06-30,21:00:00,141.53,142.9,141.53,142.81
336452,8,2021-06-30,22:00:00,142.24,143.72,142.24,143.32
336451,8,2021-06-30,23:00:00,143.29,144.34,142.46,143.7
336450,8,2021-07-01,00:00:00,143.46,144.1,143.2,144.0
336449,8,2021-07-01,01:00:00,144.26,144.29,142.44,143.06
336448,8,2021-07-01,02:00:00,142.65,143.77,142.64,143.26
336447,8,2021-07-01,03:00:00,143.75,143.88,140.67,141.03
336446,8,2021-07-01,04:00:00,140.96,141.37,139.76,139.8
336445,8,2021-07-01,05:00:00,139.04,139.79,138.95,139.77
336444,8,2021-07-01,06:00:00,140.21,140.27,139.36,139.6
336443,8,2021-07-01,07:00:00,140.3,140.88,139.08,139.17
336442,8,2021-07-01,08:00:00,136.42,137.09,135.59,136.57
336441,8,2021-07-01,09:00:00,135.62,136.72,135.33,136.71
336440,8,2021-07-01,10:00:00,136.5,136.72,135.04,135.08
336439,8,2021-07-01,11:00:00,135.36,136.15,134.76,135.92
336438,8,2021-07-01,12:00:00,135.38,137.03,135.3,136.23
336437,8,2021-07-01,13:00:00,137.09,137.77,135.74,137.48
336436,8,2021-07-01,14:00:00,136.83,137.52,136.4,136.82
336435,8,2021-07-01,15:00:00,135.87,136.81,134.73,135.13
336434,8,2021-07-01,16:00:00,135.56,137.64,135.39,136.94
336433,8,2021-07-01,17:00:00,136.63,136.99,135.4,136.64
336432,8,2021-07-01,18:00:00,135.31,136.75,135.14,136.29
336431,8,2021-07-01,19:00:00,136.73,137.59,136.53,137.4
336430,8,2021-07-01,20:00:00,136.57,136.79,134.28,134.49
336429,8,2021-07-01,21:00:00,135.11,136.56,135.11,136.05
336428,8,2021-07-01,22:00:00,136.27,137.49,135.73,137.2
336427,8,2021-07-01,23:00:00,137.17,138.19,137.1,138.08
336426,8,2021-07-02,00:00:00,138.28,138.43,137.08,137.08
336425,8,2021-07-02,01:00:00,137.15,138.87,136.44,138.16
336424,8,2021-07-02,02:00:00,138.83,138.9,136.6,136.62
336423,8,2021-07-02,03:00:00,135.69,136.53,135.11,135.7
336422,8,2021-07-02,04:00:00,135.6,135.66,132.74,132.74
336421,8,2021-07-02,05:00:00,132.41,133.63,131.61,132.31
336420,8,2021-07-02,06:00:00,132.53,132.92,131.69,131.82
336419,8,2021-07-02,07:00:00,131.49,132.16,130.67,131.54
336418,8,2021-07-02,08:00:00,132.11,133.16,131.99,133.15
336417,8,2021-07-02,09:00:00,133.46,134.45,133.05,133.2
336416,8,2021-07-02,10:00:00,133.81,133.84,131.57,131.59
336415,8,2021-07-02,11:00:00,131.68,132.26,130.7,131.37
336414,8,2021-07-02,12:00:00,131.64,132.51,130.97,131.8
336413,8,2021-07-02,13:00:00,131.86,132.89,131.4,132.64
336412,8,2021-07-02,14:00:00,133.04,133.8,132.59,133.09
336411,8,2021-07-02,15:00:00,133.84,134.91,133.07,134.62
336410,8,2021-07-02,16:00:00,134.81,135.09,133.98,134.49
336409,8,2021-07-02,17:00:00,134.87,135.07,134.11,134.28
336408,8,2021-07-02,18:00:00,134.98,135.74,134.44,134.6
336407,8,2021-07-02,19:00:00,134.17,134.22,133.18,133.89
336406,8,2021-07-02,20:00:00,133.71,133.9,133.34,133.63
336405,8,2021-07-02,21:00:00,134.11,134.11,132.8,133.49
336404,8,2021-07-02,22:00:00,133.19,135.1,133.0,134.95
336403,8,2021-07-02,23:00:00,134.74,135.19,134.52,135.1
336402,8,2021-07-03,00:00:00,135.98,136.76,135.72,136.55
336401,8,2021-07-03,01:00:00,136.86,137.28,135.78,136.05
336400,8,2021-07-03,02:00:00,135.94,136.67,135.82,136.64
336399,8,2021-07-03,03:00:00,136.57,136.61,135.67,136.02
336398,8,2021-07-03,04:00:00,135.76,135.77,134.94,134.96
336397,8,2021-07-03,05:00:00,135.47,135.83,134.92,135.38
336396,8,2021-07-03,06:00:00,135.63,136.1,135.16,136.07
336395,8,2021-07-03,07:00:00,136.21,136.62,135.93,136.26
336394,8,2021-07-03,08:00:00,136.13,139.05,135.88,138.77
336393,8,2021-07-03,09:00:00,139.25,139.45,138.56,139.05
336392,8,2021-07-03,10:00:00,139.16,139.99,139.12,139.98
336391,8,2021-07-03,11:00:00,140.31,140.34,139.47,140.21
336390,8,2021-07-03,12:00:00,139.88,139.96,138.94,139.12
336389,8,2021-07-03,13:00:00,139.38,139.86,139.04,139.21
336388,8,2021-07-03,14:00:00,139.06,139.61,138.66,139.11
336387,8,2021-07-03,15:00:00,139.9,140.03,139.44,139.67
336386,8,2021-07-03,16:00:00,140.02,141.3,139.97,140.18
336385,8,2021-07-03,17:00:00,140.68,141.16,140.12,140.16
336384,8,2021-07-03,18:00:00,139.86,141.18,139.85,141.18
336383,8,2021-07-03,19:00:00,140.72,140.79,139.51,140.1
336382,8,2021-07-03,20:00:00,139.67,139.9,139.45,139.82
336381,8,2021-07-03,21:00:00,140.08,140.33,139.53,139.53
336380,8,2021-07-03,22:00:00,139.72,140.02,139.59,139.88
336379,8,2021-07-03,23:00:00,138.53,139.21,137.67,138.5
336378,8,2021-07-04,00:00:00,139.24,139.92,138.14,139.84
336377,8,2021-07-04,01:00:00,140.13,140.35,139.25,139.52
336376,8,2021-07-04,02:00:00,138.83,138.98,137.43,138.07
336375,8,2021-07-04,03:00:00,137.22,138.22,136.88,138.21
336374,8,2021-07-04,04:00:00,138.15,138.88,137.99,138.67
336373,8,2021-07-04,05:00:00,138.33,139.41,138.29,139.27
336372,8,2021-07-04,06:00:00,139.17,141.01,138.9,140.85
336371,8,2021-07-04,07:00:00,142.04,143.35,141.83,143.08
336370,8,2021-07-04,08:00:00,143.44,143.93,143.32,143.84
336369,8,2021-07-04,09:00:00,143.75,144.6,143.73,143.85
336368,8,2021-07-04,10:00:00,143.9,144.12,142.88,142.98
336367,8,2021-07-04,11:00:00,143.65,144.07,143.26,143.96
336366,8,2021-07-04,12:00:00,143.98,144.1,143.3,143.72
336365,8,2021-07-04,13:00:00,143.54,144.43,143.21,144.01
336364,8,2021-07-04,14:00:00,142.76,146.59,142.76,145.8
336363,8,2021-07-04,15:00:00,145.43,145.67,144.31,144.74
336362,8,2021-07-04,16:00:00,145.17,145.35,144.59,145.07
336361,8,2021-07-04,17:00:00,145.74,146.34,144.99,145.76
336360,8,2021-07-04,18:00:00,145.73,146.47,145.11,146.45
336359,8,2021-07-04,19:00:00,146.19,146.21,145.41,145.44
336358,8,2021-07-04,20:00:00,145.77,146.44,145.67,146.29
336357,8,2021-07-04,21:00:00,146.61,146.88,145.91,146.17
336356,8,2021-07-04,22:00:00,146.05,147.94,145.77,147.57
336355,8,2021-07-04,23:00:00,147.61,147.62,146.07,146.4
336354,8,2021-07-05,00:00:00,144.89,145.81,144.28,144.92
336353,8,2021-07-05,01:00:00,144.84,144.93,143.66,143.66
336352,8,2021-07-05,02:00:00,143.35,143.83,141.34,141.57
336351,8,2021-07-05,03:00:00,141.37,142.18,141.2,141.68
336350,8,2021-07-05,04:00:00,141.68,142.16,140.79,141.31
336349,8,2021-07-05,05:00:00,141.21,141.9,140.33,141.61
336348,8,2021-07-05,06:00:00,140.05,140.79,139.18,140.11
336347,8,2021-07-05,07:00:00,140.61,141.22,140.05,140.34
336346,8,2021-07-05,08:00:00,140.71,140.72,139.48,140.2
336345,8,2021-07-05,09:00:00,140.52,140.78,139.3,139.57
336344,8,2021-07-05,10:00:00,140.19,140.86,140.05,140.22
336343,8,2021-07-05,11:00:00,140.05,140.86,140.0,140.75
336342,8,2021-07-05,12:00:00,141.07,141.22,135.78,136.1
336341,8,2021-07-05,13:00:00,135.22,136.68,134.83,136.15
336340,8,2021-07-05,14:00:00,135.93,136.99,135.81,136.92
336339,8,2021-07-05,15:00:00,136.65,137.17,136.49,137.02
336338,8,2021-07-05,16:00:00,137.15,137.53,136.49,137.29
336337,8,2021-07-05,17:00:00,136.84,138.01,136.61,137.55
336336,8,2021-07-05,18:00:00,137.6,137.96,135.13,135.13
336335,8,2021-07-05,19:00:00,137.83,139.35,137.83,138.9
336334,8,2021-07-05,20:00:00,138.63,139.56,138.62,139.52
336333,8,2021-07-05,21:00:00,139.44,139.82,138.33,138.65
336332,8,2021-07-05,22:00:00,138.79,139.99,138.78,139.63
336331,8,2021-07-05,23:00:00,139.87,140.15,139.33,140.0
336330,8,2021-07-06,00:00:00,139.35,139.86,138.55,138.56
336329,8,2021-07-06,01:00:00,137.78,140.64,137.49,140.45
336328,8,2021-07-06,02:00:00,139.93,140.11,138.83,139.02
336327,8,2021-07-06,03:00:00,138.24,138.27,137.22,137.88
336326,8,2021-07-06,04:00:00,138.64,138.93,138.03,138.63
336325,8,2021-07-06,05:00:00,138.54,142.58,138.51,142.17
336324,8,2021-07-06,06:00:00,142.26,142.65,141.93,142.24
336323,8,2021-07-06,07:00:00,142.34,142.46,141.49,141.8
336322,8,2021-07-06,08:00:00,141.54,142.09,141.53,142.04
336321,8,2021-07-06,09:00:00,142.24,142.42,141.37,141.76
336320,8,2021-07-06,10:00:00,142.34,142.52,137.23,137.64
336319,8,2021-07-06,11:00:00,138.27,138.28,136.08,136.29
336318,8,2021-07-06,12:00:00,136.34,136.82,135.75,136.7
336317,8,2021-07-06,13:00:00,137.18,138.63,136.26,138.27
336316,8,2021-07-06,14:00:00,139.14,139.26,137.96,138.31
336315,8,2021-07-06,15:00:00,138.36,138.51,137.34,138.02
336314,8,2021-07-06,16:00:00,137.99,138.48,137.01,138.21
336313,8,2021-07-06,17:00:00,137.96,138.51,136.87,137.09
336312,8,2021-07-06,18:00:00,138.17,138.17,136.18,137.24
336311,8,2021-07-06,19:00:00,137.94,138.48,137.72,137.92
336310,8,2021-07-06,20:00:00,136.99,137.74,136.94,137.62
336309,8,2021-07-06,21:00:00,137.89,138.22,137.25,137.28
336308,8,2021-07-06,22:00:00,137.31,137.32,136.51,136.64
336307,8,2021-07-06,23:00:00,136.42,138.32,136.23,138.09
336306,8,2021-07-07,00:00:00,138.13,138.59,137.85,138.39
336305,8,2021-07-07,01:00:00,138.83,139.66,137.65,138.06
336304,8,2021-07-07,02:00:00,138.58,139.87,138.21,138.93
336303,8,2021-07-07,03:00:00,138.72,138.82,136.98,137.99
336302,8,2021-07-07,04:00:00,139.07,140.3,139.07,140.13
336301,8,2021-07-07,05:00:00,139.96,141.34,139.67,141.16
336300,8,2021-07-07,06:00:00,141.25,142.82,141.24,142.04
336299,8,2021-07-07,07:00:00,142.03,142.24,141.4,141.62
336298,8,2021-07-07,08:00:00,141.72,142.09,141.49,141.95
336297,8,2021-07-07,09:00:00,141.26,142.36,141.19,141.42
336296,8,2021-07-07,10:00:00,141.42,141.76,140.84,141.56
336295,8,2021-07-07,11:00:00,141.23,141.51,140.33,140.94
336294,8,2021-07-07,12:00:00,140.78,142.12,140.59,141.46
336293,8,2021-07-07,13:00:00,141.82,142.85,141.57,141.59
336292,8,2021-07-07,14:00:00,141.88,142.08,141.31,141.43
336291,8,2021-07-07,15:00:00,141.88,142.16,140.67,140.67
336290,8,2021-07-07,16:00:00,140.59,140.84,139.34,140.03
336289,8,2021-07-07,17:00:00,139.98,141.04,139.47,140.86
336288,8,2021-07-07,18:00:00,140.56,140.83,139.82,139.84
336287,8,2021-07-07,19:00:00,140.34,140.82,140.05,140.79
336286,8,2021-07-07,20:00:00,140.45,140.59,139.96,140.24
336285,8,2021-07-07,21:00:00,140.24,140.24,139.37,139.62
336284,8,2021-07-07,22:00:00,139.63,139.63,138.08,138.23
336283,8,2021-07-07,23:00:00,138.61,138.88,137.51,138.47
336282,8,2021-07-08,00:00:00,138.33,138.33,137.02,137.46
336281,8,2021-07-08,01:00:00,137.41,137.72,133.43,134.37
336280,8,2021-07-08,02:00:00,133.98,135.4,133.87,134.59
336279,8,2021-07-08,03:00:00,134.93,135.4,134.65,134.75
336278,8,2021-07-08,04:00:00,135.21,135.38,133.68,134.87
336277,8,2021-07-08,05:00:00,135.09,135.09,133.95,134.01
336276,8,2021-07-08,06:00:00,134.62,135.05,133.83,133.85
336275,8,2021-07-08,07:00:00,132.58,134.97,132.53,133.79
336274,8,2021-07-08,08:00:00,133.34,134.16,130.11,130.54
336273,8,2021-07-08,09:00:00,130.59,130.87,128.84,130.01
336272,8,2021-07-08,10:00:00,130.7,131.0,129.69,130.39
336271,8,2021-07-08,11:00:00,130.12,130.92,129.82,130.61
336270,8,2021-07-08,12:00:00,129.75,130.79,127.97,130.76
336269,8,2021-07-08,13:00:00,130.81,131.65,129.9,130.88
336268,8,2021-07-08,14:00:00,130.04,130.23,128.97,129.02
336267,8,2021-07-08,15:00:00,129.24,130.69,129.15,130.61
336266,8,2021-07-08,16:00:00,130.69,131.55,130.27,131.12
336265,8,2021-07-08,17:00:00,131.21,131.82,130.6,131.21
336264,8,2021-07-08,18:00:00,131.92,132.6,131.41,132.32
336263,8,2021-07-08,19:00:00,132.55,132.81,131.7,132.27
336262,8,2021-07-08,20:00:00,132.36,133.13,131.26,132.54
336261,8,2021-07-08,21:00:00,132.56,132.84,131.85,131.92
336260,8,2021-07-08,22:00:00,131.52,132.69,131.52,132.04
336259,8,2021-07-08,23:00:00,130.49,131.34,129.63,130.21
336258,8,2021-07-09,00:00:00,129.98,132.06,129.96,131.97
336257,8,2021-07-09,01:00:00,132.13,132.25,128.12,128.37
336256,8,2021-07-09,02:00:00,127.41,127.8,126.12,127.17
336255,8,2021-07-09,03:00:00,128.01,129.42,127.49,129.18
336254,8,2021-07-09,04:00:00,129.72,130.96,129.56,130.51
336253,8,2021-07-09,05:00:00,130.63,131.76,130.44,131.25
336252,8,2021-07-09,06:00:00,131.49,132.62,131.43,131.7
336251,8,2021-07-09,07:00:00,131.36,131.76,130.48,130.92
336250,8,2021-07-09,08:00:00,131.08,131.11,130.47,130.93
336249,8,2021-07-09,09:00:00,130.98,130.99,129.41,129.68
336248,8,2021-07-09,10:00:00,129.7,131.25,129.66,130.42
336247,8,2021-07-09,11:00:00,130.29,130.98,129.72,129.72
336246,8,2021-07-09,12:00:00,129.86,129.86,128.46,128.99
336245,8,2021-07-09,13:00:00,129.01,129.41,127.78,129.36
336244,8,2021-07-09,14:00:00,131.04,134.06,130.92,133.73
336243,8,2021-07-09,15:00:00,134.01,134.5,133.37,133.85
336242,8,2021-07-09,16:00:00,134.79,135.33,134.22,134.51
336241,8,2021-07-09,17:00:00,134.48,135.38,134.14,134.53
336240,8,2021-07-09,18:00:00,134.43,134.6,133.88,133.95
336239,8,2021-07-09,19:00:00,134.24,134.26,133.45,133.78
336238,8,2021-07-09,20:00:00,133.61,133.97,132.92,133.21
336237,8,2021-07-09,21:00:00,133.45,133.82,133.12,133.41
336236,8,2021-07-09,22:00:00,133.73,135.28,133.49,135.23
336235,8,2021-07-09,23:00:00,134.66,135.77,134.65,135.34
336234,8,2021-07-10,00:00:00,135.54,135.7,134.54,135.04
336233,8,2021-07-10,01:00:00,134.52,136.75,134.39,136.6
336232,8,2021-07-10,02:00:00,135.87,135.92,134.16,134.56
336231,8,2021-07-10,03:00:00,134.05,134.2,133.4,133.45
336230,8,2021-07-10,04:00:00,133.38,133.93,132.9,133.92
336229,8,2021-07-10,05:00:00,133.75,133.76,132.99,132.99
336228,8,2021-07-10,06:00:00,132.34,132.92,131.75,132.8
336227,8,2021-07-10,07:00:00,132.68,133.37,132.5,132.97
336226,8,2021-07-10,08:00:00,133.35,133.35,132.47,133.13
336225,8,2021-07-10,09:00:00,133.31,133.58,132.82,133.01
336224,8,2021-07-10,10:00:00,133.2,133.55,133.08,133.37
336223,8,2021-07-10,11:00:00,132.69,133.02,131.47,131.81
336222,8,2021-07-10,12:00:00,131.6,133.26,131.52,133.17
336221,8,2021-07-10,13:00:00,132.65,133.06,132.19,132.74
336220,8,2021-07-10,14:00:00,132.87,133.03,131.69,132.1
336219,8,2021-07-10,15:00:00,131.87,132.6,131.73,132.24
336218,8,2021-07-10,16:00:00,132.62,133.04,132.47,132.82
336217,8,2021-07-10,17:00:00,132.88,134.59,132.6,134.21
336216,8,2021-07-10,18:00:00,134.04,134.04,130.36,131.15
336215,8,2021-07-10,19:00:00,131.14,131.47,130.92,131.32
336214,8,2021-07-10,20:00:00,131.73,132.43,131.7,131.85
336213,8,2021-07-10,21:00:00,132.03,132.22,131.05,131.43
336212,8,2021-07-10,22:00:00,132.04,133.02,131.84,132.78
336211,8,2021-07-10,23:00:00,133.15,133.71,132.88,133.59
336210,8,2021-07-11,00:00:00,133.95,134.56,133.95,134.19
336209,8,2021-07-11,01:00:00,133.94,135.42,133.69,133.92
336208,8,2021-07-11,02:00:00,134.56,135.16,133.93,134.54
336207,8,2021-07-11,03:00:00,134.46,134.58,133.71,134.07
336206,8,2021-07-11,04:00:00,133.49,133.83,132.76,132.84
336205,8,2021-07-11,05:00:00,132.73,133.06,132.1,133.05
336204,8,2021-07-11,06:00:00,133.1,133.72,132.95,133.7
336203,8,2021-07-11,07:00:00,133.72,133.95,132.97,133.32
336202,8,2021-07-11,08:00:00,133.02,133.75,132.75,133.75
336201,8,2021-07-11,09:00:00,133.47,135.04,133.01,135.04
336200,8,2021-07-11,10:00:00,134.69,135.05,134.37,134.7
336199,8,2021-07-11,11:00:00,134.46,134.99,133.96,134.26
336198,8,2021-07-11,12:00:00,134.54,134.72,134.28,134.28
336197,8,2021-07-11,13:00:00,134.76,134.92,134.07,134.28
336196,8,2021-07-11,14:00:00,134.24,134.86,133.85,134.81
336195,8,2021-07-11,15:00:00,135.38,135.78,134.78,134.87
336194,8,2021-07-11,16:00:00,135.28,135.66,135.03,135.33
336193,8,2021-07-11,17:00:00,135.12,135.84,134.62,135.36
336192,8,2021-07-11,18:00:00,135.27,135.41,134.79,134.89
336191,8,2021-07-11,19:00:00,134.57,134.65,134.14,134.27
336190,8,2021-07-11,20:00:00,134.19,134.23,133.81,133.87
336189,8,2021-07-11,21:00:00,133.86,134.24,133.71,133.96
336188,8,2021-07-11,22:00:00,133.66,135.57,133.12,135.57
336187,8,2021-07-11,23:00:00,135.95,136.38,134.16,134.51
336186,8,2021-07-12,00:00:00,134.39,134.45,133.71,133.97
336185,8,2021-07-12,01:00:00,134.18,135.02,133.56,134.62
336184,8,2021-07-12,02:00:00,133.98,134.68,133.63,134.68
336183,8,2021-07-12,03:00:00,134.4,135.58,134.07,134.92
336182,8,2021-07-12,04:00:00,135.72,136.19,135.27,135.47
336181,8,2021-07-12,05:00:00,135.44,136.25,135.44,135.72
336180,8,2021-07-12,06:00:00,135.99,136.12,135.13,135.8
336179,8,2021-07-12,07:00:00,135.86,138.06,135.26,137.84
336178,8,2021-07-12,08:00:00,137.67,138.8,137.58,138.1
336177,8,2021-07-12,09:00:00,137.58,139.14,137.48,138.86
336176,8,2021-07-12,10:00:00,138.46,138.84,137.65,137.78
336175,8,2021-07-12,11:00:00,137.37,137.37,136.35,136.49
336174,8,2021-07-12,12:00:00,136.59,136.59,135.94,136.13
336173,8,2021-07-12,13:00:00,135.97,136.38,135.5,135.81
336172,8,2021-07-12,14:00:00,136.39,136.43,135.67,135.77
336171,8,2021-07-12,15:00:00,136.5,136.92,136.29,136.69
336170,8,2021-07-12,16:00:00,136.57,139.62,135.99,139.21
336169,8,2021-07-12,17:00:00,138.36,138.77,136.26,136.46
336168,8,2021-07-12,18:00:00,136.3,136.74,134.93,135.37
336167,8,2021-07-12,19:00:00,135.08,135.43,134.21,134.69
336166,8,2021-07-12,20:00:00,133.97,135.42,132.91,133.83
336165,8,2021-07-12,21:00:00,133.57,133.57,131.86,132.59
336164,8,2021-07-12,22:00:00,132.65,132.86,132.46,132.59
336163,8,2021-07-12,23:00:00,132.7,133.41,132.44,133.26
336162,8,2021-07-13,00:00:00,133.45,133.68,132.66,133.17
336161,8,2021-07-13,01:00:00,133.34,134.08,132.32,133.79
336160,8,2021-07-13,02:00:00,133.93,133.93,132.44,133.06
336159,8,2021-07-13,03:00:00,133.6,133.86,133.12,133.8
336158,8,2021-07-13,04:00:00,133.32,134.01,133.13,133.49
336157,8,2021-07-13,05:00:00,133.27,133.78,133.2,133.39
336156,8,2021-07-13,06:00:00,133.48,133.58,130.12,130.4
336155,8,2021-07-13,07:00:00,130.15,132.1,130.13,131.79
336154,8,2021-07-13,08:00:00,131.52,133.16,131.52,132.92
336153,8,2021-07-13,09:00:00,133.07,133.4,132.73,133.08
336152,8,2021-07-13,10:00:00,133.05,133.41,132.62,133.16
336151,8,2021-07-13,11:00:00,133.61,133.97,132.95,133.3
336150,8,2021-07-13,12:00:00,132.75,133.73,132.2,133.67
336149,8,2021-07-13,13:00:00,132.75,132.96,129.95,130.38
336148,8,2021-07-13,14:00:00,129.98,131.08,129.64,130.92
336147,8,2021-07-13,15:00:00,130.94,131.4,130.63,131.16
336146,8,2021-07-13,16:00:00,131.23,132.96,131.1,132.95
336145,8,2021-07-13,17:00:00,133.35,133.8,132.66,133.15
336144,8,2021-07-13,18:00:00,134.26,134.36,133.52,134.0
336143,8,2021-07-13,19:00:00,133.82,133.82,132.76,132.76
336142,8,2021-07-13,20:00:00,132.46,133.02,130.29,130.6
336141,8,2021-07-13,21:00:00,130.24,131.16,129.85,130.39
336140,8,2021-07-13,22:00:00,131.06,131.69,130.62,131.11
336139,8,2021-07-13,23:00:00,131.16,131.41,130.56,130.62
336138,8,2021-07-14,00:00:00,130.74,131.47,130.29,131.24
336137,8,2021-07-14,01:00:00,131.4,131.78,128.34,128.51
336136,8,2021-07-14,02:00:00,128.03,128.05,126.63,127.77
336135,8,2021-07-14,03:00:00,127.5,128.79,127.28,128.34
336134,8,2021-07-14,04:00:00,128.62,128.76,123.91,124.99
336133,8,2021-07-14,05:00:00,124.84,126.18,124.37,125.78
336132,8,2021-07-14,06:00:00,126.01,126.45,124.54,124.59
336131,8,2021-07-14,07:00:00,124.77,126.03,124.29,125.65
336130,8,2021-07-14,08:00:00,124.79,126.03,124.71,125.64
336129,8,2021-07-14,09:00:00,125.92,126.15,125.44,125.57
336128,8,2021-07-14,10:00:00,124.46,129.27,123.99,127.41
336127,8,2021-07-14,11:00:00,127.3,128.96,127.09,128.15
336126,8,2021-07-14,12:00:00,128.18,128.55,127.62,127.95
336125,8,2021-07-14,13:00:00,128.16,128.45,127.4,127.74
336124,8,2021-07-14,14:00:00,127.76,130.81,127.75,130.73
336123,8,2021-07-14,15:00:00,131.29,132.04,130.9,130.92
336122,8,2021-07-14,16:00:00,131.24,131.49,130.18,130.21
336121,8,2021-07-14,17:00:00,130.35,130.83,129.76,130.71
336120,8,2021-07-14,18:00:00,130.72,131.17,130.66,130.84
336119,8,2021-07-14,19:00:00,131.14,131.9,130.91,131.45
336118,8,2021-07-14,20:00:00,130.4,131.42,130.27,131.18
336117,8,2021-07-14,21:00:00,130.74,131.76,130.72,131.26
336116,8,2021-07-14,22:00:00,131.17,131.78,131.17,131.57
336115,8,2021-07-14,23:00:00,131.21,132.34,131.06,131.73
336114,8,2021-07-15,00:00:00,131.43,131.48,130.55,130.66
336113,8,2021-07-15,01:00:00,131.05,131.5,129.36,131.13
336112,8,2021-07-15,02:00:00,131.41,133.02,131.18,131.18
336111,8,2021-07-15,03:00:00,130.61,131.06,129.71,129.85
336110,8,2021-07-15,04:00:00,130.05,130.09,129.49,129.69
336109,8,2021-07-15,05:00:00,129.28,129.49,128.55,128.96
336108,8,2021-07-15,06:00:00,128.93,128.95,128.39,128.69
336107,8,2021-07-15,07:00:00,128.54,129.06,127.77,128.13
336106,8,2021-07-15,08:00:00,128.23,128.62,127.72,128.2
336105,8,2021-07-15,09:00:00,128.3,129.32,127.75,128.66
336104,8,2021-07-15,10:00:00,128.32,129.4,128.0,128.84
336103,8,2021-07-15,11:00:00,129.09,129.36,125.94,126.01
336102,8,2021-07-15,12:00:00,125.62,125.91,124.78,125.19
336101,8,2021-07-15,13:00:00,125.16,126.37,124.63,124.74
336100,8,2021-07-15,14:00:00,124.94,125.35,123.99,124.75
336099,8,2021-07-15,15:00:00,125.45,126.15,124.82,125.36
336098,8,2021-07-15,16:00:00,125.05,125.83,124.87,125.14
